(297, 445), (251, 25), (505, 235), (179, 17), 
(295, 447), (249, 35), (497, 239), (185, 21), 
(291, 449), (247, 43), (491, 243), (191, 25), 
(285, 451), (245, 53), (485, 247), (197, 29), 
(279, 451), (243, 61), (475, 251), (201, 35), 
(273, 451), (243, 69), (471, 257), (207, 39), 
(273, 453), (241, 75), (465, 261), (211, 45), 
(271, 453), (239, 81), (459, 267), (217, 49), 
(271, 453), (237, 89), (453, 271), (221, 55), 
(267, 453), (235, 93), (447, 273), (225, 61), 
(269, 451), (231, 99), (441, 277), (229, 67), 
(267, 451), (229, 103), (433, 279), (231, 73), 
(265, 451), (225, 109), (425, 281), (233, 81), 
(259, 451), (223, 115), (417, 283), (235, 87), 
(255, 451), (223, 123), (409, 285), (237, 99), 
(249, 449), (219, 129), (403, 289), (233, 107), 
(245, 447), (219, 137), (395, 291), (239, 113), 
(239, 443), (219, 145), (387, 295), (239, 121), 
(237, 439), (221, 151), (379, 299), (241, 129), 
(233, 435), (219, 161), (371, 303), (241, 135), 
(231, 431), (219, 171), (363, 305), (243, 141), 
(229, 423), (217, 177), (357, 307), (245, 147), 
(227, 415), (217, 185), (349, 309), (245, 155), 
(225, 409), (215, 189), (341, 309), (245, 161), 
(221, 399), (213, 195), (333, 311), (243, 165), 
(215, 391), (209, 201), (327, 311), (243, 171), 
(211, 383), (205, 207), (319, 311), (239, 177), 
(205, 375), (199, 209), (313, 307), (237, 183), 
(197, 365), (195, 209), (309, 311), (231, 189), 
(191, 357), (193, 213), (303, 311), (225, 195), 
(185, 349), (189, 211), (297, 313), (221, 199), 
(181, 341), (185, 209), (291, 315), (219, 205), 
(177, 333), (183, 209), (285, 319), (215, 213), 
(173, 323), (177, 211), (277, 317), (211, 215), 
(171, 315), (175, 211), (269, 317), (209, 219), 
(169, 307), (173, 213), (263, 319), (201, 225), 
(169, 303), (169, 215), (255, 315), (195, 231), 
(169, 297), (165, 215), (245, 315), (193, 231), 
(169, 293), (161, 215), (235, 313), (185, 231), 
(169, 289), (159, 215), (225, 311), (183, 237), 
(167, 285), (157, 213), (215, 313), (171, 235), 
(167, 283), (155, 213), (207, 309), (175, 239), 
(159, 279), (153, 199), (187, 307), (167, 247), 
(155, 279), (147, 193), (179, 307), (163, 249), 
(149, 281), (151, 193), (173, 307), (155, 249), 
(145, 281), (151, 189), (165, 309), (157, 251), 
(147, 279), (151, 187), (159, 309), (151, 255), 
(145, 279), (153, 185), (155, 309), (151, 247), 
(147, 279), (155, 185), (149, 307), (151, 255), 
(143, 277), (155, 183), (145, 305), (153, 247), 
(145, 279), (155, 185), (145, 307), (157, 249), 
(145, 277), (155, 183), (143, 307), (155, 247), 
(145, 277), (151, 181), (143, 307), (149, 249), 
(147, 277), (157, 179), (143, 307), (149, 241), 
(147, 275), (165, 179), (143, 309), (147, 235), 
(149, 275), (173, 175), (143, 311), (151, 231), 
(149, 275), (183, 175), (143, 311), (151, 223), 
(151, 277), (191, 173), (147, 309), (151, 219), 
(155, 277), (199, 173), (147, 313), (155, 213), 
(157, 271), (209, 171), (149, 323), (161, 207), 
(161, 265), (217, 169), (147, 329), (167, 203), 
(169, 253), (235, 167), (145, 347), (179, 193), 
(173, 247), (243, 165), (145, 361), (187, 189), 
(177, 239), (251, 163), (143, 371), (193, 183), 
(181, 233), (259, 161), (145, 379), (199, 177), 
(185, 225), (267, 157), (147, 389), (205, 173), 
(191, 219), (275, 155), (149, 395), (213, 169), 
(195, 211), (283, 153), (151, 403), (219, 165), 
(201, 205), (291, 149), (153, 409), (227, 161), 
(209, 199), (299, 147), (155, 413), (233, 157), 
(215, 193), (305, 143), (157, 417), (241, 155), 
(221, 187), (313, 139), (157, 421), (247, 153), 
(227, 181), (321, 133), (159, 425), (253, 149), 
(233, 175), (327, 129), (157, 429), (261, 151), 
(237, 169), (335, 125), (157, 433), (261, 145), 
(241, 163), (341, 119), (151, 441), (271, 147), 
(247, 159), (349, 115), (147, 443), (275, 147), 
(253, 151), (363, 105), (141, 447), (291, 145), 
(255, 149), (371, 101), (141, 449), (297, 143), 
(259, 145), (377, 95), (139, 449), (305, 141), 
(265, 145), (383, 91), (139, 445), (311, 139), 
(271, 143), (391, 87), (139, 445), (317, 139), 
(277, 139), (397, 83), (135, 447), (321, 139), 
(285, 137), (403, 77), (137, 445), (325, 139), 
(291, 133), (409, 75), (139, 443), (327, 139), 
(301, 129), (415, 71), (139, 447), (331, 141), 
(307, 123), (423, 69), (143, 443), (335, 141), 
(315, 115), (429, 67), (137, 447), (339, 147), 
(319, 105), (435, 65), (137, 443), (347, 153), 
(327, 97), (443, 65), (139, 439), (353, 157), 
(335, 89), (449, 63), (141, 429), (361, 161), 
(343, 81), (457, 61), (143, 419), (369, 165), 
(351, 75), (465, 59), (143, 411), (377, 169), 
(359, 69), (473, 57), (143, 403), (383, 173), 
(367, 63), (483, 57), (143, 395), (393, 175), 
(373, 59), (493, 53), (143, 389), (399, 179), 
(379, 55), (501, 51), (145, 383), (405, 183), 
(383, 51), (513, 51), (145, 379), (411, 187), 
(387, 49), (523, 47), (143, 373), (417, 193), 
(391, 43), (533, 43), (147, 369), (423, 201), 
(395, 39), (541, 41), (149, 363), (427, 205), 
(395, 33), (549, 37), (145, 359), (431, 211), 
(395, 27), (557, 35), (141, 355), (437, 215), 
(395, 23), (563, 33), (141, 349), (443, 219), 
(391, 19), (569, 31), (143, 343), (449, 221), 
(389, 17), (573, 29), (141, 339), (457, 225), 
(387, 19), (579, 29), (145, 335), (463, 227), 
(383, 17), (583, 29), (143, 329), (471, 229), 
(381, 17), (585, 25), (145, 327), (477, 231), 
(379, 17), (593, 27), (145, 323), (481, 235), 
(379, 17), (585, 25), (145, 317), (485, 239), 
(377, 21), (593, 25), (145, 313), (489, 245), 
(377, 21), (591, 27), (147, 307), (491, 253), 
(377, 21), (589, 35), (147, 301), (497, 261), 
(379, 19), (591, 37), (147, 295), (503, 267), 
(379, 17), (589, 39), (147, 289), (513, 271), 
(377, 25), (591, 41), (147, 283), (519, 279), 
(373, 33), (591, 41), (147, 275), (529, 283), 
(371, 39), (593, 47), (149, 269), (535, 289), 
(367, 47), (589, 51), (149, 261), (545, 295), 
(365, 55), (589, 55), (149, 255), (555, 299), 
(363, 61), (589, 55), (149, 249), (561, 305), 
(363, 69), (591, 59), (149, 243), (567, 309), 
(361, 77), (581, 61), (149, 237), (571, 313), 
(361, 85), (573, 63), (149, 231), (575, 321), 
(359, 93), (565, 63), (149, 227), (579, 327), 
(359, 99), (559, 69), (151, 221), (581, 333), 
(357, 107), (551, 71), (151, 217), (581, 341), 
(355, 113), (541, 75), (151, 213), (581, 347), 
(351, 119), (533, 77), (151, 211), (581, 351), 
(349, 127), (525, 81), (151, 203), (585, 359), 
(345, 133), (517, 85), (151, 199), (583, 357), 
(341, 141), (509, 87), (151, 193), (587, 355), 
(339, 147), (501, 91), (153, 189), (583, 361), 
(337, 155), (495, 93), (151, 179), (587, 365), 
(335, 163), (489, 97), (151, 175), (583, 363), 
(333, 171), (483, 99), (153, 171), (581, 363), 
(331, 179), (477, 99), (153, 165), (583, 363), 
(331, 187), (473, 103), (155, 157), (583, 363), 
(329, 195), (467, 103), (159, 151), (575, 363), 
(325, 203), (463, 103), (161, 147), (567, 363), 
(323, 211), (457, 105), (161, 135), (559, 373), 
(319, 219), (453, 105), (155, 125), (551, 367), 
(315, 227), (447, 107), (163, 119), (543, 369), 
(311, 233), (439, 111), (165, 111), (535, 371), 
(307, 241), (433, 113), (163, 101), (527, 375), 
(303, 249), (425, 117), (161, 91), (519, 373), 
(301, 257), (415, 119), (159, 85), (515, 375), 
(299, 263), (405, 123), (157, 79), (507, 377), 
(299, 271), (395, 127), (155, 73), (499, 375), 
(299, 277), (383, 131), (157, 67), (489, 377), 
(299, 283), (373, 137), (157, 61), (481, 375), 
(299, 289), (361, 143), (153, 55), (471, 375), 
(297, 293), (351, 149), (159, 49), (465, 377), 
(295, 297), (343, 153), (161, 45), (455, 381), 
(291, 301), (333, 159), (157, 43), (449, 383), 
(287, 305), (327, 163), (157, 37), (437, 383), 
(281, 309), (321, 167), (161, 39), (433, 391), 
(277, 315), (315, 171), (163, 35), (427, 393), 
(273, 321), (309, 175), (165, 29), (421, 395), 
(267, 329), (305, 177), (165, 25), (417, 397), 
(263, 335), (301, 181), (163, 19), (411, 397), 
(259, 345), (297, 183), (159, 17), (405, 397), 
(255, 353), (293, 183), (161, 9), (399, 395), 
(251, 363), (289, 185), (157, 11), (391, 393), 
(245, 373), (287, 185), (159, 5), (393, 397), 
(241, 381), (285, 185), (161, 5), (377, 393), 
(235, 389), (285, 185), (157, 9), (371, 393), 
(229, 397), (285, 183), (157, 7), (365, 397), 
(223, 403), (285, 183), (161, 7), (357, 399), 
(217, 409), (285, 183), (161, 9), (349, 401), 
(211, 415), (283, 187), (161, 9), (341, 405), 
(207, 419), (279, 187), (161, 7), (335, 409), 
(201, 421), (277, 191), (159, 5), (327, 411), 
(197, 425), (271, 193), (163, 7), (317, 411), 
(193, 431), (263, 199), (161, 17), (299, 413), 
(191, 435), (257, 203), (147, 17), (289, 413), 
(191, 437), (251, 203), (155, 17), (277, 413), 
(191, 441), (245, 205), (157, 23), (269, 415), 
(193, 445), (239, 207), (157, 33), (259, 417), 
(195, 447), (233, 207), (157, 37), (251, 419), 
(197, 447), (227, 207), (157, 43), (243, 423), 
(197, 447), (221, 207), (155, 51), (235, 429), 
(195, 447), (215, 207), (155, 55), (229, 435), 
(193, 445), (209, 205), (155, 63), (223, 439), 
(189, 441), (203, 203), (151, 65), (221, 443), 
(187, 441), (199, 203), (155, 75), (217, 445), 
(181, 439), (195, 201), (153, 75), (209, 451), 
(175, 437), (191, 199), (157, 83), (211, 449), 
(171, 435), (187, 197), (155, 87), (209, 449), 
(187, 447), (181, 191), (153, 103), (159, 435), 
(181, 447), (181, 191), (155, 109), (155, 435), 
(181, 447), (183, 191), (153, 113), (153, 437), 
(175, 441), (185, 193), (153, 119), (151, 435), 
(175, 447), (185, 195), (153, 127), (149, 431), 
(169, 441), (183, 199), (149, 139), (143, 421), 
(173, 445), (179, 201), (149, 147), (143, 415), 
(169, 441), (175, 203), (153, 151), (141, 411), 
(163, 437), (171, 207), (151, 165), (141, 407), 
(155, 437), (167, 209), (151, 169), (141, 405), 
(151, 433), (149, 197), (151, 229), (141, 401), 
(149, 431), (151, 201), (151, 233), (139, 397), 
(149, 431), (149, 205), (149, 235), (147, 393), 
(139, 417), (149, 213), (145, 241), (159, 387), 
(147, 413), (149, 219), (145, 247), (173, 379), 
(141, 409), (153, 225), (145, 249), (179, 375), 
(141, 409), (159, 225), (147, 253), (185, 371), 
(141, 413), (167, 233), (149, 259), (201, 369), 
(139, 417), (171, 239), (149, 259), (211, 371), 
(145, 415), (185, 235), (149, 267), (225, 369), 
(147, 413), (193, 235), (149, 273), (233, 367), 
(145, 411), (203, 235), (149, 279), (241, 365), 
(143, 411), (209, 237), (151, 283), (247, 361), 
(141, 407), (217, 239), (149, 291), (255, 359), 
(149, 403), (225, 239), (149, 297), (263, 357), 
(157, 401), (235, 241), (153, 307), (271, 355), 
(165, 401), (243, 243), (153, 317), (279, 353), 
(173, 399), (251, 245), (157, 323), (287, 353), 
(181, 399), (259, 245), (161, 333), (295, 353), 
(187, 401), (267, 245), (165, 343), (303, 355), 
(193, 401), (275, 245), (169, 353), (311, 357), 
(199, 403), (283, 247), (175, 361), (321, 359), 
(203, 405), (291, 247), (179, 371), (329, 359), 
(209, 405), (297, 249), (181, 381), (337, 359), 
(213, 407), (305, 251), (187, 389), (345, 359), 
(219, 409), (311, 255), (187, 399), (353, 357), 
(229, 407), (319, 257), (187, 407), (361, 355), 
(237, 409), (327, 261), (189, 413), (367, 355), 
(247, 411), (333, 263), (189, 419), (373, 355), 
(255, 413), (341, 265), (189, 425), (379, 355), 
(265, 415), (349, 267), (191, 431), (385, 357), 
(273, 417), (355, 271), (195, 437), (391, 359), 
(281, 421), (365, 273), (201, 443), (397, 363), 
(287, 427), (371, 275), (207, 447), (401, 367), 
(293, 431), (379, 277), (211, 449), (407, 371), 
(297, 437), (387, 279), (213, 449), (413, 375), 
(301, 443), (393, 283), (217, 449), (419, 377), 
(301, 449), (401, 289), (217, 449), (425, 379), 
(309, 451), (407, 293), (219, 449), (431, 379), 
(319, 453), (415, 299), (219, 449), (441, 381), 
(315, 453), (421, 303), (221, 451), (449, 383), 
(317, 453), (429, 307), (221, 447), (457, 385), 
(323, 453), (435, 309), (221, 447), (465, 389), 
(327, 451), (441, 313), (223, 447), (471, 393), 
(329, 451), (447, 315), (227, 451), (479, 397), 
(331, 451), (455, 315), (229, 443), (487, 403), 
(331, 451), (459, 317), (233, 435), (495, 411), 
(331, 451), (463, 321), (235, 427), (501, 417), 
(333, 451), (467, 323), (237, 417), (509, 423), 
(333, 451), (471, 327), (239, 409), (515, 427), 
(337, 453), (475, 331), (237, 401), (523, 431), 
(341, 451), (479, 337), (239, 391), (531, 435), 
(345, 453), (481, 343), (241, 383), (539, 437), 
(347, 455), (485, 351), (243, 377), (545, 439), 
(353, 449), (489, 357), (245, 369), (551, 439), 
(361, 443), (497, 363), (249, 363), (557, 437), 
(363, 435), (501, 371), (253, 355), (559, 437), 
(369, 427), (507, 379), (257, 347), (563, 437), 
(373, 419), (513, 385), (261, 339), (565, 437), 
(375, 411), (521, 393), (265, 331), (569, 441), 
(379, 405), (527, 401), (267, 323), (573, 441), 
(385, 399), (533, 409), (269, 315), (575, 447), 
(389, 393), (537, 417), (271, 305), (575, 453), 
(395, 387), (541, 423), (273, 297), (579, 461), 
(401, 383), (545, 431), (277, 289), (579, 461), 
(407, 377), (547, 437), (279, 281), (577, 461), 
(413, 373), (555, 437), (283, 275), (577, 463), 
(419, 365), (547, 449), (289, 267), (577, 463), 
(423, 363), (549, 455), (293, 259), (579, 461), 
(427, 355), (549, 459), (299, 253), (579, 461), 
(431, 347), (549, 461), (305, 247), (579, 461), 
(435, 341), (549, 461), (309, 239), (579, 461), 
(439, 335), (545, 463), (313, 231), (577, 461), 
(441, 329), (547, 461), (315, 223), (577, 461), 
(445, 325), (547, 459), (317, 215), (577, 461), 
(449, 321), (545, 461), (319, 207), (579, 459), 
(453, 321), (543, 461), (321, 201), (573, 453), 
(457, 315), (543, 461), (323, 195), (569, 445), 
(465, 309), (539, 463), (327, 191), (569, 437), 
(477, 305), (535, 459), (331, 187), (567, 427), 
(481, 299), (531, 461), (337, 181), (569, 419), 
(487, 293), (525, 459), (343, 177), (569, 409), 
(493, 287), (515, 461), (349, 173), (571, 399), 
(499, 277), (515, 455), (355, 169), (573, 393), 
(505, 271), (509, 449), (359, 163), (575, 385), 
(511, 265), (505, 445), (361, 159), (577, 377), 
(517, 257), (499, 439), (365, 149), (581, 371), 
(521, 255), (495, 431), (371, 143), (581, 367), 
(527, 251), (491, 425), (375, 133), (583, 361), 
(533, 247), (487, 419), (381, 127), (585, 353), 
(545, 243), (483, 411), (385, 119), (583, 351), 
(553, 237), (479, 403), (391, 115), (583, 347), 
(557, 235), (477, 393), (399, 109), (583, 343), 
(565, 231), (471, 389), (407, 101), (585, 339), 
(569, 229), (463, 383), (417, 95), (583, 335), 
(575, 223), (457, 377), (423, 89), (581, 331), 
(577, 219), (451, 371), (431, 83), (581, 329), 
(581, 213), (447, 365), (437, 77), (581, 325), 
(583, 205), (441, 359), (441, 71), (581, 323), 
(585, 201), (437, 353), (447, 63), (581, 317), 
(585, 197), (435, 347), (449, 55), (581, 313), 
(585, 195), (431, 339), (453, 49), (579, 307), 
(587, 197), (429, 333), (453, 45), (581, 303), 
(583, 191), (427, 325), (453, 41), (575, 297), 
(585, 191), (423, 321), (455, 37), (569, 291), 
(587, 193), (419, 313), (457, 33), (563, 285), 
(583, 189), (415, 305), (459, 31), (553, 281), 
(583, 189), (409, 299), (463, 27), (551, 277), 
(583, 185), (407, 293), (475, 23), (549, 271), 
(581, 185), (401, 287), (475, 21), (543, 267), 
(585, 179), (395, 281), (479, 21), (541, 261), 
(575, 175), (391, 275), (483, 21), (539, 255), 
(569, 171), (387, 269), (483, 19), (535, 249), 
(561, 167), (385, 261), (485, 19), (531, 243), 
(555, 161), (381, 253), (487, 21), (529, 235), 
(549, 157), (379, 245), (487, 21), (523, 229), 
(541, 153), (375, 235), (491, 21), (519, 221), 
(535, 149), (373, 227), (493, 23), (517, 213), 
(527, 145), (369, 221), (497, 25), (513, 205), 
(519, 139), (361, 215), (499, 23), (509, 197), 
(513, 135), (359, 207), (497, 27), (503, 187), 
(505, 131), (355, 203), (501, 33), (499, 179), 
(499, 129), (349, 197), (499, 41), (495, 171), 
(491, 123), (343, 191), (499, 49), (491, 163), 
(485, 121), (339, 187), (499, 57), (489, 155), 
(479, 117), (339, 183), (501, 63), (485, 149), 
(473, 115), (335, 179), (499, 71), (483, 143), 
(465, 111), (335, 173), (501, 79), (483, 137), 
(459, 107), (335, 169), (503, 85), (481, 133), 
(453, 105), (333, 161), (505, 95), (481, 129), 
(447, 101), (333, 153), (507, 105), (479, 125), 
(441, 97), (331, 147), (507, 107), (477, 121), 
(433, 95), (329, 141), (507, 115), (473, 119), 
(429, 91), (325, 133), (509, 123), (467, 117), 
(423, 87), (315, 125), (509, 131), (461, 113), 
(417, 83), (315, 119), (509, 141), (455, 107), 
(411, 77), (309, 111), (509, 149), (449, 101), 
(403, 73), (305, 103), (509, 159), (441, 95), 
(395, 69), (301, 97), (511, 167), (435, 89), 
(389, 63), (297, 87), (513, 175), (427, 81), 
(381, 59), (295, 79), (515, 185), (419, 73), 
(373, 53), (293, 67), (519, 193), (411, 67), 
(365, 47), (293, 59), (521, 201), (403, 61), 
(357, 43), (291, 51), (525, 207), (393, 55), 
(353, 37), (287, 43), (525, 215), (387, 49), 
(339, 43), (285, 35), (525, 221), (379, 45), 
(341, 29), (283, 29), (527, 227), (371, 41), 
(333, 27), (281, 27), (525, 233), (365, 39), 
(329, 23), (269, 17), (521, 247), (357, 33), 
(325, 19), (263, 13), (519, 251), (353, 33), 
(321, 19), (259, 11), (519, 257), (351, 31), 
(319, 17), (255, 13), (521, 261), (349, 27), 
(313, 19), (255, 15), (523, 267), (349, 23), 
(313, 19), (251, 13), (525, 273), (351, 19), 
(313, 19), (251, 13), (529, 289), (349, 15), 
(307, 21), (249, 13), (531, 297), (353, 15), 
(301, 23), (247, 13), (531, 305), (353, 17), 
(297, 23), (247, 13), (529, 313), (353, 13), 
(291, 23), (245, 13), (529, 323), (353, 17), 
(285, 23), (245, 11), (529, 335), (353, 15), 
(279, 21), (239, 11), (527, 347), (353, 17), 
(271, 19), (237, 9), (527, 357), (355, 19), 
(267, 19), (235, 17), (527, 367), (357, 19), 
(261, 15), (229, 23), (529, 379), (359, 19), 
(253, 19), (223, 27), (529, 389), (361, 17), 
(247, 21), (219, 35), (533, 399), (363, 21), 
(239, 27), (211, 43), (535, 409), (363, 27), 
(231, 33), (207, 51), (539, 415), (363, 35), 
(217, 29), (199, 55), (541, 421), (363, 43), 
(215, 37), (193, 61), (541, 427), (363, 51), 
(209, 43), (187, 67), (545, 431), (361, 57), 
(205, 47), (181, 71), (545, 437), (357, 65), 
(195, 51), (177, 75), (545, 443), (355, 71), 
(189, 51), (175, 77), (543, 449), (351, 77), 
(179, 57), (163, 83), (535, 459), (343, 89), 
(173, 63), (163, 85), (533, 461), (339, 95), 
(173, 63), (159, 93), (529, 461), (335, 101), 
(169, 75), (159, 95), (525, 461), (331, 107), 
(169, 71), (153, 95), (525, 461), (325, 113), 
(171, 75), (153, 101), (523, 461), (321, 117), 
(171, 77), (153, 105), (519, 461), (315, 119), 
(171, 79), (155, 105), (519, 459), (301, 127), 
(171, 77), (149, 111), (517, 459), (293, 127), 
(169, 77), (153, 113), (519, 459), (287, 131), 
(167, 77), (155, 119), (521, 461), (279, 131), 
(163, 77), (153, 123), (521, 453), (271, 133), 
(163, 79), (151, 125), (523, 445), (265, 133), 
(163, 77), (151, 129), (521, 437), (257, 135), 
(163, 75), (149, 137), (521, 427), (251, 135), 
(161, 75), (147, 141), (519, 419), (243, 133), 
(157, 65), (153, 155), (519, 403), (231, 131), 
(169, 63), (151, 163), (519, 397), (225, 129), 
(177, 61), (157, 169), (521, 389), (219, 125), 
(185, 57), (155, 179), (523, 381), (215, 119), 
(191, 55), (155, 187), (525, 375), (209, 115), 
(197, 53), (163, 193), (527, 367), (205, 111), 
(203, 53), (161, 197), (531, 361), (199, 107), 
(205, 53), (161, 205), (535, 353), (195, 101), 
(209, 53), (161, 213), (535, 345), (191, 97), 
(213, 53), (161, 221), (537, 337), (189, 91), 
(215, 53), (159, 231), (537, 329), (185, 85), 
(217, 53), (157, 239), (539, 319), (183, 79), 
(217, 55), (157, 251), (543, 311), (183, 71), 
(217, 57), (153, 255), (545, 303), (183, 65), 
(217, 57), (149, 263), (551, 295), (183, 59), 
(225, 59), (157, 271), (551, 287), (177, 53), 
(233, 59), (147, 277), (559, 279), (171, 47), 
(243, 59), (147, 285), (567, 269), (167, 41), 
(249, 61), (141, 285), (571, 263), (163, 35), 
(259, 63), (143, 293), (571, 255), (161, 29), 
(265, 61), (143, 303), (575, 245), (159, 23), 
(273, 63), (147, 303), (583, 243), (159, 19), 
(281, 65), (145, 305), (583, 231), (159, 15), 
(287, 65), (145, 307), (581, 225), (157, 11), 
(295, 65), (145, 311), (585, 217), (159, 13), 
(303, 65), (145, 313), (587, 211), (155, 3), 
(309, 65), (145, 317), (585, 213), (161, 11), 
(317, 63), (141, 327), (583, 207), (155, 3), 
(323, 61), (145, 327), (585, 207), (161, 9), 
(331, 59), (139, 337), (585, 207), (159, 7), 
(337, 57), (139, 333), (585, 203), (159, 7), 
(345, 57), (143, 345), (587, 201), (155, 5), 
(353, 55), (147, 351), (585, 199), (163, 5), 
(359, 55), (143, 357), (585, 197), (167, 5), 
(367, 53), (147, 367), (575, 193), (173, 7), 
(377, 53), (147, 375), (569, 191), (179, 7), 
(385, 49), (151, 385), (561, 185), (185, 7), 
(393, 45), (149, 393), (555, 183), (193, 9), 
(401, 43), (145, 401), (547, 177), (199, 9), 
(409, 39), (147, 411), (541, 173), (207, 9), 
(415, 35), (141, 419), (533, 167), (213, 9), 
(421, 31), (145, 427), (527, 165), (221, 11), 
(427, 27), (141, 431), (519, 161), (227, 15), 
(433, 25), (139, 433), (511, 157), (237, 17), 
(443, 31), (141, 439), (503, 155), (245, 19), 
(441, 21), (147, 445), (495, 153), (253, 21), 
(439, 21), (153, 445), (489, 149), (261, 21), 
(447, 19), (157, 447), (481, 145), (267, 19), 
(451, 19), (161, 447), (475, 141), (275, 19), 
(455, 19), (163, 447), (469, 135), (279, 17), 
(457, 21), (163, 447), (461, 129), (285, 15), 
(461, 21), (165, 449), (455, 123), (289, 13), 
(461, 19), (165, 447), (447, 119), (293, 13), 
(467, 19), (167, 449), (439, 113), (297, 15), 
(469, 23), (169, 447), (431, 109), (303, 17), 
(475, 21), (171, 447), (423, 105), (309, 19), 
(483, 21), (171, 447), (415, 101), (315, 17), 
(489, 21), (171, 447), (407, 97), (319, 17), 
(491, 23), (173, 447), (401, 95), (325, 15), 
(497, 23), (177, 439), (393, 91), (331, 17), 
(505, 27), (179, 433), (389, 85), (337, 21), 
(513, 33), (181, 425), (385, 81), (341, 21), 
(521, 39), (185, 417), (381, 77), (349, 23), 
(529, 43), (187, 409), (377, 73), (355, 21), 
(539, 47), (191, 401), (373, 67), (359, 19), 
(545, 53), (195, 395), (371, 63), (363, 17), 
(553, 55), (201, 387), (365, 61), (365, 19), 
(561, 59), (205, 381), (361, 57), (371, 25), 
(567, 59), (209, 373), (355, 55), (375, 31), 
(571, 59), (215, 367), (345, 55), (381, 37), 
(573, 63), (217, 359), (335, 53), (387, 41), 
(583, 65), (221, 351), (325, 51), (393, 45), 
(585, 63), (225, 343), (315, 47), (399, 49), 
(591, 65), (227, 337), (307, 43), (405, 55), 
(585, 65), (233, 329), (295, 41), (409, 59), 
(589, 65), (237, 323), (285, 35), (413, 65), 
(589, 65), (241, 315), (273, 31), (419, 71), 
(587, 67), (247, 311), (265, 27), (421, 77), 
(587, 71), (251, 303), (255, 23), (425, 83), 
(587, 69), (257, 297), (247, 23), (427, 89), 
(581, 69), (263, 293), (237, 23), (429, 95), 
(589, 67), (269, 287), (231, 19), (431, 103), 
(591, 65), (273, 281), (223, 21), (433, 109), 
(583, 69), (279, 273), (215, 23), (433, 117), 
(587, 67), (283, 267), (209, 25), (435, 123), 
(585, 69), (289, 261), (207, 29), (435, 131), 
(587, 67), (295, 255), (203, 29), (435, 137), 
(587, 73), (299, 249), (199, 31), (435, 145), 
(589, 75), (307, 245), (197, 33), (433, 151), 
(587, 77), (313, 239), (191, 31), (431, 159), 
(583, 73), (319, 235), (187, 29), (429, 167), 
(573, 77), (325, 229), (183, 27), (425, 173), 
(565, 77), (333, 225), (177, 23), (423, 179), 
(555, 75), (339, 221), (177, 19), (419, 187), 
(549, 75), (345, 215), (177, 17), (415, 193), 
(541, 77), (349, 213), (179, 19), (411, 199), 
(533, 75), (355, 207), (177, 15), (407, 203), 
(525, 77), (359, 201), (179, 13), (403, 209), 
(517, 77), (363, 199), (179, 11), (397, 213), 
(509, 81), (367, 197), (177, 11), (395, 217), 
(503, 81), (373, 193), (175, 9), (389, 219), 
(495, 81), (375, 189), (169, 9), (387, 225), 
(489, 81), (379, 185), (165, 7), (385, 229), 
(481, 81), (383, 179), (161, 7), (383, 235), 
(473, 81), (387, 175), (159, 7), (379, 239), 
(465, 79), (395, 171), (159, 9), (375, 243), 
(457, 77), (399, 167), (159, 9), (371, 247), 
(447, 75), (405, 163), (157, 7), (367, 249), 
(439, 75), (409, 163), (159, 7), (361, 251), 
(431, 77), (413, 157), (157, 7), (357, 253), 
(423, 73), (415, 151), (161, 7), (355, 255), 
(413, 75), (417, 145), (159, 11), (353, 257), 
(397, 75), (423, 133), (159, 9), (351, 265), 
(391, 77), (425, 127), (161, 11), (349, 271), 
(385, 77), (431, 121), (161, 15), (347, 277), 
(379, 75), (435, 115), (167, 25), (343, 285), 
(371, 73), (441, 111), (173, 31), (339, 291), 
(365, 69), (447, 107), (179, 37), (335, 297), 
(359, 65), (453, 101), (183, 43), (329, 305), 
(357, 65), (461, 95), (189, 49), (323, 311), 
(349, 61), (469, 89), (195, 55), (315, 319), 
(343, 61), (477, 85), (201, 61), (305, 327), 
(337, 59), (483, 77), (207, 67), (297, 337), 
(329, 59), (487, 69), (211, 73), (289, 345), 
(323, 61), (493, 61), (217, 79), (281, 355), 
(315, 61), (499, 53), (221, 87), (273, 363), 
(313, 59), (501, 47), (225, 93), (269, 371), 
(297, 55), (505, 41), (229, 101), (263, 381), 
(293, 55), (507, 37), (233, 107), (259, 387), 
(283, 53), (511, 33), (239, 113), (257, 395), 
(275, 49), (513, 29), (245, 121), (255, 401), 
(265, 45), (517, 27), (249, 125), (253, 407), 
(255, 43), (525, 25), (257, 131), (251, 413), 
(245, 39), (533, 25), (263, 137), (249, 419), 
(235, 37), (537, 25), (267, 141), (245, 425), 
(225, 33), (539, 23), (273, 147), (241, 429), 
(217, 33), (541, 25), (277, 153), (235, 433), 
(207, 33), (545, 27), (281, 159), (229, 435), 
(199, 33), (549, 23), (285, 167), (225, 435), 
(193, 33), (549, 25), (289, 173), (219, 435), 
(185, 29), (551, 21), (293, 181), (215, 433), 
(183, 33), (553, 23), (299, 185), (213, 433), 
(179, 33), (551, 27), (305, 193), (211, 429), 
(179, 33), (557, 27), (319, 203), (207, 427), 
(169, 25), (557, 27), (325, 211), (205, 427), 
(163, 19), (557, 27), (333, 215), (205, 429), 
(159, 13), (559, 33), (339, 221), (203, 431), 
(161, 9), (559, 41), (345, 227), (201, 435), 
