(253, 453), (253, 15), (273, 279), (587, 73), 
(259, 453), (259, 13), (269, 285), (589, 77), 
(265, 451), (265, 11), (265, 289), (587, 83), 
(271, 451), (267, 13), (261, 295), (591, 85), 
(279, 453), (271, 15), (255, 299), (589, 91), 
(285, 451), (273, 15), (247, 299), (589, 99), 
(291, 451), (275, 15), (243, 305), (587, 103), 
(297, 453), (277, 13), (237, 309), (593, 105), 
(303, 453), (279, 13), (235, 313), (589, 115), 
(307, 453), (281, 13), (229, 319), (587, 119), 
(313, 453), (281, 13), (225, 325), (587, 125), 
(317, 453), (281, 17), (221, 331), (587, 129), 
(323, 455), (283, 23), (217, 337), (585, 135), 
(327, 453), (283, 31), (213, 345), (577, 139), 
(333, 455), (283, 39), (209, 351), (571, 145), 
(337, 455), (285, 45), (201, 357), (565, 153), 
(343, 453), (289, 53), (195, 365), (561, 159), 
(347, 455), (291, 61), (189, 371), (555, 165), 
(355, 453), (291, 67), (181, 377), (551, 171), 
(361, 455), (293, 75), (175, 385), (547, 177), 
(369, 455), (291, 81), (167, 393), (543, 183), 
(375, 451), (291, 89), (161, 397), (535, 187), 
(383, 451), (289, 95), (155, 403), (529, 191), 
(391, 449), (287, 105), (149, 411), (523, 197), 
(399, 449), (287, 113), (141, 417), (517, 199), 
(407, 451), (283, 121), (145, 421), (511, 203), 
(415, 451), (283, 129), (141, 429), (503, 207), 
(421, 453), (283, 139), (141, 435), (497, 211), 
(429, 455), (283, 147), (139, 441), (491, 215), 
(435, 455), (283, 157), (141, 443), (483, 219), 
(443, 457), (283, 165), (141, 445), (479, 227), 
(447, 457), (281, 175), (139, 447), (473, 233), 
(455, 457), (277, 183), (139, 447), (465, 241), 
(459, 459), (277, 189), (139, 449), (461, 241), 
(461, 459), (273, 197), (139, 449), (455, 247), 
(469, 459), (269, 203), (141, 447), (447, 251), 
(471, 457), (265, 209), (139, 447), (439, 255), 
(475, 459), (261, 213), (143, 447), (429, 257), 
(479, 459), (259, 217), (149, 447), (421, 261), 
(481, 459), (257, 221), (157, 449), (413, 265), 
(485, 459), (257, 225), (163, 447), (405, 269), 
(491, 459), (257, 231), (161, 449), (399, 273), 
(497, 459), (257, 237), (167, 451), (393, 279), 
(509, 459), (257, 251), (175, 449), (385, 289), 
(515, 461), (255, 255), (179, 451), (381, 293), 
(521, 461), (251, 261), (181, 449), (377, 297), 
(527, 461), (247, 267), (183, 449), (375, 299), 
(531, 461), (243, 273), (187, 449), (371, 299), 
(539, 461), (237, 279), (189, 443), (367, 301), 
(541, 461), (231, 287), (191, 441), (363, 301), 
(549, 461), (227, 297), (195, 439), (357, 299), 
(555, 459), (221, 307), (199, 437), (351, 299), 
(557, 459), (217, 317), (205, 435), (345, 299), 
(565, 461), (211, 329), (211, 433), (339, 301), 
(569, 461), (207, 339), (215, 433), (333, 303), 
(573, 465), (203, 351), (223, 433), (329, 301), 
(575, 455), (199, 359), (231, 433), (317, 315), 
(579, 447), (195, 367), (237, 433), (311, 313), 
(579, 441), (191, 375), (245, 431), (303, 315), 
(581, 435), (187, 381), (253, 429), (293, 319), 
(579, 431), (183, 389), (261, 427), (283, 321), 
(581, 429), (177, 393), (269, 427), (271, 321), 
(581, 425), (171, 399), (279, 427), (261, 323), 
(581, 423), (165, 401), (285, 429), (251, 325), 
(581, 421), (159, 403), (293, 429), (239, 325), 
(579, 421), (155, 403), (301, 433), (229, 327), 
(579, 419), (151, 405), (307, 435), (219, 325), 
(577, 419), (147, 405), (315, 439), (211, 325), 
(575, 415), (145, 407), (319, 445), (203, 327), 
(569, 411), (143, 409), (325, 449), (197, 331), 
(561, 405), (139, 411), (327, 453), (189, 333), 
(555, 401), (141, 417), (329, 453), (183, 337), 
(549, 395), (141, 423), (333, 453), (179, 343), 
(541, 391), (143, 425), (339, 455), (175, 347), 
(535, 387), (145, 427), (343, 455), (173, 351), 
(527, 383), (145, 429), (347, 453), (171, 355), 
(519, 379), (145, 427), (351, 453), (171, 357), 
(509, 377), (145, 427), (351, 453), (171, 361), 
(503, 373), (145, 425), (353, 453), (169, 363), 
(495, 369), (145, 429), (355, 453), (165, 365), 
(489, 365), (145, 429), (357, 453), (161, 367), 
(483, 359), (143, 435), (359, 455), (155, 367), 
(477, 353), (143, 441), (367, 455), (149, 365), 
(471, 347), (139, 445), (369, 453), (145, 359), 
(465, 341), (139, 445), (375, 457), (145, 363), 
(459, 337), (139, 445), (377, 447), (143, 359), 
(453, 331), (141, 445), (379, 443), (143, 357), 
(445, 327), (139, 447), (383, 435), (143, 355), 
(439, 323), (139, 445), (383, 427), (139, 353), 
(431, 321), (139, 445), (385, 421), (143, 353), 
(423, 317), (137, 447), (387, 419), (143, 351), 
(419, 313), (139, 447), (393, 405), (143, 355), 
(413, 309), (141, 445), (393, 403), (147, 353), 
(407, 303), (141, 445), (399, 397), (145, 355), 
(403, 297), (141, 447), (403, 391), (143, 353), 
(397, 291), (145, 441), (407, 383), (145, 353), 
(393, 283), (149, 431), (411, 375), (155, 355), 
(389, 277), (153, 425), (417, 369), (163, 353), 
(383, 271), (159, 417), (419, 357), (171, 351), 
(377, 265), (163, 409), (423, 351), (179, 349), 
(371, 261), (169, 403), (425, 341), (187, 347), 
(363, 255), (175, 397), (423, 329), (193, 345), 
(355, 251), (179, 391), (425, 321), (205, 347), 
(349, 245), (187, 385), (431, 315), (213, 349), 
(343, 239), (191, 379), (435, 309), (219, 347), 
(333, 227), (205, 367), (443, 297), (235, 349), 
(329, 221), (211, 361), (445, 291), (243, 349), 
(325, 213), (225, 361), (449, 287), (251, 349), 
(323, 207), (225, 349), (455, 281), (255, 347), 
(319, 199), (239, 349), (455, 275), (263, 347), 
(315, 195), (237, 337), (459, 273), (269, 345), 
(309, 191), (245, 333), (459, 269), (277, 343), 
(297, 183), (259, 323), (457, 259), (291, 343), 
(291, 179), (265, 317), (453, 253), (299, 345), 
(285, 175), (273, 313), (455, 247), (309, 345), 
(281, 171), (279, 307), (455, 241), (315, 347), 
(279, 169), (287, 303), (457, 237), (325, 351), 
(275, 165), (293, 295), (459, 231), (333, 355), 
(273, 159), (301, 291), (457, 227), (339, 357), 
(271, 151), (307, 285), (465, 217), (349, 357), 
(269, 143), (315, 281), (467, 209), (357, 359), 
(265, 135), (323, 275), (471, 199), (365, 359), 
(261, 129), (331, 271), (469, 187), (371, 363), 
(257, 123), (339, 269), (471, 177), (381, 361), 
(251, 115), (345, 263), (475, 165), (387, 361), 
(245, 109), (353, 263), (475, 153), (393, 363), 
(237, 101), (359, 259), (473, 143), (399, 367), 
(231, 95), (363, 257), (475, 131), (405, 371), 
(227, 87), (369, 255), (475, 121), (411, 375), 
(221, 81), (373, 253), (475, 113), (415, 381), 
(217, 73), (377, 251), (475, 105), (421, 383), 
(215, 65), (381, 249), (475, 99), (427, 387), 
(213, 55), (385, 247), (479, 93), (433, 389), 
(211, 47), (391, 247), (483, 87), (439, 393), 
(211, 39), (397, 245), (487, 79), (447, 395), 
(209, 35), (403, 247), (489, 77), (455, 397), 
(209, 29), (409, 245), (495, 75), (463, 399), 
(207, 25), (417, 247), (499, 73), (471, 403), 
(205, 21), (427, 247), (503, 71), (477, 409), 
(201, 17), (437, 247), (507, 69), (485, 413), 
(193, 13), (449, 247), (513, 67), (493, 419), 
(189, 9), (453, 249), (517, 65), (501, 427), 
(185, 7), (473, 247), (521, 63), (507, 435), 
(181, 7), (485, 247), (525, 59), (515, 441), 
(181, 5), (497, 245), (527, 55), (523, 447), 
(181, 5), (507, 249), (527, 51), (531, 451), 
(179, 5), (519, 247), (527, 47), (537, 455), 
(175, 7), (523, 247), (525, 43), (545, 459), 
(177, 5), (535, 249), (523, 41), (551, 461), 
(171, 7), (537, 249), (519, 41), (559, 461), 
(169, 7), (549, 249), (517, 43), (563, 461), 
(165, 5), (555, 249), (515, 43), (569, 463), 
(165, 13), (563, 247), (515, 47), (571, 461), 
(163, 15), (567, 249), (517, 49), (575, 463), 
(159, 17), (573, 251), (519, 51), (573, 461), 
(157, 23), (573, 253), (527, 53), (579, 465), 
(157, 31), (583, 257), (535, 49), (581, 469), 
(157, 33), (579, 253), (537, 45), (579, 463), 
(159, 35), (577, 251), (539, 41), (581, 463), 
(157, 37), (575, 251), (539, 37), (581, 455), 
(159, 39), (577, 249), (535, 33), (583, 453), 
(159, 43), (575, 251), (537, 29), (581, 447), 
(161, 47), (575, 255), (533, 27), (579, 443), 
(161, 53), (579, 255), (537, 25), (579, 435), 
(159, 61), (575, 265), (535, 23), (581, 415), 
(169, 71), (577, 269), (537, 27), (577, 409), 
(181, 79), (573, 273), (549, 23), (569, 395), 
(187, 85), (575, 273), (553, 23), (575, 387), 
(191, 89), (575, 267), (557, 17), (571, 381), 
(195, 95), (579, 267), (553, 25), (567, 375), 
(197, 101), (575, 267), (551, 25), (565, 367), 
(199, 107), (571, 267), (549, 25), (565, 363), 
(203, 115), (563, 265), (547, 25), (561, 353), 
(205, 123), (549, 263), (549, 27), (561, 345), 
(209, 127), (545, 263), (551, 27), (561, 337), 
(213, 135), (535, 263), (551, 23), (557, 329), 
(217, 141), (527, 261), (559, 25), (557, 319), 
(223, 147), (517, 259), (565, 23), (555, 311), 
(227, 153), (513, 255), (571, 35), (551, 301), 
(233, 161), (505, 253), (567, 25), (547, 293), 
(237, 167), (497, 249), (567, 25), (551, 285), 
(241, 173), (489, 245), (573, 37), (547, 277), 
(245, 181), (481, 243), (569, 27), (545, 269), 
(247, 189), (473, 239), (565, 25), (543, 263), 
(251, 207), (457, 237), (567, 25), (541, 251), 
(253, 215), (449, 235), (573, 27), (545, 243), 
(259, 229), (433, 231), (585, 25), (549, 229), 
(261, 235), (427, 229), (589, 31), (545, 225), 
(267, 241), (419, 223), (591, 27), (551, 219), 
(271, 245), (411, 219), (591, 27), (549, 213), 
(275, 251), (405, 215), (587, 29), (547, 207), 
(279, 255), (399, 211), (591, 27), (545, 201), 
(281, 257), (391, 207), (591, 27), (545, 195), 
(281, 261), (383, 203), (591, 27), (541, 187), 
(281, 267), (375, 201), (591, 27), (541, 181), 
(281, 271), (365, 197), (591, 27), (541, 173), 
(281, 277), (357, 193), (591, 27), (541, 167), 
(279, 285), (349, 189), (591, 27), (543, 159), 
(279, 291), (341, 187), (589, 35), (545, 151), 
(279, 299), (335, 181), (589, 29), (547, 139), 
(279, 307), (327, 175), (579, 29), (545, 131), 
(281, 313), (321, 169), (577, 29), (547, 119), 
(285, 323), (315, 165), (565, 31), (547, 109), 
(287, 331), (309, 159), (559, 31), (545, 97), 
(289, 341), (305, 155), (549, 31), (543, 87), 
(291, 351), (299, 151), (541, 29), (543, 77), 
(293, 359), (293, 149), (535, 27), (541, 71), 
(293, 369), (287, 147), (525, 29), (539, 63), 
(293, 379), (281, 145), (519, 31), (537, 57), 
(291, 389), (275, 143), (507, 27), (537, 53), 
(289, 397), (269, 139), (499, 27), (537, 49), 
(287, 405), (265, 135), (493, 23), (537, 43), 
(285, 411), (259, 131), (487, 21), (537, 37), 
(285, 417), (255, 127), (481, 21), (543, 31), 
(285, 423), (249, 119), (481, 13), (547, 27), 
(285, 431), (243, 113), (479, 15), (551, 25), 
(289, 439), (237, 105), (473, 13), (561, 23), 
(291, 443), (231, 97), (465, 21), (557, 21), 
(295, 447), (221, 89), (463, 17), (559, 23), 
(297, 451), (215, 83), (461, 19), (563, 23), 
(303, 453), (195, 67), (451, 17), (561, 27), 
(303, 453), (189, 61), (445, 17), (563, 27), 
(305, 453), (181, 55), (437, 11), (563, 29), 
(305, 453), (177, 49), (431, 19), (565, 29), 
(307, 453), (171, 45), (425, 17), (563, 29), 
(307, 449), (161, 27), (403, 17), (561, 37), 
(307, 451), (161, 21), (393, 21), (559, 45), 
(309, 451), (157, 15), (387, 25), (559, 53), 
(311, 445), (157, 11), (379, 21), (557, 61), 
(315, 437), (159, 11), (369, 23), (559, 71), 
(317, 429), (159, 7), (365, 21), (559, 79), 
(321, 421), (159, 5), (359, 21), (555, 85), 
(323, 413), (159, 5), (353, 21), (555, 93), 
(327, 405), (157, 5), (347, 23), (553, 101), 
(331, 397), (161, 3), (345, 19), (551, 107), 
(333, 387), (167, 9), (335, 19), (547, 115), 
(335, 379), (169, 7), (335, 15), (543, 123), 
(339, 371), (175, 3), (325, 21), (541, 129), 
(343, 349), (181, 5), (307, 15), (535, 155), 
(347, 345), (181, 7), (303, 15), (535, 163), 
(349, 337), (189, 13), (293, 15), (535, 173), 
(353, 333), (191, 21), (281, 17), (531, 177), 
(357, 327), (195, 27), (273, 21), (529, 183), 
(359, 321), (201, 35), (263, 21), (525, 191), 
(363, 315), (205, 41), (249, 21), (521, 197), 
(367, 309), (209, 49), (239, 23), (519, 205), 
(369, 301), (211, 55), (229, 29), (513, 211), 
(371, 293), (213, 61), (221, 29), (509, 219), 
(375, 287), (217, 69), (213, 33), (505, 227), 
(377, 279), (219, 77), (205, 37), (499, 233), 
(381, 271), (221, 85), (199, 41), (497, 241), 
(383, 261), (223, 93), (195, 45), (493, 249), 
(387, 255), (225, 101), (191, 49), (491, 257), 
(391, 247), (227, 109), (189, 53), (491, 265), 
(397, 239), (229, 117), (185, 55), (489, 271), 
(401, 231), (233, 123), (189, 63), (487, 277), 
(405, 223), (237, 131), (179, 59), (481, 281), 
(409, 215), (241, 141), (175, 61), (475, 287), 
(411, 207), (243, 147), (171, 59), (471, 291), 
(415, 201), (245, 155), (165, 57), (465, 297), 
(417, 193), (247, 163), (161, 57), (461, 301), 
(417, 187), (247, 171), (159, 55), (455, 305), 
(419, 183), (247, 181), (157, 51), (451, 309), 
(421, 177), (249, 189), (157, 49), (447, 315), 
(421, 173), (249, 199), (159, 51), (447, 333), 
(423, 169), (251, 207), (157, 47), (443, 329), 
(425, 167), (253, 215), (157, 47), (439, 337), 
(427, 163), (257, 223), (159, 45), (435, 345), 
(431, 161), (257, 229), (161, 45), (431, 349), 
(435, 155), (261, 235), (163, 47), (427, 355), 
(441, 151), (265, 241), (161, 43), (419, 363), 
(445, 145), (265, 247), (161, 45), (413, 367), 
(451, 139), (267, 251), (159, 45), (405, 373), 
(455, 131), (265, 257), (159, 43), (397, 379), 
(461, 121), (265, 263), (169, 45), (391, 387), 
(467, 113), (263, 271), (177, 45), (383, 393), 
(475, 103), (261, 277), (185, 45), (377, 399), 
(481, 93), (259, 285), (191, 43), (373, 407), 
(489, 83), (259, 291), (199, 43), (369, 415), 
(495, 75), (259, 301), (207, 43), (365, 423), 
(501, 65), (261, 309), (215, 41), (363, 429), 
(507, 59), (261, 319), (221, 41), (363, 433), 
(513, 53), (261, 329), (229, 41), (359, 441), 
(519, 47), (263, 339), (235, 39), (357, 441), 
(523, 43), (261, 349), (243, 41), (355, 445), 
(529, 39), (261, 359), (251, 41), (351, 447), 
(533, 37), (259, 369), (259, 39), (345, 451), 
(535, 31), (259, 379), (267, 37), (339, 453), 
(539, 29), (253, 391), (273, 37), (333, 453), 
(541, 27), (251, 399), (283, 35), (325, 453), 
(543, 27), (249, 407), (293, 31), (325, 453), 
(543, 25), (247, 415), (301, 29), (323, 453), 
(543, 23), (247, 421), (309, 25), (321, 453), 
(543, 25), (247, 427), (315, 27), (317, 453), 
(541, 23), (249, 435), (323, 23), (319, 453), 
(539, 23), (251, 443), (331, 23), (317, 453), 
(537, 25), (255, 447), (337, 21), (313, 451), 
(539, 27), (257, 449), (343, 21), (311, 451), 
(535, 27), (261, 451), (347, 19), (305, 457), 
(535, 23), (263, 453), (353, 21), (307, 449), 
(533, 21), (271, 455), (355, 15), (307, 441), 
(531, 23), (267, 453), (355, 7), (307, 431), 
(529, 23), (269, 451), (363, 15), (305, 423), 
(529, 25), (267, 449), (365, 19), (303, 415), 
(529, 27), (267, 449), (371, 15), (301, 407), 
(531, 27), (267, 449), (375, 15), (299, 399), 
(533, 25), (267, 451), (379, 15), (295, 391), 
(535, 23), (267, 447), (385, 13), (293, 383), 
(537, 29), (269, 437), (389, 17), (289, 375), 
(535, 37), (269, 429), (393, 17), (287, 367), 
(535, 47), (271, 421), (399, 19), (285, 361), 
(533, 55), (271, 413), (405, 17), (283, 353), 
(533, 63), (271, 405), (413, 23), (283, 345), 
(531, 69), (271, 397), (417, 25), (283, 337), 
(529, 77), (269, 387), (427, 23), (281, 329), 
(529, 87), (267, 379), (435, 25), (269, 323), 
(529, 95), (265, 371), (443, 27), (275, 313), 
(531, 103), (263, 361), (451, 27), (273, 305), 
(531, 111), (263, 355), (461, 25), (269, 297), 
(529, 117), (263, 345), (469, 25), (265, 289), 
(529, 123), (263, 337), (477, 23), (263, 281), 
(527, 131), (265, 327), (485, 23), (265, 273), 
(525, 137), (265, 319), (489, 21), (257, 267), 
(521, 143), (265, 309), (497, 21), (255, 259), 
(519, 151), (265, 299), (505, 23), (255, 251), 
(515, 157), (265, 289), (511, 25), (255, 241), 
(513, 165), (263, 281), (515, 25), (247, 239), 
(509, 171), (259, 271), (515, 23), (251, 225), 
(507, 179), (257, 265), (525, 23), (249, 219), 
(505, 187), (255, 257), (527, 21), (233, 207), 
(503, 195), (255, 251), (531, 21), (241, 203), 
(501, 203), (255, 245), (533, 21), (237, 197), 
(499, 211), (255, 239), (535, 23), (233, 191), 
(497, 217), (257, 233), (537, 23), (229, 185), 
(493, 223), (259, 225), (537, 25), (227, 179), 
(483, 237), (263, 213), (543, 29), (225, 167), 
(477, 245), (263, 207), (547, 37), (225, 159), 
(471, 253), (261, 201), (551, 45), (225, 151), 
(467, 259), (259, 193), (555, 53), (217, 149), 
(463, 265), (257, 187), (559, 61), (221, 135), 
(459, 273), (255, 179), (565, 67), (219, 129), 
(457, 279), (253, 169), (571, 73), (215, 121), 
(455, 287), (253, 161), (575, 79), (209, 111), 
(453, 293), (253, 153), (579, 83), (203, 107), 
(449, 299), (253, 141), (581, 89), (201, 95), 
(447, 305), (253, 131), (583, 93), (199, 87), 
(443, 309), (255, 121), (585, 97), (195, 79), 
(439, 313), (255, 109), (587, 99), (193, 71), 
(433, 317), (253, 99), (583, 107), (191, 63), 
(427, 319), (251, 87), (585, 109), (191, 53), 
(421, 323), (249, 77), (585, 115), (191, 45), 
(415, 325), (247, 67), (587, 117), (189, 39), 
(411, 329), (243, 59), (589, 113), (185, 27), 
(407, 335), (241, 53), (585, 125), (185, 27), 
(403, 341), (237, 47), (587, 129), (185, 21), 
(399, 349), (235, 43), (587, 135), (181, 17), 
(393, 355), (235, 37), (587, 141), (177, 13), 
(389, 363), (233, 33), (587, 145), (171, 9), 
(383, 367), (235, 27), (585, 151), (165, 7), 
(377, 373), (237, 19), (585, 155), (161, 3), 
(369, 379), (241, 15), (587, 161), (159, 3), 
(361, 383), (243, 13), (579, 167), (159, 7), 
(351, 387), (245, 15), (573, 171), (159, 7), 
(343, 391), (245, 11), (569, 177), (159, 5), 
(335, 397), (247, 13), (563, 183), (159, 7), 
(327, 401), (251, 13), (557, 187), (157, 7), 
(321, 407), (253, 11), (551, 193), (159, 11), 
(315, 413), (255, 13), (547, 199), (159, 13), 
(311, 419), (257, 13), (541, 205), (159, 11), 
(307, 427), (259, 15), (537, 211), (159, 13), 
(303, 431), (255, 15), (529, 215), (159, 9), 
(303, 437), (257, 15), (525, 221), (159, 15), 
(301, 439), (255, 13), (519, 227), (167, 13), 
(299, 443), (253, 17), (511, 229), (173, 15), 
(297, 445), (251, 25), (505, 235), (179, 17), 
(295, 447), (249, 35), (497, 237), (185, 21), 
(291, 449), (247, 43), (491, 243), (191, 25), 
(285, 451), (245, 51), (485, 247), (197, 29), 
(279, 451), (245, 61), (473, 253), (201, 35), 
(273, 451), (243, 69), (471, 257), (207, 39), 
(273, 453), (241, 75), (465, 261), (211, 45), 
(271, 453), (239, 81), (459, 265), (217, 49), 
(267, 453), (237, 89), (453, 271), (221, 55), 
(269, 451), (235, 93), (447, 273), (225, 61), 
(269, 451), (231, 99), (441, 277), (229, 67), 
(267, 451), (229, 103), (433, 279), (231, 73), 
(265, 453), (225, 109), (423, 281), (237, 85), 
(261, 453), (223, 115), (417, 283), (235, 87), 
(255, 451), (223, 123), (409, 285), (237, 97), 
(249, 449), (219, 129), (403, 289), (239, 105), 
(245, 447), (219, 137), (395, 291), (239, 113), 
(239, 443), (219, 145), (387, 295), (241, 121), 
(237, 439), (221, 151), (379, 299), (241, 129), 
(233, 435), (219, 161), (371, 301), (241, 135), 
(231, 429), (217, 169), (365, 305), (243, 141), 
(231, 423), (217, 177), (357, 307), (245, 147), 
(227, 415), (217, 185), (349, 309), (245, 155), 
(225, 409), (215, 189), (341, 309), (245, 161), 
(221, 399), (213, 197), (333, 311), (245, 165), 
(215, 391), (209, 203), (327, 311), (243, 171), 
(211, 383), (205, 207), (319, 311), (239, 177), 
(203, 375), (199, 209), (313, 307), (235, 183), 
(197, 365), (195, 211), (307, 311), (231, 189), 
(191, 357), (193, 213), (303, 311), (227, 193), 
(185, 349), (189, 211), (297, 313), (221, 199), 
(181, 341), (185, 209), (291, 315), (219, 205), 
(177, 333), (183, 209), (285, 319), (215, 213), 
(173, 323), (177, 211), (277, 317), (211, 215), 
(169, 307), (173, 213), (263, 319), (201, 225), 
(169, 301), (169, 215), (253, 317), (195, 231), 
(169, 297), (165, 215), (245, 315), (191, 233), 
(169, 291), (161, 215), (235, 313), (185, 231), 
(169, 289), (159, 217), (225, 311), (183, 237), 
(167, 285), (157, 213), (215, 313), (179, 237), 
(167, 283), (155, 211), (205, 311), (175, 239), 
(163, 281), (153, 203), (195, 309), (171, 243), 
(159, 279), (151, 199), (187, 307), (167, 247), 
(149, 281), (151, 193), (173, 307), (155, 249), 
(145, 281), (151, 189), (165, 309), (155, 249), 
(147, 279), (151, 187), (159, 309), (155, 251), 
(149, 283), (153, 185), (155, 309), (157, 249), 
(145, 279), (155, 187), (147, 305), (151, 255), 
(147, 275), (155, 183), (147, 309), (153, 247), 
(149, 281), (155, 185), (147, 307), (157, 249), 
(149, 277), (155, 183), (143, 307), (155, 249), 
(145, 277), (151, 179), (143, 311), (153, 247), 
(145, 277), (153, 177), (143, 307), (147, 241), 
(149, 275), (173, 175), (145, 311), (151, 231), 
(149, 275), (183, 177), (141, 309), (151, 223), 
(151, 277), (191, 173), (147, 311), (151, 219), 
(153, 277), (199, 173), (149, 309), (155, 213), 
(157, 271), (209, 171), (147, 325), (161, 207), 
(165, 259), (225, 169), (147, 339), (173, 199), 
(169, 253), (235, 167), (145, 353), (179, 193), 
(173, 247), (243, 165), (141, 361), (187, 189), 
(177, 239), (251, 163), (143, 371), (193, 183), 
(181, 233), (259, 161), (145, 379), (199, 179), 
(185, 225), (267, 157), (145, 387), (205, 173), 
(191, 219), (275, 155), (149, 395), (213, 169), 
(195, 211), (283, 153), (151, 403), (219, 165), 
(201, 205), (291, 149), (153, 409), (227, 161), 
(209, 199), (299, 147), (155, 413), (233, 157), 
(215, 193), (305, 141), (157, 417), (241, 155), 
(221, 187), (313, 139), (157, 421), (247, 151), 
(227, 181), (321, 133), (159, 425), (253, 151), 
(233, 175), (327, 129), (157, 431), (259, 149), 
(237, 169), (335, 125), (157, 435), (265, 147), 
(241, 163), (341, 119), (151, 439), (271, 147), 
(247, 159), (349, 115), (147, 445), (275, 147), 
(253, 151), (363, 105), (141, 447), (291, 145), 
(255, 149), (371, 101), (141, 449), (297, 141), 
(265, 145), (383, 91), (141, 447), (311, 139), 
(271, 143), (391, 87), (139, 445), (317, 139), 
(277, 139), (397, 81), (135, 447), (321, 139), 
(285, 137), (403, 77), (137, 445), (325, 139), 
(291, 133), (409, 75), (137, 447), (327, 139), 
(301, 129), (415, 71), (137, 447), (331, 141), 
(307, 123), (423, 69), (139, 445), (333, 143), 
(313, 115), (429, 67), (137, 447), (339, 149), 
(321, 107), (435, 65), (139, 445), (347, 153), 
(327, 97), (443, 65), (141, 435), (353, 157), 
(335, 89), (449, 63), (139, 425), (361, 161), 
(343, 81), (457, 61), (143, 419), (369, 165), 
(351, 75), (465, 59), (143, 411), (377, 169), 
(359, 69), (473, 57), (143, 401), (383, 173), 
(367, 63), (483, 57), (143, 395), (393, 175), 
(373, 59), (493, 53), (143, 389), (399, 179), 
(379, 55), (501, 51), (145, 383), (405, 183), 
(383, 51), (511, 49), (147, 377), (411, 187), 
(387, 47), (523, 47), (145, 371), (417, 193), 
(391, 43), (533, 43), (145, 367), (423, 199), 
(395, 39), (539, 39), (145, 361), (427, 205), 
(395, 33), (549, 37), (147, 359), (431, 211), 
(395, 27), (557, 35), (141, 355), (439, 215), 
(395, 23), (563, 33), (139, 353), (443, 219), 
(391, 19), (571, 33), (143, 343), (451, 223), 
(389, 17), (573, 29), (145, 339), (457, 225), 
(387, 19), (577, 31), (143, 333), (463, 227), 
(383, 17), (583, 27), (143, 329), (471, 229), 
(381, 17), (587, 27), (145, 327), (477, 231), 
(379, 17), (589, 27), (145, 323), (481, 235), 
(379, 19), (587, 25), (145, 317), (485, 239), 
(377, 21), (591, 23), (145, 313), (489, 245), 
(377, 21), (587, 31), (147, 307), (491, 253), 
(379, 21), (591, 33), (147, 301), (497, 261), 
(379, 19), (591, 37), (147, 295), (507, 265), 
(379, 19), (589, 39), (147, 289), (513, 271), 
(377, 25), (591, 41), (145, 281), (519, 279), 
(373, 33), (591, 43), (147, 275), (527, 283), 
(371, 39), (587, 49), (149, 269), (535, 289), 
(367, 47), (589, 49), (149, 261), (545, 295), 
(365, 53), (585, 53), (149, 255), (555, 299), 
(363, 61), (589, 57), (149, 249), (561, 305), 
(363, 69), (591, 59), (149, 243), (567, 309), 
(361, 77), (581, 61), (149, 237), (571, 313), 
