(371, 315), (485, 77), (509, 303), (553, 303), 
(365, 309), (495, 71), (511, 309), (557, 303), 
(359, 303), (505, 67), (513, 317), (561, 307), 
(351, 297), (513, 59), (517, 325), (565, 305), 
(345, 293), (521, 51), (521, 333), (567, 307), 
(337, 287), (531, 45), (523, 341), (579, 305), 
(329, 285), (539, 41), (527, 349), (577, 303), 
(321, 281), (547, 37), (531, 357), (583, 303), 
(315, 275), (553, 33), (535, 367), (581, 301), 
(309, 271), (559, 29), (537, 377), (577, 301), 
(305, 263), (565, 27), (541, 389), (579, 299), 
(299, 263), (571, 25), (541, 397), (579, 301), 
(295, 255), (577, 23), (543, 413), (577, 301), 
(289, 249), (583, 23), (543, 417), (577, 299), 
(287, 243), (585, 27), (543, 425), (577, 299), 
(283, 237), (589, 25), (547, 433), (575, 299), 
(279, 233), (591, 25), (547, 439), (577, 303), 
(273, 229), (591, 23), (551, 447), (573, 303), 
(269, 225), (587, 29), (555, 451), (577, 303), 
(261, 221), (591, 25), (561, 457), (577, 305), 
(255, 219), (591, 31), (565, 459), (569, 299), 
(249, 215), (593, 37), (569, 461), (561, 297), 
(243, 211), (591, 37), (573, 461), (553, 293), 
(239, 205), (591, 39), (577, 461), (545, 291), 
(235, 199), (591, 47), (579, 459), (537, 289), 
(231, 193), (591, 49), (583, 463), (535, 287), 
(225, 185), (589, 55), (583, 463), (525, 287), 
(221, 177), (589, 55), (579, 463), (515, 287), 
(215, 169), (591, 59), (579, 463), (509, 285), 
(209, 161), (583, 61), (581, 461), (499, 281), 
(203, 153), (577, 63), (573, 461), (493, 281), 
(195, 149), (569, 65), (577, 461), (485, 279), 
(187, 141), (563, 69), (579, 457), (479, 275), 
(181, 137), (557, 73), (581, 451), (471, 271), 
(175, 131), (549, 77), (581, 445), (465, 267), 
(169, 127), (543, 83), (581, 435), (457, 265), 
(165, 123), (537, 87), (585, 433), (447, 271), 
(161, 117), (533, 91), (587, 423), (443, 259), 
(159, 113), (527, 93), (587, 419), (435, 257), 
(157, 107), (521, 97), (585, 415), (427, 255), 
(155, 99), (511, 97), (587, 403), (417, 255), 
(155, 95), (505, 99), (589, 403), (413, 253), 
(157, 91), (497, 101), (585, 399), (405, 249), 
(155, 85), (489, 101), (589, 391), (399, 247), 
(155, 85), (481, 103), (591, 385), (395, 243), 
(155, 85), (473, 107), (587, 381), (387, 239), 
(155, 83), (465, 109), (587, 371), (383, 233), 
(157, 81), (457, 113), (589, 369), (375, 229), 
(157, 79), (449, 117), (591, 361), (369, 225), 
(157, 77), (443, 121), (589, 353), (363, 221), 
(157, 77), (435, 123), (593, 349), (353, 217), 
(155, 73), (427, 125), (591, 341), (347, 213), 
(161, 71), (421, 127), (591, 337), (339, 209), 
(171, 69), (413, 127), (587, 331), (331, 205), 
(179, 67), (405, 127), (587, 321), (323, 203), 
(185, 65), (397, 127), (577, 319), (317, 199), 
(195, 63), (389, 127), (577, 311), (311, 193), 
(203, 61), (383, 127), (579, 305), (305, 189), 
(211, 59), (377, 129), (579, 299), (299, 185), 
(219, 57), (371, 131), (577, 295), (295, 179), 
(227, 55), (365, 135), (579, 289), (289, 173), 
(235, 53), (359, 137), (575, 283), (285, 167), 
(243, 53), (353, 141), (577, 279), (281, 163), 
(259, 49), (343, 145), (585, 265), (269, 157), 
(267, 49), (337, 145), (589, 259), (263, 155), 
(281, 45), (323, 143), (577, 249), (251, 151), 
(289, 43), (315, 143), (577, 243), (247, 149), 
(297, 43), (305, 143), (579, 239), (243, 143), 
(303, 39), (295, 143), (575, 233), (241, 139), 
(309, 39), (287, 143), (593, 225), (237, 135), 
(317, 37), (277, 145), (585, 221), (233, 129), 
(323, 35), (267, 149), (593, 213), (231, 121), 
(329, 35), (257, 151), (591, 207), (225, 115), 
(335, 35), (247, 153), (587, 201), (219, 109), 
(343, 33), (239, 155), (591, 199), (213, 101), 
(349, 33), (231, 155), (591, 193), (209, 93), 
(357, 33), (223, 155), (589, 189), (201, 87), 
(365, 33), (215, 155), (591, 181), (193, 77), 
(373, 31), (207, 153), (587, 177), (187, 71), 
(381, 31), (199, 149), (587, 171), (179, 63), 
(391, 29), (191, 147), (593, 169), (173, 57), 
(399, 29), (187, 143), (593, 163), (169, 51), 
(411, 29), (185, 141), (585, 153), (167, 47), 
(419, 25), (181, 141), (587, 147), (159, 35), 
(427, 23), (177, 139), (587, 141), (157, 37), 
(435, 23), (173, 137), (589, 137), (157, 21), 
(443, 21), (169, 139), (579, 123), (161, 21), 
(449, 21), (163, 143), (577, 111), (157, 13), 
(457, 21), (157, 145), (573, 97), (161, 15), 
(463, 21), (153, 147), (565, 91), (155, 3), 
(467, 19), (153, 149), (561, 81), (155, 9), 
(471, 21), (151, 151), (555, 75), (159, 9), 
(477, 21), (153, 153), (551, 69), (157, 5), 
(479, 21), (153, 153), (551, 61), (159, 9), 
(481, 23), (153, 153), (549, 55), (159, 9), 
(483, 23), (153, 153), (545, 47), (159, 3), 
(491, 23), (153, 155), (545, 45), (159, 9), 
(489, 27), (155, 153), (543, 39), (161, 3), 
(495, 31), (155, 155), (545, 35), (165, 3), 
(499, 37), (155, 155), (545, 33), (171, 5), 
(509, 45), (155, 155), (541, 27), (185, 5), 
(515, 47), (165, 157), (545, 25), (191, 7), 
(521, 47), (173, 157), (547, 25), (197, 9), 
(529, 53), (179, 157), (547, 27), (203, 9), 
(531, 59), (187, 159), (547, 29), (211, 11), 
(531, 65), (195, 159), (559, 23), (217, 13), 
(529, 73), (203, 161), (559, 25), (223, 13), 
(531, 81), (211, 163), (561, 25), (231, 13), 
(531, 89), (219, 163), (563, 25), (235, 15), 
(533, 95), (225, 163), (565, 25), (241, 15), 
(529, 105), (233, 163), (565, 25), (245, 11), 
(535, 111), (241, 163), (571, 23), (253, 15), 
(537, 119), (247, 161), (567, 27), (257, 15), 
(537, 127), (255, 161), (567, 27), (263, 9), 
(541, 135), (263, 161), (569, 25), (265, 13), 
(541, 141), (271, 159), (569, 23), (271, 13), 
(543, 149), (279, 157), (569, 33), (279, 3), 
(543, 157), (287, 157), (575, 43), (277, 15), 
(541, 165), (295, 157), (575, 51), (283, 13), 
(541, 173), (305, 157), (571, 59), (285, 15), 
(539, 181), (313, 157), (575, 65), (289, 13), 
(537, 189), (321, 155), (575, 73), (291, 17), 
(537, 197), (329, 153), (573, 81), (295, 21), 
(537, 205), (337, 151), (573, 89), (299, 25), 
(537, 213), (345, 149), (567, 99), (305, 31), 
(535, 219), (351, 145), (569, 105), (307, 31), 
(539, 227), (359, 143), (565, 113), (313, 33), 
(541, 235), (365, 139), (563, 121), (319, 35), 
(537, 241), (371, 137), (563, 129), (325, 35), 
(537, 247), (377, 137), (563, 139), (331, 35), 
(539, 251), (381, 135), (559, 145), (337, 37), 
(537, 257), (387, 135), (559, 153), (343, 37), 
(529, 263), (395, 133), (555, 161), (351, 37), 
(525, 269), (399, 131), (551, 167), (357, 41), 
(519, 275), (405, 129), (547, 173), (365, 41), 
(517, 281), (411, 125), (543, 181), (373, 43), 
(519, 287), (417, 123), (539, 189), (381, 41), 
(519, 293), (423, 117), (535, 195), (389, 41), 
(517, 301), (429, 111), (527, 201), (399, 41), 
(517, 309), (435, 105), (521, 207), (405, 37), 
(515, 319), (441, 99), (519, 215), (413, 35), 
(515, 327), (449, 95), (513, 223), (419, 29), 
(511, 335), (457, 89), (509, 229), (429, 31), 
(509, 343), (465, 83), (503, 235), (429, 23), 
(503, 351), (473, 77), (499, 239), (435, 17), 
(499, 357), (479, 71), (493, 245), (435, 19), 
(493, 365), (485, 63), (487, 249), (441, 19), 
(487, 373), (491, 57), (481, 253), (447, 21), 
(483, 379), (497, 53), (473, 255), (453, 19), 
(475, 399), (505, 35), (451, 261), (459, 21), 
(473, 409), (507, 31), (443, 265), (463, 27), 
(473, 415), (507, 27), (437, 269), (461, 25), 
(475, 421), (507, 25), (431, 273), (465, 31), 
(475, 427), (509, 23), (423, 277), (471, 33), 
(477, 429), (511, 21), (415, 279), (477, 33), 
(479, 431), (515, 25), (409, 279), (483, 31), 
(479, 435), (517, 25), (401, 279), (489, 33), 
(481, 437), (521, 25), (391, 281), (493, 33), 
(481, 439), (525, 23), (381, 279), (493, 31), 
(479, 445), (529, 23), (373, 279), (493, 29), 
(475, 449), (535, 25), (363, 277), (491, 27), 
(471, 453), (541, 27), (357, 277), (491, 27), 
(467, 457), (547, 27), (349, 277), (493, 29), 
(463, 459), (553, 25), (341, 277), (493, 27), 
(463, 457), (559, 23), (333, 279), (499, 29), 
(461, 457), (567, 33), (327, 281), (505, 27), 
(461, 459), (573, 41), (321, 281), (507, 23), 
(461, 459), (575, 45), (317, 281), (515, 25), 
(459, 459), (579, 53), (315, 281), (515, 21), 
(459, 457), (583, 55), (311, 279), (515, 23), 
(457, 457), (585, 61), (307, 277), (519, 23), 
(455, 457), (589, 67), (301, 271), (521, 21), 
(453, 457), (589, 69), (297, 265), (521, 23), 
(451, 449), (589, 71), (295, 259), (523, 23), 
(449, 443), (589, 71), (291, 257), (529, 23), 
(449, 435), (585, 67), (287, 251), (531, 25), 
(449, 427), (581, 65), (281, 249), (535, 23), 
(449, 421), (581, 63), (275, 245), (537, 25), 
(451, 413), (581, 61), (269, 239), (537, 29), 
(453, 405), (581, 57), (261, 231), (537, 37), 
(453, 397), (585, 53), (257, 223), (535, 45), 
(455, 389), (587, 51), (251, 215), (535, 53), 
(455, 381), (585, 51), (241, 203), (535, 59), 
(455, 373), (589, 41), (239, 197), (535, 63), 
(455, 367), (589, 39), (233, 187), (537, 73), 
(453, 357), (591, 33), (229, 175), (537, 79), 
(453, 349), (589, 31), (225, 167), (541, 85), 
(453, 341), (589, 27), (223, 159), (543, 95), 
(453, 333), (585, 25), (219, 151), (545, 101), 
(455, 325), (585, 23), (213, 143), (547, 111), 
(457, 317), (585, 23), (207, 137), (547, 117), 
(459, 309), (585, 25), (201, 133), (547, 125), 
(463, 301), (589, 27), (195, 131), (545, 135), 
(465, 293), (585, 27), (191, 129), (543, 143), 
(469, 285), (577, 27), (185, 129), (543, 151), 
(469, 277), (569, 29), (185, 133), (539, 159), 
(471, 269), (561, 29), (177, 127), (541, 167), 
(469, 261), (551, 27), (171, 125), (541, 175), 
(469, 253), (543, 27), (165, 123), (543, 179), 
(469, 245), (533, 27), (157, 127), (545, 185), 
(469, 239), (525, 27), (159, 117), (547, 191), 
(471, 233), (517, 25), (153, 113), (551, 195), 
(473, 229), (509, 25), (157, 107), (557, 199), 
(477, 223), (503, 23), (153, 105), (561, 201), 
(481, 217), (495, 23), (155, 103), (565, 203), 
(485, 211), (489, 21), (151, 99), (569, 203), 
(489, 205), (485, 21), (157, 101), (569, 207), 
(493, 199), (481, 21), (159, 103), (573, 201), 
(495, 195), (479, 21), (153, 105), (575, 201), 
(497, 187), (473, 21), (161, 105), (577, 199), 
(497, 179), (471, 21), (167, 103), (579, 199), 
(499, 171), (469, 19), (175, 105), (579, 203), 
(499, 163), (465, 19), (183, 101), (583, 207), 
(501, 155), (459, 19), (189, 99), (583, 215), 
(503, 149), (453, 21), (195, 97), (581, 219), 
(511, 135), (441, 21), (203, 93), (577, 225), 
(517, 127), (433, 19), (209, 95), (579, 225), 
(523, 119), (427, 19), (213, 93), (577, 223), 
(527, 109), (419, 19), (221, 93), (573, 223), 
(535, 107), (413, 23), (227, 95), (571, 223), 
(537, 95), (403, 25), (235, 93), (575, 223), 
(539, 87), (395, 25), (243, 91), (575, 225), 
(541, 77), (387, 25), (251, 89), (575, 221), 
(541, 69), (377, 27), (257, 87), (575, 229), 
(541, 63), (369, 25), (267, 81), (579, 233), 
(541, 57), (361, 23), (277, 79), (575, 239), 
(541, 51), (355, 21), (283, 71), (579, 241), 
(541, 49), (349, 19), (291, 67), (579, 241), 
(541, 45), (343, 19), (299, 63), (579, 241), 
(541, 41), (339, 15), (307, 59), (579, 241), 
(543, 37), (335, 15), (319, 57), (579, 239), 
(547, 31), (331, 17), (325, 53), (579, 239), 
(555, 27), (325, 17), (333, 51), (579, 239), 
(557, 23), (323, 19), (339, 47), (579, 241), 
(561, 23), (317, 15), (345, 45), (585, 241), 
(565, 19), (313, 15), (351, 39), (579, 243), 
(563, 23), (311, 15), (355, 35), (579, 247), 
(565, 25), (309, 15), (359, 31), (583, 251), 
(565, 23), (305, 17), (363, 29), (575, 253), 
(567, 23), (299, 15), (365, 25), (569, 253), 
(567, 23), (293, 13), (363, 17), (561, 255), 
(569, 27), (285, 13), (367, 17), (553, 253), 
(571, 27), (277, 15), (365, 17), (545, 253), 
(571, 29), (269, 19), (373, 17), (537, 253), 
(571, 25), (261, 25), (357, 23), (531, 251), 
(571, 23), (255, 29), (377, 19), (519, 251), 
(575, 37), (247, 37), (377, 21), (513, 251), 
(577, 43), (241, 43), (377, 19), (509, 251), 
(579, 51), (233, 49), (379, 19), (501, 255), 
(577, 59), (227, 55), (383, 19), (493, 257), 
(579, 65), (221, 59), (387, 21), (487, 259), 
(581, 77), (213, 63), (391, 19), (481, 259), 
(583, 81), (205, 67), (391, 17), (475, 259), 
(585, 91), (197, 67), (395, 19), (467, 257), 
(587, 101), (189, 69), (395, 17), (459, 255), 
(587, 103), (183, 71), (407, 23), (453, 251), 
(585, 113), (177, 73), (411, 29), (445, 249), 
(587, 121), (173, 73), (413, 35), (437, 247), 
(587, 129), (169, 75), (415, 41), (431, 247), 
(587, 135), (165, 77), (415, 49), (423, 243), 
(583, 141), (161, 83), (417, 55), (413, 241), 
(585, 151), (157, 89), (419, 63), (403, 241), 
(583, 157), (155, 91), (417, 71), (395, 241), 
(581, 163), (155, 95), (421, 77), (387, 241), 
(579, 173), (153, 99), (423, 87), (379, 239), 
(577, 181), (155, 101), (427, 93), (373, 237), 
(575, 187), (153, 101), (431, 101), (365, 233), 
(575, 195), (153, 101), (435, 109), (359, 231), 
(573, 201), (155, 103), (437, 117), (353, 227), 
(569, 209), (157, 103), (439, 125), (345, 221), 
(565, 217), (157, 101), (439, 131), (341, 217), 
(559, 225), (155, 103), (439, 139), (335, 215), 
(555, 231), (155, 107), (439, 147), (333, 211), 
(551, 237), (157, 109), (437, 157), (329, 209), 
(547, 243), (161, 115), (435, 167), (323, 209), 
(541, 251), (167, 121), (435, 173), (319, 209), 
(537, 259), (171, 125), (435, 181), (311, 209), 
(537, 265), (177, 129), (435, 187), (305, 209), 
(529, 271), (183, 133), (439, 195), (301, 207), 
(531, 277), (191, 137), (441, 201), (297, 205), 
(527, 283), (197, 143), (443, 213), (291, 203), 
(523, 287), (203, 147), (445, 213), (287, 199), 
(519, 289), (209, 153), (447, 217), (283, 193), 
(513, 293), (213, 159), (449, 221), (277, 189), 
(507, 297), (215, 165), (449, 225), (269, 183), 
(501, 301), (219, 173), (449, 229), (261, 177), 
(495, 305), (221, 181), (447, 233), (253, 173), 
(487, 309), (225, 189), (445, 239), (243, 169), 
(481, 313), (227, 195), (441, 247), (237, 161), 
(473, 321), (229, 203), (437, 253), (227, 155), 
(469, 325), (231, 209), (437, 257), (217, 151), 
(461, 331), (235, 217), (437, 261), (209, 145), 
(455, 335), (239, 223), (435, 267), (201, 141), 
(447, 339), (241, 229), (439, 273), (195, 135), 
(439, 343), (243, 235), (441, 281), (189, 131), 
(431, 345), (245, 239), (441, 289), (187, 127), 
(423, 349), (245, 245), (441, 299), (181, 119), 
(415, 349), (245, 249), (439, 305), (177, 111), 
(409, 351), (245, 255), (437, 313), (177, 107), 
(403, 353), (243, 261), (433, 321), (175, 101), 
(397, 351), (239, 267), (427, 331), (177, 97), 
(417, 351), (233, 279), (389, 353), (177, 91), 
(417, 359), (231, 283), (385, 357), (177, 89), 
(417, 369), (231, 289), (375, 361), (175, 87), 
(419, 381), (231, 297), (371, 363), (173, 85), 
(421, 391), (229, 305), (365, 369), (169, 83), 
(421, 399), (227, 313), (361, 373), (165, 81), 
(425, 407), (223, 321), (359, 373), (159, 79), 
(427, 413), (221, 327), (355, 375), (157, 79), 
(429, 419), (215, 335), (351, 373), (157, 79), 
(429, 423), (211, 343), (343, 373), (157, 79), 
(431, 427), (205, 351), (341, 371), (155, 83), 
(431, 431), (197, 357), (333, 371), (153, 81), 
(423, 447), (183, 371), (319, 373), (151, 83), 
(421, 449), (179, 377), (313, 375), (157, 81), 
(417, 455), (175, 385), (307, 379), (155, 83), 
(411, 455), (171, 391), (299, 383), (157, 81), 
(411, 457), (169, 399), (289, 387), (157, 75), 
(411, 455), (167, 405), (281, 391), (155, 77), 
(409, 453), (165, 409), (273, 395), (159, 77), 
(409, 451), (165, 413), (263, 397), (169, 77), 
(407, 451), (167, 419), (255, 399), (175, 77), 
(409, 451), (165, 421), (245, 403), (183, 79), 
(407, 451), (165, 425), (233, 403), (191, 79), 
(407, 453), (161, 431), (223, 405), (199, 83), 
(407, 453), (157, 435), (215, 407), (207, 85), 
(403, 445), (153, 437), (207, 409), (215, 87), 
(403, 435), (145, 437), (199, 411), (221, 89), 
(401, 427), (143, 437), (193, 415), (229, 91), 
(399, 419), (139, 435), (187, 417), (237, 91), 
(399, 411), (135, 435), (179, 421), (245, 91), 
(397, 401), (139, 431), (177, 429), (251, 95), 
(399, 383), (141, 435), (171, 437), (265, 97), 
(401, 375), (141, 439), (171, 443), (271, 101), 
(401, 367), (141, 443), (171, 447), (275, 107), 
(401, 357), (141, 443), (169, 447), (283, 109), 
(401, 349), (139, 449), (171, 451), (287, 115), 
(397, 339), (139, 445), (171, 451), (293, 121), 
(399, 331), (139, 447), (171, 451), (299, 123), 
(401, 323), (139, 447), (169, 455), (307, 125), 
(401, 317), (139, 449), (175, 451), (311, 133), 
(401, 309), (141, 447), (173, 451), (319, 135), 
(403, 301), (139, 447), (179, 451), (325, 139), 
(407, 285), (137, 445), (189, 451), (337, 149), 
(411, 275), (139, 445), (193, 451), (343, 153), 
(413, 269), (141, 445), (197, 451), (349, 161), 
(417, 261), (137, 447), (203, 451), (353, 167), 
(419, 251), (135, 445), (207, 451), (357, 175), 
(419, 243), (141, 437), (209, 449), (363, 181), 
(421, 233), (137, 429), (219, 451), (367, 189), 
(423, 225), (139, 423), (225, 451), (369, 195), 
(431, 217), (141, 417), (231, 451), (377, 199), 
(429, 209), (139, 409), (237, 451), (381, 205), 
(431, 201), (141, 405), (243, 451), (387, 209), 
(435, 195), (141, 399), (251, 449), (393, 215), 
(439, 189), (139, 395), (259, 447), (397, 217), 
(445, 183), (139, 389), (265, 447), (401, 221), 
(449, 177), (143, 387), (271, 443), (403, 225), 
(453, 173), (141, 385), (279, 447), (405, 229), 
(455, 167), (143, 379), (285, 447), (407, 233), 
(455, 165), (145, 375), (291, 449), (407, 239), 
(459, 155), (147, 369), (297, 451), (407, 243), 
(461, 147), (139, 369), (303, 453), (407, 251), 
(461, 143), (143, 359), (307, 451), (407, 259), 
(465, 135), (143, 351), (313, 453), (407, 263), 
(469, 131), (145, 347), (319, 451), (409, 269), 
(473, 125), (143, 335), (323, 451), (411, 275), 
(479, 121), (143, 327), (327, 451), (415, 283), 
(483, 113), (145, 319), (329, 451), (417, 291), 
(491, 107), (147, 311), (335, 453), (421, 299), 
(499, 101), (147, 303), (339, 453), (423, 307), 
(513, 85), (145, 287), (347, 451), (425, 325), 
(517, 75), (147, 281), (349, 449), (427, 335), 
(525, 67), (147, 275), (355, 451), (425, 345), 
(529, 57), (147, 271), (357, 453), (425, 355), 
(537, 51), (147, 265), (361, 455), (423, 365), 
(539, 43), (149, 261), (365, 447), (421, 373), 
(545, 39), (149, 257), (369, 441), (421, 379), 
(547, 35), (151, 255), (373, 433), (419, 385), 
(557, 31), (149, 249), (377, 427), (421, 391), 
(561, 25), (149, 245), (381, 419), (425, 399), 
(567, 23), (147, 241), (387, 413), (427, 403), 
(575, 25), (147, 235), (393, 407), (431, 409), 
(587, 21), (149, 225), (405, 395), (439, 415), 
(585, 25), (149, 217), (413, 389), (441, 415), 
(587, 27), (149, 213), (417, 381), (439, 415), 
(591, 27), (149, 207), (421, 375), (445, 415), 
(593, 23), (149, 201), (425, 369), (447, 415), 
(589, 23), (149, 193), (427, 361), (449, 417), 
(593, 25), (151, 187), (429, 353), (451, 419), 
(591, 25), (151, 181), (433, 347), (453, 425), 
(593, 29), (151, 175), (435, 343), (453, 429), 
(599, 25), (153, 171), (439, 337), (455, 431), 
(591, 33), (151, 165), (443, 335), (449, 437), 
(591, 41), (153, 161), (447, 331), (447, 439), 
(593, 47), (155, 155), (453, 327), (443, 439), 
(589, 53), (155, 153), (459, 323), (433, 439), 
(591, 61), (153, 149), (465, 319), (443, 437), 
(591, 63), (153, 147), (471, 315), (443, 437), 
(589, 71), (153, 141), (475, 309), (441, 437), 
(587, 75), (161, 137), (479, 303), (441, 439), 
(587, 79), (169, 133), (485, 295), (441, 439), 
(587, 85), (177, 129), (489, 287), (439, 445), 
(587, 89), (183, 123), (495, 279), (439, 451), 
(585, 95), (191, 115), (495, 273), (435, 455), 
(587, 95), (197, 109), (501, 267), (435, 457), 
(585, 101), (203, 105), (509, 255), (435, 457), 
(585, 107), (209, 99), (519, 253), (435, 455), 
(587, 109), (215, 97), (525, 247), (435, 457), 
(589, 115), (223, 93), (535, 239), (435, 457), 
(597, 121), (229, 91), (541, 235), (437, 457), 
(589, 129), (237, 91), (547, 229), (439, 457), 
(587, 135), (245, 89), (549, 225), (439, 457), 
(589, 141), (251, 89), (553, 217), (437, 457), 
(585, 149), (255, 87), (555, 211), (435, 457), 
(585, 157), (261, 87), (557, 205), (433, 457), 
(585, 163), (265, 83), (557, 199), (431, 455), 
(585, 171), (269, 79), (555, 193), (429, 447), 
(587, 175), (273, 75), (555, 191), (431, 437), 
(587, 181), (279, 69), (553, 191), (427, 433), 
(585, 191), (289, 63), (549, 189), (429, 419), 
(585, 193), (295, 61), (549, 189), (429, 411), 
(585, 197), (301, 59), (551, 189), (431, 403), 
(585, 199), (309, 57), (553, 187), (425, 401), 
(585, 205), (327, 55), (557, 177), (435, 381), 
(585, 215), (337, 53), (555, 169), (435, 373), 
(583, 221), (347, 49), (555, 161), (437, 365), 
(579, 229), (357, 45), (551, 151), (435, 357), 
(583, 235), (365, 41), (549, 145), (435, 349), 
(579, 243), (375, 35), (543, 135), (435, 341), 
(579, 249), (385, 31), (537, 127), (437, 333), 
(581, 255), (391, 27), (533, 119), (439, 327), 
(581, 267), (405, 21), (523, 105), (443, 311), 
(581, 277), (417, 21), (519, 91), (449, 297), 
(587, 279), (425, 19), (517, 83), (455, 289), 
(583, 285), (433, 21), (517, 73), (455, 283), 
(585, 291), (439, 23), (519, 65), (457, 275), 
(583, 301), (445, 27), (521, 55), (459, 257), 
(579, 305), (447, 29), (521, 51), (459, 251), 
(581, 311), (449, 31), (521, 47), (461, 245), 
(579, 315), (451, 33), (521, 43), (461, 239), 
(581, 319), (455, 33), (519, 39), (463, 235), 
(575, 327), (457, 31), (517, 35), (461, 233), 
(575, 335), (461, 27), (513, 33), (469, 229), 
(571, 341), (465, 27), (507, 25), (475, 221), 
(571, 349), (471, 25), (503, 21), (481, 215), 
(569, 357), (471, 21), (501, 21), (485, 211), 
(569, 365), (471, 19), (501, 21), (491, 205), 
(571, 371), (471, 19), (499, 21), (491, 199), 
(571, 379), (469, 19), (499, 21), (497, 193), 
(569, 391), (471, 17), (501, 23), (499, 185), 
(569, 401), (469, 19), (497, 21), (501, 175), 
(569, 411), (465, 21), (497, 21), (505, 167), 
(571, 419), (467, 19), (497, 21), (511, 161), 
(573, 427), (467, 19), (497, 23), (515, 153), 
(581, 435), (467, 19), (495, 23), (521, 147), 
(579, 447), (463, 21), (499, 21), (533, 135), 
(581, 451), (457, 21), (505, 23), (541, 129), 
(579, 451), (453, 19), (511, 25), (549, 125), 
(565, 461), (451, 19), (515, 25), (553, 119), 
(561, 461), (447, 21), (525, 27), (557, 113), 
(561, 461), (445, 19), (531, 25), (561, 107), 
(557, 463), (441, 19), (537, 23), (565, 99), 
(551, 459), (437, 19), (543, 23), (567, 95), 
(553, 463), (433, 19), (549, 29), (569, 87), 
(553, 461), (427, 19), (555, 31), (569, 83), 
(551, 459), (419, 23), (559, 33), (569, 79), 
(549, 459), (415, 19), (565, 39), (567, 75), 
(551, 457), (409, 19), (569, 37), (567, 75), 
(549, 459), (401, 19), (577, 37), (569, 71), 
(549, 461), (393, 21), (583, 31), (569, 71), 
(549, 453), (381, 19), (589, 31), (573, 65), 
(547, 435), (371, 17), (595, 23), (583, 63), 
(545, 427), (363, 15), (595, 23), (585, 49), 
(543, 419), (355, 17), (591, 33), (589, 57), 
(541, 411), (349, 15), (595, 23), (589, 57), 
(539, 407), (345, 15), (587, 31), (591, 57), 
(541, 395), (341, 15), (589, 29), (591, 57), 
(541, 387), (337, 17), (589, 27), (593, 59), 
(543, 379), (333, 17), (589, 23), (589, 55), 
(543, 371), (331, 15), (589, 23), (593, 55), 
(543, 367), (329, 15), (593, 21), (589, 55), 
(549, 351), (325, 15), (585, 29), (589, 57), 
(549, 345), (323, 19), (583, 21), (589, 57), 
(551, 337), (319, 25), (573, 23), (589, 55), 
(551, 329), (315, 33), (569, 23), (587, 59), 
(551, 321), (311, 39), (559, 23), (575, 63), 
(557, 295), (293, 57), (539, 21), (557, 69), 
(561, 287), (289, 63), (531, 23), (549, 69), 
(565, 277), (283, 71), (523, 23), (541, 71), 
(561, 269), (281, 77), (515, 23), (533, 73), 
(571, 257), (277, 85), (507, 21), (527, 73), 
(571, 249), (275, 93), (501, 21), (519, 71), 
(579, 239), (273, 99), (497, 23), (511, 71), 
(579, 235), (271, 105), (491, 23), (503, 69), 
(579, 225), (269, 111), (485, 21), (497, 69), 
(585, 221), (267, 115), (481, 21), (491, 67), 
(585, 207), (263, 119), (479, 23), (485, 69), 
(587, 205), (257, 123), (475, 21), (479, 67), 
(587, 199), (251, 127), (473, 21), (473, 69), 
(587, 197), (245, 131), (469, 21), (467, 69), 
(585, 191), (239, 137), (465, 19), (463, 67), 
(589, 191), (235, 141), (461, 19), (455, 69), 
(589, 189), (229, 149), (455, 21), (449, 67), 
(589, 193), (225, 155), (451, 21), (441, 67), 
(589, 187), (221, 165), (443, 19), (433, 63), 
(589, 185), (217, 173), (437, 21), (429, 63), 
(587, 187), (213, 181), (429, 19), (417, 57), 
(589, 185), (207, 187), (419, 19), (407, 51), 
(587, 181), (201, 193), (415, 19), (399, 55), 
(589, 177), (195, 199), (407, 23), (389, 51), 
(589, 171), (189, 205), (397, 19), (383, 43), 
(589, 165), (181, 209), (391, 19), (375, 41), 
(595, 157), (173, 215), (385, 17), (369, 41), 
(589, 151), (167, 219), (381, 17), (359, 37), 
(587, 143), (163, 223), (375, 17), (353, 37), 
(587, 129), (159, 227), (371, 15), (347, 35), 
(589, 127), (155, 233), (367, 17), (343, 33), 
(589, 113), (151, 237), (363, 19), (339, 31), 
(589, 101), (149, 245), (357, 15), (333, 27), 
(587, 91), (149, 253), (357, 17), (331, 27), 
(587, 83), (147, 257), (355, 17), (325, 23), 
(585, 75), (147, 261), (349, 15), (323, 21), 
(583, 69), (147, 261), (347, 19), (315, 19), 
(583, 61), (147, 263), (341, 23), (313, 19), 
(581, 55), (147, 265), (337, 29), (313, 17), 
(583, 49), (147, 265), (331, 33), (297, 13), 
(583, 43), (147, 267), (331, 39), (297, 13), 
(585, 37), (149, 269), (329, 47), (293, 13), 
(585, 35), (149, 271), (327, 53), (285, 13), 
(579, 25), (149, 275), (323, 59), (281, 13), 
(589, 25), (149, 277), (319, 67), (277, 13), 
(593, 29), (153, 281), (317, 73), (273, 13), 
(593, 23), (159, 285), (315, 79), (271, 13), 
(583, 23), (167, 289), (313, 87), (269, 11), 
(583, 25), (173, 293), (313, 95), (267, 11), 
(579, 23), (181, 297), (311, 103), (261, 13), 
(579, 25), (195, 305), (309, 119), (255, 13), 
