(265, 13), (531, 207), (185, 407), (533, 407), 
(275, 13), (525, 211), (185, 399), (535, 415), 
(283, 15), (519, 215), (183, 389), (539, 421), 
(293, 15), (515, 217), (181, 379), (543, 427), 
(303, 15), (507, 227), (179, 371), (547, 431), 
(311, 11), (501, 233), (175, 363), (553, 437), 
(317, 15), (495, 237), (171, 353), (557, 439), 
(323, 15), (491, 241), (165, 345), (563, 443), 
(329, 15), (483, 247), (159, 339), (569, 441), 
(335, 15), (477, 251), (153, 333), (573, 445), 
(339, 17), (469, 255), (151, 327), (575, 445), 
(343, 17), (463, 257), (149, 323), (577, 443), 
(347, 17), (455, 259), (143, 319), (579, 445), 
(349, 17), (447, 261), (147, 311), (577, 447), 
(351, 17), (441, 265), (147, 303), (579, 453), 
(351, 17), (433, 269), (147, 297), (577, 457), 
(351, 17), (431, 273), (147, 291), (579, 459), 
(351, 17), (423, 279), (145, 289), (579, 465), 
(353, 15), (419, 285), (147, 285), (579, 463), 
(353, 17), (413, 289), (147, 281), (577, 465), 
(355, 15), (407, 295), (147, 279), (577, 465), 
(359, 19), (401, 299), (147, 275), (577, 461), 
(361, 19), (395, 301), (147, 273), (579, 461), 
(365, 25), (387, 305), (149, 269), (579, 459), 
(371, 25), (379, 307), (149, 267), (579, 459), 
(377, 25), (371, 311), (147, 263), (579, 461), 
(385, 25), (363, 313), (145, 265), (579, 463), 
(391, 19), (357, 319), (159, 259), (579, 459), 
(395, 19), (349, 323), (167, 259), (577, 449), 
(401, 19), (343, 327), (175, 257), (579, 439), 
(405, 17), (337, 333), (181, 255), (577, 431), 
(415, 19), (331, 339), (189, 251), (577, 423), 
(417, 21), (325, 343), (195, 249), (577, 415), 
(431, 21), (321, 347), (203, 245), (579, 405), 
(433, 21), (317, 351), (211, 241), (579, 397), 
(445, 21), (311, 353), (217, 241), (579, 389), 
(451, 21), (305, 357), (225, 239), (581, 381), 
(457, 21), (299, 357), (233, 237), (581, 371), 
(461, 23), (293, 357), (241, 237), (581, 365), 
(471, 23), (285, 357), (249, 239), (581, 357), 
(477, 27), (279, 359), (257, 239), (581, 345), 
(485, 29), (273, 361), (265, 239), (581, 337), 
(491, 31), (267, 363), (273, 239), (579, 329), 
(493, 33), (261, 369), (281, 239), (577, 319), 
(505, 33), (249, 379), (297, 237), (577, 305), 
(509, 33), (241, 385), (305, 235), (575, 293), 
(513, 35), (233, 389), (313, 235), (575, 287), 
(517, 37), (225, 391), (321, 235), (577, 277), 
(519, 39), (217, 395), (329, 237), (577, 269), 
(521, 41), (207, 399), (337, 239), (581, 261), 
(523, 45), (199, 401), (343, 241), (581, 253), 
(521, 49), (187, 403), (351, 245), (571, 243), 
(521, 53), (181, 409), (357, 247), (577, 235), 
(517, 53), (171, 409), (365, 251), (577, 227), 
(513, 55), (163, 411), (371, 253), (575, 219), 
(511, 53), (157, 415), (377, 251), (573, 213), 
(511, 53), (153, 421), (387, 255), (575, 207), 
(509, 49), (149, 425), (395, 255), (573, 203), 
(507, 47), (145, 431), (403, 255), (575, 195), 
(505, 43), (141, 435), (409, 257), (575, 191), 
(501, 41), (139, 439), (413, 257), (575, 183), 
(503, 41), (141, 443), (419, 259), (577, 177), 
(503, 39), (141, 447), (423, 263), (573, 169), 
(503, 39), (141, 449), (427, 267), (573, 161), 
(501, 39), (139, 453), (433, 273), (571, 153), 
(503, 41), (139, 451), (439, 279), (567, 145), 
(505, 45), (139, 449), (443, 283), (565, 135), 
(503, 47), (141, 451), (449, 289), (563, 125), 
(507, 53), (143, 449), (453, 291), (561, 115), 
(509, 49), (141, 451), (461, 295), (557, 105), 
(509, 49), (139, 451), (467, 299), (555, 93), 
(507, 49), (147, 451), (475, 301), (551, 81), 
(499, 51), (153, 447), (483, 307), (549, 71), 
(495, 53), (159, 451), (489, 311), (547, 63), 
(495, 53), (165, 449), (495, 315), (545, 57), 
(497, 47), (171, 455), (501, 321), (543, 51), 
(501, 47), (179, 449), (505, 329), (543, 43), 
(505, 43), (185, 449), (511, 337), (539, 37), 
(507, 47), (189, 453), (515, 345), (537, 35), 
(509, 49), (197, 453), (519, 353), (535, 29), 
(511, 49), (203, 453), (521, 359), (533, 27), 
(515, 51), (209, 451), (527, 365), (533, 27), 
(513, 63), (215, 451), (531, 369), (531, 25), 
(517, 53), (219, 453), (539, 373), (531, 21), 
(515, 51), (225, 453), (545, 379), (535, 27), 
(515, 53), (231, 451), (551, 381), (535, 31), 
(515, 53), (235, 457), (555, 385), (537, 33), 
(517, 47), (241, 451), (559, 387), (537, 33), 
(515, 53), (243, 457), (561, 387), (537, 31), 
(511, 51), (249, 451), (563, 391), (535, 33), 
(515, 55), (251, 451), (567, 393), (535, 33), 
(515, 57), (255, 455), (569, 397), (539, 37), 
(515, 57), (259, 457), (571, 403), (541, 37), 
(519, 63), (267, 453), (573, 409), (543, 41), 
(519, 63), (273, 453), (571, 415), (547, 47), 
(515, 65), (277, 453), (573, 419), (551, 51), 
(509, 69), (285, 455), (573, 421), (555, 51), 
(503, 71), (293, 455), (573, 423), (561, 53), 
(495, 73), (299, 453), (575, 425), (567, 55), 
(487, 75), (307, 453), (577, 427), (571, 55), 
(479, 79), (313, 453), (579, 431), (575, 51), 
(469, 79), (325, 455), (571, 435), (581, 47), 
(461, 81), (325, 453), (565, 439), (587, 47), 
(455, 83), (329, 453), (559, 443), (595, 41), 
(447, 85), (337, 453), (555, 451), (593, 39), 
(439, 89), (339, 453), (553, 455), (591, 35), 
(431, 91), (345, 455), (551, 459), (591, 35), 
(425, 91), (347, 455), (547, 461), (591, 33), 
(419, 93), (351, 455), (545, 461), (591, 33), 
(413, 93), (353, 455), (541, 461), (593, 25), 
(407, 93), (357, 455), (535, 461), (591, 25), 
(399, 91), (361, 453), (531, 461), (589, 29), 
(393, 87), (365, 455), (529, 461), (589, 27), 
(387, 85), (371, 455), (527, 461), (589, 33), 
(383, 83), (377, 457), (525, 461), (593, 35), 
(377, 81), (383, 455), (523, 461), (583, 43), 
(369, 83), (389, 455), (519, 461), (575, 45), 
(363, 79), (397, 457), (515, 461), (569, 47), 
(359, 77), (401, 455), (511, 461), (561, 49), 
(351, 75), (413, 459), (505, 459), (553, 53), 
(343, 73), (421, 459), (501, 459), (545, 53), 
(335, 69), (431, 459), (499, 459), (537, 55), 
(329, 65), (439, 459), (497, 453), (529, 59), 
(321, 59), (445, 459), (495, 445), (523, 61), 
(313, 53), (453, 459), (495, 437), (515, 65), 
(305, 47), (457, 457), (495, 431), (509, 69), 
(297, 39), (461, 461), (493, 423), (501, 73), 
(291, 33), (465, 459), (491, 415), (493, 75), 
(281, 29), (469, 465), (489, 409), (485, 77), 
(275, 23), (471, 459), (485, 403), (477, 79), 
(267, 19), (473, 459), (481, 397), (469, 79), 
(261, 15), (475, 459), (475, 389), (461, 79), 
(255, 13), (473, 459), (471, 381), (451, 79), 
(249, 11), (477, 459), (469, 373), (443, 79), 
(243, 11), (479, 451), (467, 365), (435, 81), 
(239, 11), (481, 445), (465, 357), (425, 81), 
(235, 11), (483, 439), (463, 347), (417, 83), 
(237, 13), (485, 433), (463, 337), (409, 87), 
(229, 15), (491, 429), (461, 327), (401, 87), 
(227, 17), (497, 423), (459, 319), (393, 89), 
(225, 19), (501, 417), (457, 311), (385, 89), 
(223, 23), (505, 411), (455, 303), (379, 89), 
(221, 23), (505, 407), (451, 295), (371, 87), 
(219, 23), (513, 399), (447, 289), (363, 87), 
(217, 21), (517, 393), (443, 283), (355, 83), 
(217, 17), (521, 385), (439, 279), (349, 81), 
(211, 15), (523, 375), (437, 275), (345, 79), 
(211, 11), (527, 367), (437, 271), (339, 79), 
(211, 9), (531, 361), (435, 269), (333, 79), 
(213, 9), (537, 353), (435, 265), (327, 81), 
(213, 11), (541, 347), (437, 259), (319, 81), 
(215, 9), (547, 339), (441, 253), (311, 81), 
(217, 9), (551, 333), (443, 247), (303, 79), 
(219, 9), (561, 327), (443, 241), (297, 77), 
(221, 13), (565, 319), (443, 235), (289, 75), 
(221, 15), (571, 315), (443, 231), (279, 73), 
(219, 21), (575, 311), (441, 225), (271, 69), 
(217, 23), (577, 305), (439, 217), (261, 65), 
(215, 27), (579, 299), (437, 207), (251, 63), 
(211, 27), (579, 291), (435, 199), (241, 59), 
(205, 25), (577, 285), (433, 189), (231, 57), 
(203, 25), (583, 279), (435, 179), (219, 55), 
(203, 19), (585, 273), (435, 157), (201, 51), 
(203, 15), (577, 271), (437, 145), (195, 51), 
(203, 15), (579, 269), (439, 135), (187, 49), 
(205, 13), (581, 269), (441, 125), (181, 47), 
(205, 11), (579, 267), (441, 117), (175, 47), 
(205, 11), (577, 261), (441, 109), (171, 45), 
(203, 9), (575, 263), (441, 99), (165, 41), 
(201, 9), (575, 261), (441, 93), (161, 35), 
(197, 9), (575, 261), (437, 85), (159, 33), 
(191, 9), (577, 261), (433, 79), (159, 27), 
(185, 21), (577, 259), (429, 75), (157, 23), 
(185, 9), (577, 257), (425, 71), (157, 23), 
(185, 9), (587, 251), (423, 69), (155, 23), 
(185, 9), (573, 247), (419, 67), (159, 21), 
(185, 7), (577, 241), (417, 67), (157, 25), 
(187, 9), (567, 237), (415, 65), (159, 23), 
(189, 9), (565, 229), (413, 61), (161, 27), 
(189, 9), (563, 221), (413, 59), (163, 23), 
(189, 9), (563, 209), (413, 53), (163, 23), 
(189, 9), (559, 197), (415, 47), (161, 25), 
(189, 9), (555, 187), (417, 43), (161, 21), 
(189, 9), (551, 175), (419, 41), (159, 15), 
(189, 9), (547, 163), (421, 41), (159, 15), 
(195, 9), (539, 153), (421, 41), (161, 13), 
(201, 11), (537, 143), (423, 41), (157, 11), 
(207, 11), (533, 133), (423, 43), (159, 9), 
(215, 11), (525, 119), (425, 39), (157, 9), 
(221, 11), (521, 113), (425, 37), (159, 9), 
(225, 13), (519, 105), (423, 31), (163, 9), 
(229, 15), (513, 103), (423, 25), (161, 7), 
(231, 15), (509, 99), (421, 21), (163, 9), 
(235, 15), (505, 95), (421, 19), (159, 9), 
(239, 13), (499, 93), (421, 19), (161, 9), 
(245, 9), (495, 89), (421, 19), (169, 11), 
(253, 3), (499, 87), (421, 19), (179, 11), 
(255, 13), (497, 81), (423, 19), (189, 11), 
(263, 11), (491, 81), (423, 19), (195, 11), 
(269, 13), (497, 75), (423, 21), (203, 11), 
(277, 13), (495, 73), (425, 23), (209, 9), 
(285, 15), (495, 73), (425, 23), (215, 9), 
(291, 13), (497, 75), (427, 23), (221, 9), 
(297, 15), (495, 77), (425, 21), (227, 11), 
(303, 15), (493, 79), (425, 19), (231, 13), 
(307, 15), (493, 79), (421, 27), (237, 13), 
(313, 15), (493, 79), (419, 35), (241, 13), 
(317, 15), (495, 79), (417, 43), (245, 11), 
(321, 15), (499, 77), (417, 51), (251, 11), 
(325, 15), (501, 75), (415, 59), (257, 11), 
(327, 13), (505, 73), (415, 69), (263, 13), 
(331, 15), (511, 73), (413, 75), (267, 11), 
(337, 17), (513, 73), (413, 85), (273, 13), 
(341, 17), (517, 75), (411, 91), (277, 13), 
(345, 17), (521, 75), (411, 99), (281, 13), 
(351, 17), (523, 75), (407, 107), (287, 13), 
(355, 17), (525, 75), (405, 115), (289, 13), 
(363, 17), (529, 77), (401, 121), (297, 13), 
(371, 17), (529, 79), (397, 127), (303, 15), 
(377, 19), (529, 79), (395, 135), (307, 13), 
(383, 21), (527, 75), (391, 141), (315, 15), 
(393, 21), (525, 73), (389, 147), (323, 15), 
(401, 25), (523, 71), (387, 155), (329, 15), 
(407, 23), (523, 69), (387, 163), (335, 15), 
(415, 23), (523, 69), (385, 169), (343, 17), 
(421, 23), (519, 71), (385, 177), (351, 17), 
(427, 23), (523, 73), (383, 183), (357, 17), 
(433, 21), (523, 77), (379, 189), (361, 19), 
(437, 21), (521, 79), (375, 195), (365, 17), 
(441, 19), (519, 83), (371, 203), (369, 17), 
(445, 21), (517, 87), (367, 209), (375, 17), 
(447, 13), (515, 89), (361, 215), (381, 17), 
(451, 19), (513, 89), (357, 221), (387, 19), 
(455, 19), (513, 91), (353, 229), (397, 25), 
(463, 19), (513, 93), (345, 245), (411, 25), 
(469, 19), (511, 91), (341, 253), (419, 25), 
(477, 19), (517, 93), (337, 261), (429, 25), 
(481, 19), (521, 95), (335, 269), (437, 27), 
(485, 19), (515, 103), (329, 275), (449, 29), 
(493, 27), (525, 93), (321, 287), (465, 33), 
(499, 21), (527, 91), (315, 293), (475, 39), 
(507, 25), (525, 85), (309, 297), (483, 41), 
(513, 25), (531, 83), (303, 301), (489, 45), 
(519, 23), (533, 79), (297, 305), (495, 51), 
(527, 23), (535, 75), (295, 309), (497, 55), 
(533, 25), (539, 73), (291, 313), (499, 59), 
(543, 23), (543, 71), (289, 319), (499, 61), 
(553, 29), (549, 71), (287, 325), (503, 65), 
(555, 39), (551, 75), (285, 331), (511, 69), 
(559, 41), (555, 77), (283, 337), (517, 73), 
(563, 41), (559, 79), (281, 341), (525, 77), 
(569, 41), (561, 81), (277, 347), (529, 75), 
(575, 41), (559, 83), (273, 351), (533, 75), 
(581, 39), (561, 87), (269, 355), (535, 73), 
(587, 35), (563, 85), (263, 359), (537, 71), 
(589, 33), (563, 89), (255, 363), (537, 71), 
(591, 29), (569, 87), (249, 369), (537, 71), 
(591, 31), (567, 87), (241, 375), (539, 69), 
(595, 27), (583, 85), (233, 383), (541, 69), 
(591, 27), (587, 83), (227, 391), (545, 67), 
(589, 27), (589, 77), (181, 439), (559, 79), 
(581, 25), (589, 77), (175, 443), (557, 77), 
(573, 23), (589, 75), (163, 449), (557, 79), 
(571, 13), (587, 75), (157, 449), (555, 79), 
(555, 19), (579, 67), (145, 447), (547, 75), 
(549, 19), (577, 63), (143, 449), (545, 73), 
(543, 19), (577, 63), (141, 445), (539, 75), 
(535, 23), (579, 63), (139, 449), (533, 79), 
(529, 23), (581, 63), (141, 445), (525, 79), 
(523, 23), (583, 65), (139, 447), (517, 83), 
(517, 23), (583, 67), (139, 447), (509, 83), 
(509, 21), (583, 67), (139, 447), (501, 85), 
(509, 13), (585, 65), (141, 449), (495, 85), 
(503, 13), (585, 63), (139, 447), (487, 85), 
(499, 17), (587, 61), (141, 439), (477, 85), 
(491, 17), (587, 55), (141, 433), (469, 85), 
(487, 21), (589, 51), (141, 425), (459, 85), 
(481, 21), (589, 49), (141, 419), (449, 85), 
(477, 21), (589, 49), (141, 411), (439, 85), 
(473, 19), (587, 47), (141, 401), (431, 87), 
(471, 15), (589, 49), (141, 395), (421, 89), 
(463, 15), (587, 47), (141, 387), (413, 91), 
(457, 17), (589, 49), (141, 381), (407, 93), 
(453, 17), (589, 47), (143, 375), (401, 95), 
(443, 19), (589, 47), (143, 371), (393, 93), 
(435, 5), (589, 41), (141, 367), (387, 93), 
(429, 17), (591, 37), (141, 361), (381, 91), 
(423, 15), (591, 27), (143, 359), (375, 87), 
(417, 13), (589, 29), (141, 355), (369, 85), 
(415, 17), (591, 25), (143, 349), (365, 83), 
(407, 9), (591, 23), (145, 345), (359, 83), 
(399, 13), (591, 25), (143, 339), (355, 83), 
(395, 13), (591, 23), (145, 333), (349, 85), 
(391, 13), (589, 23), (143, 329), (343, 87), 
(389, 11), (593, 23), (145, 317), (327, 91), 
(381, 17), (591, 23), (147, 311), (319, 91), 
(381, 23), (591, 25), (143, 299), (309, 89), 
(375, 27), (591, 27), (147, 293), (301, 89), 
(369, 33), (593, 27), (147, 287), (291, 85), 
(361, 37), (591, 31), (149, 279), (279, 85), 
(355, 41), (593, 35), (151, 271), (269, 83), 
(357, 47), (591, 43), (153, 263), (257, 81), 
(341, 49), (589, 47), (155, 255), (245, 81), 
(335, 55), (591, 49), (155, 245), (235, 81), 
(329, 63), (589, 57), (157, 237), (223, 83), 
(325, 67), (589, 61), (159, 227), (213, 83), 
(321, 73), (589, 69), (157, 219), (205, 85), 
(315, 79), (589, 73), (157, 211), (199, 87), 
(313, 85), (589, 77), (157, 203), (191, 89), 
(309, 89), (587, 81), (155, 193), (187, 89), 
(303, 93), (587, 89), (149, 191), (181, 89), 
(297, 95), (589, 93), (155, 181), (175, 91), 
(291, 99), (587, 101), (153, 175), (169, 89), 
(285, 101), (585, 105), (155, 169), (165, 85), 
(277, 105), (583, 111), (155, 163), (161, 83), 
(269, 109), (579, 119), (157, 159), (157, 79), 
(263, 113), (575, 125), (157, 155), (157, 73), 
(257, 119), (571, 131), (157, 149), (157, 73), 
(251, 127), (569, 139), (157, 145), (155, 71), 
(245, 131), (569, 147), (155, 141), (155, 69), 
(237, 139), (567, 157), (153, 135), (157, 67), 
(231, 145), (563, 163), (157, 131), (159, 67), 
(225, 149), (563, 171), (159, 125), (161, 67), 
(217, 153), (563, 179), (161, 119), (159, 65), 
(211, 157), (561, 187), (161, 113), (159, 67), 
(201, 161), (559, 195), (159, 107), (157, 65), 
(201, 163), (557, 203), (157, 103), (161, 65), 
(185, 165), (553, 209), (157, 99), (169, 63), 
(179, 169), (553, 215), (157, 97), (179, 61), 
(173, 171), (547, 221), (155, 95), (187, 61), 
(169, 173), (549, 229), (155, 91), (195, 57), 
(163, 177), (549, 235), (155, 85), (203, 57), 
(159, 181), (549, 243), (157, 79), (211, 55), 
(155, 187), (549, 251), (157, 75), (221, 55), 
(151, 197), (551, 257), (157, 69), (229, 55), 
(151, 197), (555, 263), (155, 65), (237, 55), 
(151, 201), (553, 269), (157, 59), (245, 57), 
(151, 203), (555, 277), (157, 53), (253, 55), 
(151, 205), (555, 283), (157, 47), (261, 53), 
(151, 207), (553, 291), (157, 43), (269, 53), 
(151, 215), (555, 299), (157, 37), (277, 49), 
(151, 211), (553, 307), (163, 35), (285, 47), 
(151, 209), (555, 315), (171, 33), (293, 45), 
(153, 211), (557, 323), (179, 31), (301, 43), 
(153, 213), (559, 331), (185, 31), (309, 43), 
(153, 217), (561, 341), (189, 31), (319, 41), 
(151, 219), (563, 349), (193, 31), (327, 41), 
(149, 225), (567, 357), (197, 33), (335, 41), 
(161, 223), (571, 365), (201, 33), (345, 41), 
(169, 225), (575, 371), (203, 33), (353, 37), 
(177, 227), (575, 377), (207, 33), (361, 37), 
(185, 231), (581, 379), (209, 31), (369, 33), 
(195, 233), (581, 387), (211, 29), (379, 31), 
(205, 233), (581, 391), (213, 25), (385, 27), 
(209, 239), (581, 397), (213, 19), (389, 23), 
(217, 243), (583, 403), (211, 17), (397, 21), 
(225, 247), (581, 409), (211, 15), (401, 19), 
(233, 249), (581, 409), (209, 15), (405, 21), 
(239, 253), (581, 413), (209, 17), (411, 17), 
(247, 255), (581, 415), (209, 19), (419, 19), 
(255, 259), (577, 415), (209, 21), (427, 25), 
(263, 261), (577, 417), (211, 21), (433, 23), 
(271, 263), (577, 427), (211, 23), (443, 21), 
(277, 265), (579, 425), (213, 21), (447, 25), 
(285, 267), (579, 429), (213, 19), (455, 21), 
(293, 271), (575, 435), (213, 15), (467, 23), 
(299, 275), (567, 439), (211, 11), (479, 23), 
(305, 279), (561, 445), (207, 11), (487, 25), 
(313, 281), (555, 449), (203, 19), (497, 25), 
(319, 287), (549, 453), (197, 29), (507, 25), 
(327, 291), (545, 457), (193, 41), (519, 31), 
(335, 295), (539, 457), (189, 51), (529, 33), 
(343, 297), (531, 459), (183, 61), (537, 37), 
(351, 301), (525, 459), (177, 69), (547, 41), 
(359, 303), (517, 461), (173, 77), (553, 43), 
(367, 307), (517, 459), (171, 87), (559, 45), 
(375, 309), (509, 461), (169, 93), (565, 45), 
(381, 311), (507, 459), (167, 99), (571, 47), 
(387, 315), (505, 459), (163, 105), (577, 45), 
(393, 319), (503, 459), (163, 109), (583, 41), 
(397, 323), (501, 459), (161, 115), (587, 39), 
(401, 327), (497, 457), (161, 119), (589, 35), 
(405, 331), (497, 455), (159, 123), (591, 31), 
(409, 335), (495, 457), (157, 125), (591, 29), 
(413, 335), (487, 459), (157, 127), (591, 27), 
(417, 337), (491, 459), (155, 129), (591, 25), 
(425, 337), (485, 457), (155, 129), (591, 27), 
(433, 337), (481, 451), (153, 127), (589, 27), 
(439, 339), (475, 445), (155, 125), (587, 25), 
(447, 341), (469, 439), (159, 125), (589, 25), 
(455, 343), (465, 433), (159, 125), (591, 27), 
(463, 345), (463, 425), (159, 125), (583, 25), 
(473, 349), (459, 417), (157, 123), (581, 23), 
(483, 351), (455, 409), (157, 121), (575, 25), 
(493, 355), (451, 401), (157, 119), (567, 23), 
(505, 357), (449, 393), (155, 115), (563, 21), 
(515, 361), (445, 387), (157, 113), (559, 23), 
(525, 363), (439, 379), (157, 111), (555, 21), 
(533, 367), (437, 373), (157, 111), (553, 21), 
(541, 367), (431, 365), (155, 113), (543, 21), 
(549, 369), (429, 359), (159, 113), (539, 21), 
(557, 369), (427, 353), (155, 115), (535, 21), 
(563, 369), (425, 345), (157, 117), (529, 25), 
(567, 369), (423, 339), (163, 121), (523, 19), 
(573, 369), (423, 331), (171, 121), (517, 23), 
(575, 369), (421, 325), (179, 123), (507, 23), 
(579, 369), (421, 317), (189, 125), (501, 23), 
(581, 371), (421, 309), (197, 127), (493, 25), 
(583, 375), (419, 301), (203, 129), (483, 21), 
(581, 373), (421, 295), (211, 133), (475, 23), 
(585, 375), (419, 285), (219, 135), (465, 23), 
(577, 377), (417, 279), (225, 139), (455, 21), 
(577, 381), (415, 263), (239, 149), (439, 19), 
(569, 375), (415, 255), (247, 153), (431, 17), 
(573, 379), (421, 245), (253, 157), (423, 19), 
(571, 371), (423, 237), (261, 161), (415, 19), 
(577, 369), (423, 229), (269, 163), (411, 17), 
(577, 369), (427, 221), (277, 165), (405, 17), 
(581, 369), (429, 213), (285, 169), (403, 19), 
(577, 367), (431, 205), (291, 171), (399, 19), 
(577, 367), (433, 199), (297, 173), (395, 17), 
(581, 369), (435, 193), (303, 177), (393, 17), 
(577, 375), (435, 187), (309, 183), (389, 17), 
(575, 375), (435, 183), (313, 187), (387, 17), 
(581, 379), (435, 177), (319, 193), (379, 21), 
(581, 383), (437, 175), (323, 199), (375, 27), 
(579, 387), (437, 171), (329, 203), (367, 31), 
(581, 381), (441, 169), (333, 207), (359, 37), 
(581, 379), (443, 165), (341, 211), (353, 43), 
(577, 375), (447, 163), (347, 215), (347, 47), 
(583, 377), (453, 161), (355, 217), (341, 55), 
(575, 379), (457, 159), (361, 221), (335, 59), 
(575, 377), (465, 155), (369, 225), (329, 67), 
(577, 375), (471, 149), (375, 229), (325, 73), 
(577, 377), (479, 145), (381, 235), (321, 79), 
(581, 377), (487, 139), (387, 241), (319, 85), 
(579, 379), (495, 133), (393, 247), (315, 89), 
(571, 379), (505, 127), (399, 255), (309, 93), 
(563, 379), (513, 121), (403, 261), (305, 95), 
(555, 379), (523, 115), (409, 267), (299, 97), 
(547, 379), (531, 111), (415, 273), (293, 99), 
(539, 379), (541, 109), (423, 279), (285, 101), 
(531, 379), (547, 103), (431, 283), (279, 105), 
(523, 379), (555, 101), (437, 285), (273, 109), 
(515, 379), (561, 99), (443, 289), (267, 113), 
(505, 377), (567, 99), (447, 293), (263, 119), 
(497, 381), (573, 97), (453, 295), (255, 127), 
(489, 381), (577, 99), (455, 299), (249, 131), 
(481, 383), (583, 101), (459, 303), (241, 139), 
(471, 385), (585, 99), (461, 307), (233, 143), 
(463, 387), (587, 99), (463, 315), (223, 149), 
(455, 387), (587, 97), (463, 321), (215, 153), 
(447, 389), (589, 91), (465, 327), (203, 159), 
(439, 389), (587, 91), (469, 333), (193, 163), 
(431, 389), (589, 89), (473, 337), (185, 167), 
(425, 389), (587, 87), (477, 343), (177, 171), 
(417, 391), (587, 89), (483, 347), (171, 175), 
(409, 389), (587, 87), (489, 353), (167, 181), 
(401, 393), (587, 91), (495, 361), (159, 187), 
(389, 399), (589, 97), (507, 375), (153, 199), 
(381, 401), (587, 101), (511, 383), (151, 203), 
(375, 405), (587, 101), (515, 393), (151, 207), 
(367, 407), (585, 103), (519, 403), (151, 209), 
(361, 409), (583, 103), (523, 413), (149, 213), 
(353, 411), (583, 103), (527, 421), (149, 213), 
(345, 413), (585, 103), (529, 429), (151, 213), 
(337, 415), (585, 99), (533, 437), (149, 217), 
(329, 417), (589, 93), (539, 443), (151, 215), 
(319, 417), (579, 95), (543, 449), (153, 215), 
(311, 423), (573, 95), (549, 455), (151, 217), 
(303, 427), (565, 91), (555, 459), (151, 217), 
(295, 431), (557, 91), (559, 461), (159, 221), 
(289, 435), (549, 89), (563, 461), (165, 225), 
(281, 439), (541, 87), (567, 463), (171, 227), 
(275, 443), (535, 85), (571, 463), (179, 231), 
(271, 447), (527, 83), (571, 463), (185, 237), 
(265, 449), (521, 81), (575, 463), (189, 243), 
(247, 449), (495, 69), (579, 465), (209, 263), 
(243, 449), (489, 65), (579, 463), (213, 269), 
(239, 451), (481, 61), (579, 461), (217, 277), 
(235, 449), (467, 67), (579, 455), (219, 283), 
(231, 449), (465, 57), (579, 453), (219, 291), 
(231, 449), (457, 55), (579, 449), (219, 297), 
(227, 447), (449, 51), (581, 443), (221, 303), 
(223, 447), (441, 49), (579, 439), (221, 311), 
(219, 447), (435, 47), (577, 433), (221, 319), 
(211, 449), (427, 41), (575, 429), (221, 327), 
(205, 447), (419, 37), (575, 421), (221, 335), 
(199, 441), (411, 33), (575, 415), (221, 341), 
(191, 435), (407, 25), (579, 407), (217, 347), 
(185, 427), (397, 27), (581, 403), (215, 353), 
(177, 419), (391, 23), (579, 395), (213, 361), 
(171, 411), (387, 21), (575, 389), (209, 367), 
(167, 405), (381, 17), (571, 381), (205, 373), 
(161, 401), (377, 17), (569, 375), (199, 379), 
(151, 393), (359, 17), (561, 351), (183, 393), 
(163, 411), (343, 15), (559, 307), (145, 379), 
(163, 417), (339, 13), (559, 299), (145, 373), 
(165, 421), (331, 15), (557, 289), (143, 369), 
(163, 427), (325, 15), (551, 283), (147, 363), 
(163, 431), (319, 15), (547, 273), (143, 361), 
(161, 437), (311, 17), (547, 269), (143, 355), 
(155, 441), (303, 19), (545, 263), (143, 349), 
(151, 445), (297, 19), (545, 259), (143, 345), 
(147, 449), (287, 21), (543, 255), (143, 339), 
(143, 447), (275, 27), (543, 251), (143, 333), 
(139, 449), (271, 25), (545, 245), (145, 327), 
(139, 445), (261, 23), (547, 241), (147, 323), 
(141, 443), (253, 25), (551, 235), (147, 317), 
(139, 447), (245, 23), (555, 229), (147, 313), 
(139, 445), (239, 23), (557, 223), (147, 307), 
(133, 445), (231, 21), (557, 219), (147, 303), 
(141, 445), (225, 17), (559, 213), (147, 295), 
(139, 445), (223, 17), (557, 207), (147, 291), 
(141, 441), (219, 11), (557, 199), (145, 285), 
(141, 437), (213, 13), (557, 189), (147, 279), 
(131, 427), (215, 11), (557, 181), (145, 271), 
(139, 425), (209, 11), (557, 171), (145, 265), 
(139, 419), (203, 7), (561, 163), (147, 261), 
(141, 411), (201, 7), (563, 153), (149, 255), 
(139, 409), (199, 9), (565, 143), (149, 249), 
(139, 401), (195, 11), (571, 133), (147, 243), 
(143, 395), (193, 9), (575, 123), (147, 239), 
(139, 387), (193, 7), (577, 111), (151, 237), 
(139, 381), (189, 7), (581, 103), (147, 233), 
(141, 373), (187, 7), (581, 95), (149, 227), 
(145, 371), (185, 7), (583, 85), (147, 223), 
(145, 361), (183, 5), (583, 77), (147, 219), 
(145, 353), (181, 13), (581, 69), (151, 213), 
(145, 347), (179, 13), (579, 63), (149, 207), 
(145, 343), (171, 15), (577, 59), (151, 201), 
(141, 337), (165, 19), (575, 55), (153, 195), 
(145, 331), (163, 21), (573, 51), (153, 187), 
(145, 327), (159, 21), (571, 49), (153, 179), 
(145, 321), (155, 25), (571, 45), (155, 173), 
(145, 315), (157, 27), (569, 41), (155, 167), 
(145, 309), (161, 25), (571, 35), (153, 163), 
(145, 303), (165, 25), (573, 31), (153, 157), 
