(319, 205), (505, 25), (543, 271), (453, 85), 
(325, 209), (507, 33), (545, 275), (455, 91), 
(331, 215), (509, 41), (541, 281), (457, 99), 
(339, 219), (511, 49), (543, 287), (459, 105), 
(345, 223), (513, 57), (545, 295), (459, 113), 
(353, 229), (511, 61), (543, 305), (461, 121), 
(359, 233), (513, 71), (547, 311), (461, 131), 
(367, 237), (513, 79), (549, 319), (463, 139), 
(375, 239), (511, 87), (553, 327), (465, 147), 
(381, 243), (511, 95), (557, 335), (467, 155), 
(387, 249), (509, 103), (559, 345), (471, 163), 
(393, 253), (507, 111), (563, 353), (473, 173), 
(399, 259), (503, 121), (569, 361), (477, 179), 
(405, 265), (507, 127), (573, 369), (481, 187), 
(409, 271), (507, 135), (575, 377), (481, 193), 
(415, 277), (509, 143), (579, 385), (483, 201), 
(419, 281), (513, 151), (581, 391), (485, 209), 
(425, 285), (515, 157), (581, 399), (483, 215), 
(431, 289), (517, 161), (581, 407), (483, 223), 
(437, 293), (519, 167), (583, 415), (483, 231), 
(443, 297), (519, 171), (577, 419), (483, 237), 
(449, 299), (517, 175), (579, 421), (483, 243), 
(455, 303), (517, 183), (579, 425), (485, 249), 
(459, 309), (513, 189), (579, 429), (489, 255), 
(463, 313), (511, 197), (579, 431), (493, 261), 
(469, 319), (509, 205), (579, 431), (495, 269), 
(473, 327), (509, 211), (577, 435), (499, 275), 
(477, 335), (511, 219), (575, 433), (501, 281), 
(483, 343), (511, 229), (577, 435), (501, 287), 
(493, 357), (515, 247), (577, 437), (501, 301), 
(501, 363), (519, 257), (567, 441), (501, 311), 
(507, 371), (521, 263), (559, 441), (501, 321), 
(513, 377), (519, 273), (551, 445), (503, 329), 
(519, 383), (519, 281), (543, 449), (503, 339), 
(525, 389), (517, 291), (535, 451), (505, 349), 
(529, 395), (515, 299), (529, 453), (507, 361), 
(533, 401), (513, 309), (523, 455), (511, 371), 
(535, 407), (511, 317), (517, 457), (515, 379), 
(537, 415), (511, 325), (511, 459), (517, 387), 
(537, 421), (511, 331), (507, 457), (519, 395), 
(539, 427), (511, 337), (501, 457), (521, 403), 
(541, 433), (513, 345), (503, 459), (521, 409), 
(541, 439), (517, 353), (493, 459), (519, 413), 
(545, 443), (521, 359), (489, 459), (517, 421), 
(551, 449), (525, 363), (485, 461), (513, 427), 
(555, 455), (529, 367), (479, 459), (509, 431), 
(559, 457), (531, 367), (475, 459), (507, 433), 
(565, 461), (533, 369), (467, 463), (505, 433), 
(571, 463), (535, 371), (463, 459), (503, 435), 
(577, 461), (535, 373), (461, 459), (501, 437), 
(577, 463), (537, 379), (455, 457), (501, 439), 
(579, 461), (539, 385), (451, 457), (501, 441), 
(579, 461), (537, 393), (447, 457), (501, 447), 
(579, 461), (541, 397), (443, 455), (503, 453), 
(579, 461), (541, 401), (439, 449), (505, 457), 
(579, 461), (541, 401), (435, 441), (507, 459), 
(579, 459), (541, 405), (431, 435), (507, 461), 
(581, 459), (543, 407), (425, 431), (507, 461), 
(577, 457), (543, 411), (419, 425), (507, 461), 
(571, 457), (547, 417), (411, 419), (505, 459), 
(567, 457), (553, 421), (405, 415), (505, 459), 
(565, 461), (557, 427), (399, 411), (503, 457), 
(567, 461), (563, 429), (389, 399), (501, 457), 
(567, 461), (565, 429), (385, 391), (501, 457), 
(575, 463), (565, 431), (377, 379), (505, 459), 
(575, 459), (567, 431), (375, 371), (509, 457), 
(577, 461), (567, 431), (371, 365), (513, 449), 
(583, 461), (569, 433), (367, 359), (517, 441), 
(579, 459), (565, 431), (361, 353), (519, 433), 
(579, 459), (581, 423), (355, 349), (523, 423), 
(577, 451), (581, 419), (349, 343), (525, 413), 
(579, 463), (581, 415), (343, 337), (531, 405), 
(579, 463), (581, 409), (337, 333), (535, 395), 
(579, 465), (581, 405), (333, 327), (539, 387), 
(585, 461), (581, 403), (329, 321), (543, 377), 
(581, 463), (581, 397), (325, 315), (549, 369), 
(579, 453), (581, 395), (323, 307), (555, 363), 
(579, 447), (581, 393), (319, 301), (561, 357), 
(581, 441), (581, 391), (315, 293), (567, 353), 
(579, 433), (581, 387), (311, 287), (571, 349), 
(579, 427), (581, 381), (303, 281), (575, 345), 
(579, 421), (583, 377), (301, 273), (579, 341), 
(579, 413), (579, 367), (295, 267), (581, 337), 
(581, 405), (577, 371), (289, 261), (581, 335), 
(581, 399), (575, 361), (285, 255), (581, 329), 
(581, 391), (573, 357), (279, 249), (581, 321), 
(581, 385), (569, 355), (275, 245), (581, 315), 
(581, 375), (565, 353), (271, 239), (583, 311), 
(583, 371), (557, 347), (267, 231), (583, 309), 
(583, 367), (549, 343), (265, 225), (583, 309), 
(583, 363), (545, 337), (263, 217), (583, 305), 
(583, 357), (545, 321), (261, 211), (581, 305), 
(583, 353), (533, 325), (259, 205), (583, 301), 
(583, 349), (527, 319), (257, 201), (581, 303), 
(583, 343), (521, 311), (253, 195), (575, 297), 
(583, 339), (511, 313), (249, 191), (583, 291), 
(583, 333), (509, 297), (245, 187), (581, 289), 
(583, 327), (509, 289), (239, 183), (571, 283), 
(583, 323), (499, 283), (235, 177), (567, 279), 
(581, 317), (493, 279), (229, 173), (557, 273), 
(583, 309), (487, 273), (225, 169), (547, 267), 
(583, 305), (483, 269), (221, 161), (543, 263), 
(581, 295), (479, 253), (215, 147), (535, 251), 
(585, 289), (475, 247), (213, 139), (527, 249), 
(583, 283), (471, 239), (209, 131), (523, 243), 
(585, 277), (471, 229), (201, 125), (519, 237), 
(585, 271), (463, 225), (199, 115), (513, 233), 
(581, 261), (463, 205), (189, 99), (503, 223), 
(583, 255), (461, 199), (183, 93), (499, 217), 
(583, 249), (457, 189), (175, 87), (495, 213), 
(583, 239), (449, 173), (165, 81), (485, 201), 
(585, 229), (451, 169), (159, 81), (479, 195), 
(585, 227), (447, 159), (159, 73), (473, 189), 
(587, 219), (445, 151), (157, 67), (465, 183), 
(587, 217), (443, 145), (157, 61), (459, 175), 
(585, 207), (447, 159), (157, 49), (449, 129), 
(585, 195), (431, 151), (159, 39), (453, 113), 
(585, 189), (425, 145), (157, 39), (455, 105), 
(587, 183), (417, 139), (157, 35), (455, 97), 
(587, 177), (409, 135), (159, 37), (455, 91), 
(587, 171), (401, 129), (161, 33), (455, 83), 
(585, 163), (393, 125), (161, 29), (451, 77), 
(587, 157), (385, 121), (163, 25), (449, 71), 
(585, 149), (379, 117), (159, 19), (443, 67), 
(585, 143), (371, 113), (159, 15), (443, 63), 
(587, 135), (365, 109), (163, 15), (437, 65), 
(587, 129), (359, 109), (163, 9), (435, 65), 
(585, 111), (349, 107), (157, 7), (431, 63), 
(583, 105), (345, 107), (159, 7), (429, 61), 
(583, 97), (343, 105), (159, 7), (427, 57), 
(581, 89), (341, 101), (161, 7), (427, 53), 
(583, 79), (337, 99), (159, 7), (425, 49), 
(585, 71), (335, 95), (159, 7), (429, 41), 
(583, 63), (329, 91), (161, 9), (431, 41), 
(585, 59), (323, 89), (159, 5), (433, 39), 
(585, 53), (317, 87), (159, 7), (433, 39), 
(585, 47), (309, 83), (159, 7), (435, 41), 
(583, 41), (301, 79), (157, 11), (437, 41), 
(581, 39), (291, 77), (153, 13), (437, 41), 
(577, 31), (283, 73), (153, 15), (439, 39), 
(571, 27), (271, 69), (157, 21), (437, 37), 
(567, 23), (261, 63), (155, 27), (437, 33), 
(563, 25), (249, 59), (157, 33), (439, 25), 
(561, 23), (239, 55), (157, 39), (439, 21), 
(561, 23), (227, 49), (157, 43), (441, 19), 
(561, 23), (219, 43), (155, 49), (441, 17), 
(561, 25), (209, 39), (157, 57), (441, 19), 
(559, 23), (203, 35), (153, 63), (439, 19), 
(559, 23), (195, 31), (159, 67), (439, 19), 
(557, 25), (189, 27), (155, 73), (439, 21), 
(557, 27), (183, 25), (161, 75), (435, 21), 
(557, 27), (179, 21), (157, 83), (435, 23), 
(555, 25), (173, 19), (153, 83), (435, 25), 
(553, 29), (169, 17), (151, 89), (435, 23), 
(553, 37), (165, 17), (149, 91), (435, 21), 
(551, 45), (161, 17), (153, 97), (433, 21), 
(549, 51), (159, 15), (151, 101), (435, 31), 
(545, 57), (161, 15), (153, 109), (435, 39), 
(543, 65), (165, 9), (153, 113), (435, 47), 
(537, 71), (171, 5), (151, 119), (435, 55), 
(535, 81), (175, 5), (151, 125), (435, 63), 
(531, 87), (177, 9), (151, 131), (433, 71), 
(527, 95), (175, 5), (157, 137), (431, 77), 
(525, 103), (177, 9), (157, 147), (431, 85), 
(523, 111), (177, 5), (159, 151), (429, 93), 
(519, 119), (175, 9), (159, 163), (429, 101), 
(517, 127), (177, 7), (165, 171), (427, 109), 
(513, 135), (177, 9), (163, 179), (427, 117), 
(511, 141), (179, 11), (167, 187), (429, 125), 
(507, 147), (179, 11), (169, 195), (429, 133), 
(503, 153), (183, 7), (173, 203), (429, 139), 
(499, 159), (185, 15), (175, 209), (429, 145), 
(495, 165), (185, 21), (175, 215), (429, 153), 
(491, 169), (187, 29), (177, 223), (427, 159), 
(489, 175), (189, 37), (175, 229), (425, 165), 
(485, 179), (189, 45), (175, 237), (421, 171), 
(483, 185), (189, 53), (171, 243), (421, 179), 
(481, 191), (191, 63), (169, 249), (419, 189), 
(477, 199), (191, 71), (167, 255), (417, 197), 
(475, 205), (193, 79), (169, 261), (415, 207), 
(471, 213), (193, 87), (169, 265), (415, 217), 
(467, 221), (193, 95), (169, 269), (413, 225), 
(461, 225), (193, 103), (169, 273), (413, 235), 
(457, 233), (193, 111), (175, 281), (411, 245), 
(451, 241), (193, 119), (177, 285), (409, 253), 
(447, 249), (193, 127), (179, 291), (407, 261), 
(441, 257), (193, 133), (179, 299), (405, 269), 
(431, 273), (191, 149), (177, 311), (397, 283), 
(427, 281), (191, 155), (175, 319), (395, 289), 
(423, 287), (187, 163), (171, 329), (391, 293), 
(419, 299), (189, 171), (171, 335), (387, 297), 
(419, 301), (187, 179), (169, 345), (387, 301), 
(415, 305), (183, 185), (167, 357), (385, 303), 
(415, 311), (183, 193), (171, 371), (383, 305), 
(413, 315), (181, 201), (163, 375), (383, 309), 
(415, 317), (181, 209), (167, 387), (383, 311), 
(415, 319), (179, 219), (165, 395), (381, 313), 
(413, 321), (175, 227), (167, 403), (381, 317), 
(415, 321), (173, 235), (167, 409), (377, 319), 
(419, 323), (171, 243), (167, 415), (371, 321), 
(423, 327), (167, 251), (167, 419), (363, 325), 
(427, 329), (165, 261), (167, 425), (355, 327), 
(429, 335), (161, 269), (167, 429), (347, 329), 
(431, 341), (157, 277), (163, 437), (339, 331), 
(435, 345), (155, 283), (159, 439), (331, 333), 
(437, 351), (151, 289), (159, 445), (323, 333), 
(441, 355), (149, 293), (147, 447), (315, 331), 
(445, 359), (149, 299), (145, 447), (307, 331), 
(451, 361), (145, 301), (143, 447), (299, 329), 
(457, 365), (145, 305), (141, 447), (291, 327), 
(465, 371), (143, 307), (139, 449), (283, 327), 
(473, 375), (147, 309), (139, 449), (275, 325), 
(479, 381), (147, 311), (135, 449), (271, 321), 
(487, 387), (147, 309), (141, 447), (259, 321), 
(493, 395), (147, 309), (137, 447), (251, 319), 
(501, 403), (151, 305), (139, 445), (245, 317), 
(507, 413), (153, 303), (139, 443), (237, 313), 
(515, 423), (157, 299), (139, 445), (227, 305), 
(521, 431), (157, 297), (139, 445), (225, 303), 
(527, 439), (159, 293), (139, 439), (219, 297), 
(533, 445), (157, 295), (139, 433), (213, 291), 
(539, 449), (159, 291), (141, 427), (207, 287), 
(555, 463), (169, 295), (141, 411), (191, 271), 
(563, 461), (173, 299), (141, 405), (187, 265), 
(571, 463), (175, 301), (141, 391), (179, 253), 
(575, 463), (173, 301), (139, 385), (175, 247), 
(575, 463), (173, 301), (139, 379), (175, 239), 
(583, 467), (171, 301), (141, 373), (173, 233), 
(579, 461), (171, 301), (145, 369), (173, 225), 
(579, 465), (171, 301), (141, 363), (175, 217), 
(583, 467), (173, 301), (145, 359), (173, 209), 
(579, 465), (177, 301), (143, 353), (177, 203), 
(579, 465), (183, 303), (137, 351), (177, 195), 
(579, 459), (189, 303), (139, 347), (179, 189), 
(579, 453), (191, 301), (145, 339), (181, 183), 
(579, 449), (191, 303), (145, 333), (181, 175), 
(579, 443), (191, 303), (143, 329), (183, 169), 
(579, 439), (191, 303), (141, 323), (187, 163), 
(579, 433), (189, 303), (143, 317), (189, 157), 
(579, 427), (191, 305), (145, 311), (195, 153), 
(579, 419), (191, 303), (137, 303), (199, 149), 
(579, 413), (195, 301), (143, 299), (205, 145), 
(581, 409), (199, 299), (147, 293), (211, 141), 
(581, 401), (205, 297), (147, 287), (219, 139), 
(581, 395), (205, 291), (145, 281), (225, 135), 
(583, 387), (207, 291), (147, 273), (229, 133), 
(583, 379), (207, 289), (149, 267), (237, 129), 
(583, 377), (207, 289), (149, 259), (243, 127), 
(583, 371), (207, 289), (151, 253), (249, 125), 
(583, 367), (209, 289), (151, 249), (255, 125), 
(583, 363), (209, 289), (151, 237), (261, 125), 
(583, 357), (211, 287), (151, 233), (267, 127), 
(583, 351), (213, 281), (155, 225), (275, 129), 
(585, 345), (215, 275), (155, 219), (281, 131), 
(583, 339), (217, 271), (155, 213), (285, 135), 
(583, 335), (217, 269), (155, 205), (291, 139), 
(581, 323), (217, 269), (157, 189), (301, 145), 
(581, 319), (217, 267), (159, 183), (307, 147), 
(583, 313), (217, 267), (161, 175), (313, 151), 
(583, 309), (217, 265), (163, 167), (315, 155), 
(583, 301), (217, 261), (161, 157), (319, 159), 
(579, 297), (217, 257), (163, 149), (321, 163), 
(575, 291), (215, 249), (161, 139), (323, 167), 
(585, 283), (215, 247), (159, 131), (325, 173), 
(583, 279), (215, 245), (157, 123), (327, 179), 
(581, 271), (215, 243), (155, 115), (327, 185), 
(585, 267), (213, 243), (155, 107), (325, 191), 
(585, 261), (213, 243), (155, 99), (323, 197), 
(585, 249), (213, 239), (155, 87), (323, 207), 
(583, 239), (209, 235), (153, 81), (323, 215), 
(585, 237), (203, 231), (155, 77), (321, 221), 
(581, 231), (197, 229), (157, 71), (319, 227), 
(585, 227), (195, 227), (155, 67), (317, 231), 
(585, 221), (193, 225), (155, 67), (313, 237), 
(585, 215), (193, 225), (159, 65), (309, 241), 
(583, 209), (193, 225), (157, 61), (303, 247), 
(581, 203), (191, 223), (157, 55), (297, 251), 
(581, 197), (189, 223), (155, 51), (291, 253), 
(583, 191), (185, 221), (155, 55), (287, 255), 
(585, 183), (179, 221), (167, 45), (279, 253), 
(585, 177), (171, 219), (175, 35), (277, 257), 
(579, 171), (167, 219), (181, 31), (273, 261), 
(577, 163), (167, 221), (187, 25), (269, 263), 
(571, 155), (163, 219), (191, 19), (263, 265), 
(567, 149), (163, 217), (197, 17), (259, 267), 
(563, 143), (161, 219), (203, 13), (255, 267), 
(559, 135), (159, 219), (209, 13), (253, 265), 
(553, 127), (153, 219), (215, 11), (249, 265), 
(549, 121), (153, 219), (219, 11), (245, 265), 
(543, 115), (165, 217), (225, 11), (241, 263), 
(539, 109), (175, 217), (227, 9), (235, 261), 
(533, 101), (185, 215), (229, 9), (233, 255), 
(529, 95), (193, 215), (235, 13), (233, 253), 
(523, 91), (201, 213), (235, 11), (233, 251), 
(517, 87), (207, 211), (235, 11), (229, 249), 
(513, 81), (213, 209), (235, 11), (225, 249), 
(507, 77), (219, 207), (239, 9), (221, 245), 
(501, 73), (223, 205), (239, 13), (219, 241), 
(497, 69), (229, 205), (239, 13), (217, 237), 
(491, 67), (231, 203), (247, 15), (215, 231), 
(485, 63), (235, 203), (243, 13), (215, 227), 
(471, 57), (239, 203), (251, 13), (211, 217), 
(465, 53), (243, 205), (255, 17), (211, 211), 
(457, 49), (243, 203), (261, 25), (209, 207), 
(449, 47), (245, 203), (267, 27), (213, 199), 
(441, 43), (245, 205), (271, 31), (215, 191), 
(431, 41), (253, 209), (275, 37), (213, 185), 
(421, 39), (261, 211), (283, 43), (211, 179), 
(413, 37), (269, 215), (289, 45), (209, 175), 
(405, 35), (277, 217), (297, 51), (203, 169), 
(397, 35), (285, 217), (305, 51), (197, 167), 
(389, 35), (293, 221), (313, 53), (191, 165), 
(383, 35), (301, 223), (319, 55), (187, 163), 
(375, 33), (307, 227), (327, 55), (183, 165), 
(371, 33), (313, 229), (331, 55), (179, 167), 
(367, 33), (321, 235), (337, 57), (177, 169), 
(363, 31), (327, 237), (341, 57), (175, 171), 
(359, 31), (333, 241), (337, 51), (171, 173), 
(357, 29), (339, 247), (351, 61), (177, 171), 
(355, 29), (347, 253), (353, 63), (165, 175), 
(355, 29), (355, 257), (357, 67), (163, 175), 
(355, 29), (361, 259), (361, 65), (157, 173), 
(353, 29), (369, 263), (361, 67), (155, 167), 
(353, 31), (377, 267), (365, 67), (153, 163), 
(353, 31), (385, 271), (367, 63), (153, 155), 
(351, 33), (393, 275), (369, 63), (155, 155), 
(349, 37), (401, 279), (375, 57), (157, 155), 
(347, 41), (407, 283), (377, 57), (159, 153), 
(339, 45), (413, 289), (383, 51), (161, 153), 
(331, 49), (417, 295), (389, 47), (163, 153), 
(323, 53), (423, 301), (395, 43), (163, 151), 
(315, 55), (429, 305), (399, 41), (163, 151), 
(305, 59), (433, 309), (405, 41), (161, 151), 
(295, 59), (439, 315), (409, 41), (159, 149), 
(285, 61), (445, 317), (415, 41), (155, 147), 
(273, 63), (451, 319), (421, 43), (153, 141), 
(263, 65), (457, 321), (427, 45), (153, 141), 
(253, 67), (463, 323), (433, 45), (153, 139), 
(245, 71), (469, 327), (439, 45), (151, 141), 
(235, 73), (473, 329), (449, 49), (153, 141), 
(229, 79), (477, 333), (455, 47), (159, 141), 
(221, 83), (483, 339), (463, 47), (155, 145), 
(217, 89), (487, 345), (473, 43), (153, 143), 
(213, 93), (493, 351), (481, 41), (155, 143), 
(211, 97), (499, 359), (491, 37), (159, 137), 
(207, 99), (505, 367), (499, 37), (157, 137), 
(205, 103), (513, 373), (509, 37), (159, 133), 
(201, 105), (521, 379), (517, 37), (157, 131), 
(197, 105), (529, 387), (525, 37), (155, 127), 
(193, 107), (539, 393), (535, 41), (155, 127), 
(187, 105), (543, 403), (543, 45), (155, 129), 
(181, 103), (553, 407), (551, 43), (151, 131), 
(179, 101), (559, 411), (557, 45), (151, 135), 
(177, 99), (565, 417), (559, 47), (153, 133), 
(177, 95), (573, 431), (571, 47), (153, 133), 
(177, 95), (575, 439), (577, 43), (157, 131), 
(177, 93), (579, 443), (583, 39), (155, 129), 
(175, 93), (579, 449), (587, 35), (155, 129), 
(173, 93), (577, 453), (589, 33), (155, 127), 
(167, 95), (581, 457), (589, 29), (163, 129), 
(163, 97), (581, 459), (593, 23), (173, 131), 
(157, 97), (577, 461), (593, 25), (179, 135), 
(155, 99), (581, 463), (585, 29), (189, 137), 
(155, 99), (575, 461), (591, 21), (197, 141), 
(155, 99), (577, 465), (589, 27), (203, 143), 
(155, 99), (579, 465), (591, 25), (213, 145), 
(155, 99), (577, 463), (589, 25), (221, 149), 
(155, 97), (575, 465), (589, 25), (229, 149), 
(159, 97), (563, 461), (591, 25), (247, 155), 
(157, 97), (551, 463), (577, 25), (257, 159), 
(155, 97), (547, 461), (575, 29), (269, 165), 
(159, 99), (541, 463), (565, 27), (277, 169), 
(167, 103), (537, 461), (559, 31), (285, 173), 
(175, 105), (531, 463), (551, 27), (291, 175), 
(183, 107), (525, 463), (543, 23), (299, 179), 
(193, 107), (521, 461), (539, 25), (307, 183), 
(201, 107), (515, 461), (535, 23), (315, 185), 
(209, 109), (509, 461), (523, 25), (323, 187), 
(217, 109), (503, 461), (523, 23), (331, 191), 
(225, 111), (497, 459), (521, 21), (337, 193), 
(233, 113), (491, 461), (511, 21), (345, 197), 
(241, 115), (483, 459), (509, 23), (351, 201), 
(247, 119), (473, 457), (505, 23), (357, 207), 
(255, 123), (467, 455), (501, 23), (363, 213), 
(261, 127), (455, 455), (497, 21), (371, 217), 
(269, 131), (449, 457), (493, 21), (377, 221), 
(275, 133), (441, 457), (489, 21), (383, 229), 
(283, 135), (433, 457), (475, 15), (391, 233), 
(291, 137), (427, 459), (483, 21), (399, 235), 
(313, 141), (407, 455), (461, 27), (421, 249), 
(319, 143), (403, 457), (451, 27), (425, 255), 
(327, 147), (397, 457), (445, 27), (433, 257), 
(333, 153), (393, 455), (435, 29), (439, 265), 
(339, 157), (387, 457), (429, 31), (445, 271), 
(347, 161), (383, 457), (421, 31), (449, 277), 
(353, 167), (381, 457), (413, 31), (455, 283), 
(359, 171), (377, 457), (405, 29), (459, 287), 
(367, 175), (373, 457), (399, 29), (465, 291), 
(375, 179), (371, 455), (391, 29), (471, 297), 
(383, 183), (369, 449), (385, 39), (477, 299), 
(391, 185), (365, 441), (377, 23), (483, 303), 
(399, 189), (359, 433), (371, 19), (489, 305), 
(405, 191), (355, 427), (365, 17), (495, 309), 
(411, 195), (349, 421), (361, 19), (499, 313), 
(417, 201), (343, 413), (363, 17), (503, 319), 
(423, 205), (339, 407), (351, 13), (505, 325), 
(427, 211), (335, 401), (351, 17), (511, 331), 
(431, 217), (329, 395), (345, 15), (513, 339), 
(435, 223), (327, 387), (343, 15), (519, 347), 
(439, 227), (323, 381), (339, 15), (525, 355), 
(443, 231), (319, 371), (337, 15), (531, 363), 
(447, 233), (317, 363), (331, 15), (537, 371), 
(453, 237), (313, 355), (331, 13), (545, 379), 
(467, 241), (303, 339), (315, 15), (557, 395), 
(473, 243), (297, 331), (307, 17), (563, 403), 
(477, 249), (291, 325), (303, 19), (569, 409), 
(485, 251), (285, 319), (299, 17), (573, 415), 
(485, 259), (281, 313), (291, 21), (577, 421), 
(495, 263), (277, 309), (283, 23), (579, 429), 
(499, 271), (273, 303), (275, 23), (579, 437), 
(507, 277), (271, 299), (267, 23), (579, 443), 
(513, 285), (269, 293), (259, 23), (577, 449), 
(519, 291), (269, 285), (251, 23), (577, 453), 
(527, 297), (267, 279), (241, 23), (583, 461), 
(535, 303), (267, 273), (237, 27), (579, 461), 
(545, 309), (263, 267), (225, 19), (579, 461), 
(553, 313), (261, 263), (217, 17), (579, 463), 
(559, 317), (257, 257), (209, 21), (577, 463), 
(563, 321), (251, 253), (203, 15), (579, 465), 
(569, 325), (245, 245), (199, 9), (579, 465), 
(573, 329), (239, 239), (197, 7), (577, 463), 
(577, 335), (235, 233), (189, 5), (571, 463), 
(579, 341), (229, 225), (187, 7), (567, 463), 
(583, 349), (225, 217), (179, 7), (563, 463), 
(583, 355), (221, 209), (177, 7), (557, 463), 
(583, 359), (215, 199), (175, 7), (549, 463), 
(583, 361), (211, 189), (175, 7), (543, 467), 
(583, 363), (207, 179), (175, 9), (539, 461), 
(583, 367), (201, 171), (177, 13), (535, 461), 
(581, 369), (195, 161), (179, 15), (527, 459), 
(583, 367), (189, 155), (179, 19), (523, 455), 
(581, 369), (183, 149), (181, 21), (517, 451), 
(579, 371), (177, 143), (183, 25), (511, 449), 
(579, 373), (171, 141), (183, 27), (503, 447), 
(581, 373), (165, 139), (181, 29), (497, 445), 
(581, 377), (161, 135), (181, 31), (489, 445), 
(565, 381), (157, 133), (171, 33), (477, 443), 
(557, 381), (153, 127), (169, 31), (469, 441), 
(549, 383), (153, 123), (167, 29), (461, 439), 
(541, 385), (153, 121), (167, 27), (453, 439), 
(533, 387), (153, 113), (167, 25), (445, 439), 
(525, 389), (153, 111), (169, 21), (437, 441), 
(519, 389), (153, 111), (171, 23), (427, 441), 
(513, 391), (155, 111), (173, 21), (419, 443), 
(505, 393), (155, 109), (173, 21), (411, 447), 
(499, 393), (157, 109), (175, 21), (403, 447), 
(493, 393), (157, 109), (173, 21), (395, 451), 
(487, 395), (159, 107), (173, 21), (387, 453), 
(481, 397), (159, 103), (169, 19), (381, 453), 
(475, 399), (157, 101), (165, 17), (375, 455), 
(469, 401), (155, 99), (161, 13), (369, 455), 
(463, 403), (165, 97), (159, 17), (363, 455), 
(455, 405), (171, 93), (161, 13), (357, 455), 
(447, 407), (179, 93), (157, 11), (353, 455), 
(439, 411), (187, 89), (153, 11), (351, 455), 
(429, 413), (195, 89), (157, 15), (347, 453), 
(419, 417), (203, 87), (161, 13), (345, 453), 
(411, 421), (211, 87), (161, 13), (335, 457), 
(401, 425), (217, 85), (157, 13), (339, 453), 
(381, 433), (231, 81), (161, 11), (331, 445), 
(373, 437), (237, 79), (159, 13), (325, 437), 
(365, 439), (243, 77), (159, 11), (321, 431), 
(359, 441), (251, 73), (159, 5), (315, 425), 
(351, 445), (257, 71), (165, 7), (311, 417), 
(347, 447), (263, 67), (171, 9), (305, 411), 
(343, 449), (269, 63), (179, 9), (301, 405), 
(339, 451), (277, 61), (185, 9), (297, 397), 
(335, 453), (285, 59), (193, 11), (295, 389), 
(333, 453), (293, 57), (195, 9), (291, 381), 
(327, 455), (303, 55), (201, 9), (289, 373), 
(329, 453), (313, 53), (207, 9), (285, 365), 
(329, 453), (321, 49), (211, 7), (281, 357), 
(327, 453), (331, 47), (215, 7), (275, 349), 
(323, 453), (339, 41), (213, 11), (271, 343), 
(319, 451), (347, 35), (223, 7), (265, 335), 
(317, 451), (353, 31), (223, 9), (263, 325), 
(313, 451), (359, 27), (225, 9), (255, 321), 
(307, 451), (365, 25), (229, 9), (251, 313), 
(301, 451), (369, 21), (231, 15), (249, 305), 
(295, 453), (375, 19), (235, 23), (245, 299), 
(287, 451), (379, 17), (239, 31), (241, 291), 
(275, 443), (385, 15), (243, 37), (239, 283), 
(265, 435), (391, 19), (247, 43), (237, 275), 
(255, 427), (397, 17), (251, 51), (235, 267), 
(245, 419), (401, 17), (255, 57), (229, 261), 
(237, 409), (403, 19), (259, 63), (225, 255), 
(229, 401), (405, 17), (261, 71), (221, 249), 
(223, 393), (407, 19), (263, 77), (215, 245), 
(217, 385), (409, 19), (267, 81), (211, 239), 
(213, 377), (413, 21), (265, 91), (207, 235), 
(209, 371), (415, 19), (267, 97), (205, 229), 
(205, 365), (421, 19), (265, 105), (203, 223), 
(201, 359), (425, 21), (267, 111), (201, 215), 
(197, 353), (433, 25), (267, 117), (199, 207), 
(191, 349), (439, 31), (269, 123), (197, 199), 
(185, 345), (443, 37), (271, 131), (193, 191), 
(179, 343), (447, 43), (273, 137), (191, 181), 
(173, 341), (451, 49), (275, 143), (185, 173), 
(167, 339), (453, 57), (277, 149), (181, 163), 
(163, 341), (457, 63), (277, 155), (177, 153), 
(159, 341), (459, 73), (275, 163), (169, 145), 
(155, 341), (461, 81), (275, 169), (171, 135), 
(151, 341), (465, 89), (275, 177), (161, 127), 
(151, 341), (469, 95), (271, 185), (159, 119), 
(147, 341), (475, 103), (269, 193), (155, 119), 
(147, 339), (481, 111), (267, 201), (155, 103), 
(145, 335), (485, 117), (265, 209), (157, 97), 
(145, 329), (491, 125), (263, 217), (155, 91), 
(143, 325), (493, 131), (263, 227), (155, 85), 
(145, 325), (497, 137), (263, 235), (155, 81), 
(147, 325), (499, 145), (261, 243), (155, 77), 
(149, 327), (499, 151), (261, 249), (157, 77), 
(147, 333), (499, 157), (259, 255), (159, 75), 
(151, 331), (499, 163), (257, 261), (159, 71), 
(151, 331), (499, 169), (255, 267), (159, 71), 
(153, 333), (499, 175), (251, 271), (157, 71), 
(153, 333), (499, 179), (249, 275), (157, 69), 
(151, 331), (505, 187), (239, 283), (173, 65), 
(147, 327), (509, 193), (237, 285), (181, 61), 
(145, 323), (513, 197), (233, 289), (189, 59), 
(145, 321), (515, 203), (231, 293), (197, 55), 
(145, 319), (519, 211), (229, 295), (203, 53), 
(147, 319), (521, 217), (227, 301), (211, 51), 
(145, 321), (523, 225), (227, 309), (219, 49), 
(149, 323), (521, 235), (223, 315), (227, 49), 
(149, 325), (523, 247), (219, 321), (235, 49), 
(149, 325), (529, 255), (215, 327), (243, 47), 
(149, 325), (525, 267), (209, 335), (251, 47), 
