(283, 253), (463, 457), (305, 49), (445, 377), 
(289, 249), (461, 463), (307, 57), (437, 377), 
(297, 245), (467, 453), (309, 63), (427, 377), 
(305, 241), (467, 449), (309, 71), (419, 377), 
(313, 239), (475, 441), (311, 77), (413, 375), 
(321, 237), (479, 435), (313, 85), (405, 373), 
(331, 237), (483, 431), (313, 93), (397, 371), 
(339, 233), (483, 427), (315, 99), (389, 367), 
(347, 231), (485, 423), (325, 101), (383, 363), 
(353, 229), (487, 419), (321, 113), (377, 361), 
(361, 227), (487, 409), (325, 121), (371, 357), 
(367, 223), (487, 393), (329, 129), (365, 353), 
(373, 219), (487, 397), (335, 135), (357, 351), 
(379, 215), (489, 391), (339, 139), (351, 349), 
(385, 213), (489, 383), (345, 145), (345, 347), 
(389, 211), (493, 379), (351, 151), (339, 343), 
(393, 209), (495, 371), (355, 157), (335, 339), 
(399, 209), (493, 371), (359, 163), (331, 335), 
(405, 211), (507, 359), (363, 171), (327, 329), 
(413, 213), (513, 351), (367, 175), (323, 323), 
(419, 213), (519, 343), (371, 177), (319, 315), 
(429, 215), (521, 337), (381, 181), (315, 309), 
(435, 213), (525, 329), (385, 187), (311, 301), 
(445, 213), (527, 319), (391, 191), (309, 293), 
(453, 211), (531, 311), (397, 193), (303, 287), 
(465, 211), (531, 301), (405, 193), (299, 279), 
(475, 209), (531, 293), (409, 195), (295, 271), 
(485, 209), (531, 289), (415, 195), (293, 263), 
(495, 209), (533, 283), (419, 197), (291, 255), 
(505, 209), (535, 279), (423, 199), (289, 247), 
(515, 211), (535, 275), (429, 203), (287, 239), 
(525, 213), (537, 271), (437, 207), (287, 231), 
(533, 219), (539, 265), (443, 205), (289, 223), 
(541, 219), (547, 261), (451, 209), (291, 217), 
(545, 221), (553, 257), (459, 209), (293, 211), 
(553, 221), (557, 255), (473, 199), (293, 205), 
(559, 223), (561, 255), (475, 205), (293, 201), 
(565, 225), (559, 257), (483, 203), (293, 195), 
(571, 221), (567, 257), (491, 199), (291, 189), 
(575, 219), (567, 257), (499, 197), (291, 185), 
(585, 209), (565, 253), (507, 195), (293, 179), 
(585, 215), (571, 253), (517, 195), (295, 175), 
(585, 209), (573, 247), (525, 193), (297, 171), 
(587, 209), (579, 243), (533, 191), (299, 167), 
(587, 205), (577, 235), (539, 189), (303, 163), 
(585, 207), (585, 235), (547, 187), (309, 159), 
(585, 203), (585, 231), (555, 183), (321, 149), 
(587, 203), (587, 231), (559, 179), (327, 143), 
(585, 201), (585, 227), (563, 175), (333, 137), 
(585, 199), (587, 225), (565, 171), (339, 131), 
(585, 191), (585, 221), (563, 165), (353, 119), 
(585, 179), (585, 223), (561, 163), (361, 113), 
(585, 171), (581, 225), (559, 159), (367, 109), 
(587, 167), (587, 227), (563, 149), (375, 105), 
(587, 159), (585, 227), (557, 153), (383, 101), 
(585, 155), (577, 225), (553, 147), (391, 99), 
(585, 147), (569, 225), (541, 141), (399, 99), 
(587, 141), (559, 225), (533, 135), (407, 99), 
(587, 139), (553, 229), (523, 129), (413, 101), 
(589, 135), (545, 229), (515, 123), (417, 101), 
(587, 133), (539, 231), (509, 119), (421, 99), 
(587, 127), (533, 231), (499, 113), (425, 99), 
(585, 123), (523, 235), (495, 113), (427, 95), 
(587, 119), (521, 233), (489, 109), (433, 91), 
(587, 117), (517, 233), (481, 109), (437, 89), 
(585, 115), (511, 233), (473, 109), (439, 89), 
(589, 117), (505, 231), (467, 109), (441, 89), 
(589, 115), (499, 229), (463, 111), (441, 89), 
(589, 107), (491, 225), (459, 111), (443, 89), 
(589, 107), (485, 223), (455, 113), (443, 87), 
(589, 103), (477, 221), (455, 115), (445, 87), 
(587, 97), (469, 219), (453, 115), (447, 87), 
(589, 95), (461, 219), (453, 115), (451, 87), 
(587, 89), (453, 217), (453, 115), (455, 85), 
(589, 83), (443, 215), (449, 117), (457, 85), 
(589, 83), (435, 215), (449, 113), (459, 85), 
(589, 75), (427, 213), (445, 117), (461, 77), 
(589, 67), (417, 211), (439, 123), (465, 67), 
(587, 59), (409, 209), (433, 129), (465, 59), 
(589, 53), (403, 205), (427, 135), (467, 53), 
(587, 45), (395, 199), (423, 141), (467, 47), 
(581, 39), (389, 195), (419, 149), (469, 43), 
(575, 35), (383, 193), (415, 157), (471, 39), 
(569, 29), (377, 187), (411, 163), (473, 35), 
(565, 27), (375, 185), (409, 171), (477, 29), 
(559, 25), (371, 183), (405, 175), (485, 25), 
(557, 25), (365, 183), (397, 181), (487, 21), 
(553, 23), (361, 183), (391, 187), (495, 23), 
(551, 25), (351, 187), (381, 199), (499, 21), 
(551, 23), (347, 185), (371, 203), (501, 21), 
(551, 25), (343, 187), (369, 209), (503, 21), 
(549, 29), (339, 185), (363, 217), (505, 23), 
(549, 31), (335, 183), (359, 225), (507, 21), 
(547, 37), (333, 179), (353, 231), (511, 21), 
(543, 41), (327, 175), (351, 241), (513, 21), 
(539, 43), (323, 171), (347, 247), (515, 27), 
(533, 47), (317, 165), (341, 253), (513, 25), 
(535, 55), (311, 161), (337, 259), (511, 35), 
(533, 63), (303, 157), (333, 265), (509, 41), 
(537, 71), (295, 155), (327, 269), (505, 49), 
(539, 79), (287, 149), (321, 273), (503, 57), 
(539, 87), (275, 145), (313, 279), (501, 65), 
(539, 93), (267, 141), (307, 281), (499, 73), 
(541, 101), (257, 137), (305, 287), (497, 81), 
(539, 109), (249, 133), (299, 291), (497, 91), 
(539, 119), (241, 127), (297, 297), (495, 99), 
(537, 125), (235, 123), (293, 303), (493, 105), 
(537, 133), (227, 117), (291, 309), (489, 111), 
(535, 141), (223, 113), (287, 317), (485, 119), 
(535, 149), (217, 105), (283, 323), (481, 125), 
(533, 157), (213, 101), (279, 327), (477, 131), 
(533, 165), (211, 95), (275, 331), (473, 137), 
(533, 175), (205, 83), (269, 335), (469, 143), 
(533, 183), (207, 85), (261, 341), (467, 149), 
(533, 191), (207, 83), (255, 345), (465, 157), 
(531, 199), (205, 79), (247, 353), (463, 165), 
(529, 209), (201, 77), (237, 359), (461, 171), 
(529, 217), (197, 77), (233, 369), (459, 179), 
(525, 225), (191, 77), (225, 375), (457, 185), 
(521, 233), (187, 77), (219, 383), (453, 191), 
(517, 243), (183, 77), (213, 391), (449, 197), 
(517, 249), (181, 77), (209, 399), (445, 205), 
(515, 255), (179, 79), (205, 405), (439, 209), 
(515, 263), (181, 79), (201, 411), (433, 217), 
(513, 271), (181, 81), (197, 417), (429, 225), 
(511, 279), (181, 81), (197, 417), (423, 231), 
(513, 283), (179, 83), (189, 423), (419, 239), 
(513, 289), (179, 85), (181, 427), (415, 247), 
(513, 293), (173, 83), (177, 425), (411, 255), 
(511, 297), (169, 83), (169, 427), (407, 263), 
(507, 301), (163, 83), (163, 427), (405, 271), 
(503, 305), (159, 79), (161, 427), (401, 277), 
(497, 311), (155, 77), (159, 427), (395, 283), 
(491, 317), (157, 79), (159, 427), (391, 289), 
(489, 321), (155, 75), (155, 427), (385, 293), 
(483, 329), (155, 79), (153, 427), (379, 297), 
(479, 335), (157, 75), (149, 429), (373, 301), 
(475, 345), (155, 77), (145, 435), (367, 305), 
(469, 353), (157, 77), (143, 439), (365, 309), 
(463, 363), (155, 75), (141, 443), (361, 313), 
(457, 371), (155, 73), (141, 445), (359, 319), 
(453, 381), (161, 77), (137, 445), (357, 325), 
(445, 389), (159, 75), (139, 447), (355, 331), 
(439, 397), (157, 73), (139, 447), (353, 337), 
(431, 403), (157, 73), (143, 445), (351, 343), 
(423, 409), (157, 73), (139, 447), (347, 347), 
(417, 413), (167, 73), (141, 445), (343, 351), 
(411, 417), (175, 75), (141, 445), (337, 357), 
(407, 421), (183, 77), (141, 445), (331, 361), 
(401, 425), (191, 79), (141, 445), (323, 367), 
(399, 429), (199, 81), (139, 447), (315, 373), 
(395, 433), (207, 83), (143, 443), (307, 379), 
(395, 439), (215, 83), (145, 435), (301, 387), 
(393, 443), (223, 83), (149, 427), (295, 395), 
(395, 449), (231, 81), (155, 419), (287, 403), 
(397, 453), (237, 83), (157, 411), (281, 411), 
(399, 455), (245, 85), (161, 403), (275, 419), 
(401, 457), (253, 85), (167, 397), (271, 427), 
(403, 457), (261, 85), (171, 389), (265, 433), 
(405, 457), (267, 87), (175, 381), (259, 437), 
(407, 457), (275, 89), (177, 373), (253, 441), 
(409, 457), (283, 89), (181, 363), (245, 445), 
(409, 455), (291, 91), (183, 355), (239, 447), 
(409, 457), (299, 89), (185, 347), (231, 449), 
(411, 455), (307, 89), (195, 339), (227, 449), 
(409, 453), (313, 89), (201, 329), (223, 449), 
(409, 455), (321, 87), (199, 325), (219, 449), 
(407, 453), (329, 87), (203, 317), (217, 449), 
(407, 445), (337, 85), (211, 311), (217, 449), 
(409, 437), (343, 85), (215, 303), (213, 451), 
(413, 427), (351, 85), (219, 297), (211, 449), 
(415, 419), (359, 85), (221, 287), (211, 447), 
(417, 411), (367, 85), (225, 281), (209, 447), 
(417, 403), (375, 85), (229, 273), (207, 449), 
(419, 395), (383, 85), (233, 265), (209, 441), 
(419, 385), (391, 83), (239, 257), (207, 433), 
(419, 377), (399, 83), (239, 251), (205, 423), 
(421, 371), (405, 79), (245, 247), (203, 415), 
(419, 361), (413, 77), (251, 241), (199, 407), 
(421, 355), (417, 75), (255, 235), (195, 399), 
(423, 347), (423, 73), (263, 229), (195, 393), 
(425, 341), (429, 71), (267, 221), (193, 385), 
(427, 333), (433, 69), (273, 215), (191, 377), 
(433, 325), (437, 67), (277, 207), (191, 369), 
(435, 317), (441, 67), (283, 201), (191, 361), 
(439, 309), (447, 67), (287, 193), (191, 353), 
(441, 301), (453, 67), (291, 185), (191, 345), 
(443, 291), (459, 65), (295, 179), (189, 335), 
(445, 281), (465, 65), (299, 173), (187, 327), 
(449, 273), (473, 63), (305, 167), (185, 319), 
(451, 263), (481, 59), (311, 161), (183, 311), 
(453, 255), (491, 57), (317, 157), (179, 303), 
(455, 247), (499, 53), (323, 151), (177, 295), 
(459, 241), (507, 47), (327, 145), (175, 287), 
(463, 233), (515, 43), (335, 143), (173, 279), 
(467, 227), (525, 39), (341, 139), (173, 271), 
(473, 223), (533, 35), (343, 131), (173, 263), 
(477, 219), (543, 31), (347, 125), (173, 253), 
(479, 215), (549, 29), (351, 117), (171, 245), 
(481, 211), (557, 29), (355, 111), (171, 237), 
(483, 207), (561, 25), (359, 105), (169, 229), 
(483, 201), (567, 23), (363, 101), (165, 221), 
(483, 195), (571, 23), (369, 97), (163, 213), 
(483, 189), (579, 23), (375, 93), (159, 207), 
(483, 185), (581, 21), (383, 89), (155, 203), 
(485, 177), (585, 23), (391, 83), (151, 195), 
(487, 173), (589, 21), (391, 73), (151, 191), 
(491, 167), (591, 27), (407, 73), (151, 185), 
(495, 161), (593, 27), (415, 69), (151, 179), 
(501, 151), (593, 27), (421, 59), (155, 171), 
(507, 143), (595, 21), (427, 53), (155, 163), 
(511, 133), (591, 27), (433, 45), (155, 155), 
(517, 123), (593, 23), (439, 39), (157, 145), 
(521, 111), (591, 25), (443, 33), (157, 135), 
(525, 99), (591, 31), (447, 29), (157, 127), 
(531, 89), (591, 35), (451, 25), (157, 117), 
(535, 79), (591, 43), (457, 23), (155, 107), 
(541, 61), (589, 51), (471, 21), (155, 89), 
(541, 53), (587, 57), (479, 21), (159, 79), 
(547, 47), (589, 65), (485, 21), (157, 71), 
(559, 29), (585, 83), (493, 21), (169, 47), 
(567, 27), (583, 89), (493, 21), (173, 43), 
(573, 23), (577, 99), (493, 23), (173, 37), 
(577, 23), (575, 103), (497, 25), (175, 33), 
(577, 25), (579, 111), (497, 23), (175, 27), 
(589, 21), (575, 119), (499, 25), (175, 21), 
(589, 23), (577, 127), (501, 27), (171, 17), 
(589, 27), (577, 131), (505, 35), (167, 9), 
(591, 27), (579, 137), (507, 43), (165, 9), 
(589, 29), (583, 143), (511, 51), (159, 5), 
(589, 31), (583, 145), (513, 59), (161, 11), 
(583, 31), (585, 149), (513, 67), (161, 7), 
(593, 23), (587, 149), (513, 75), (161, 7), 
(587, 29), (587, 151), (515, 83), (157, 11), 
(581, 37), (587, 157), (515, 91), (157, 5), 
(581, 45), (587, 161), (515, 99), (159, 7), 
(579, 53), (585, 169), (519, 109), (157, 9), 
(577, 59), (585, 171), (519, 117), (157, 9), 
(577, 67), (583, 173), (519, 125), (159, 11), 
(575, 73), (587, 177), (519, 133), (159, 9), 
(575, 81), (585, 181), (521, 141), (161, 9), 
(573, 89), (581, 185), (521, 149), (159, 11), 
(571, 97), (583, 195), (521, 157), (157, 17), 
(569, 105), (583, 201), (519, 165), (159, 27), 
(569, 115), (583, 207), (519, 173), (159, 35), 
(569, 125), (581, 211), (517, 181), (157, 43), 
(573, 133), (583, 215), (515, 189), (157, 53), 
(573, 143), (577, 221), (513, 197), (157, 61), 
(575, 149), (571, 223), (513, 205), (157, 71), 
(581, 161), (559, 231), (509, 223), (155, 87), 
(581, 169), (553, 235), (509, 231), (155, 93), 
(585, 171), (547, 239), (505, 239), (155, 99), 
(585, 177), (541, 245), (501, 247), (155, 105), 
(585, 181), (537, 251), (501, 253), (155, 111), 
(585, 191), (527, 261), (493, 269), (153, 119), 
(585, 197), (521, 267), (489, 275), (153, 121), 
(585, 199), (511, 271), (487, 281), (153, 125), 
(587, 203), (511, 273), (481, 287), (153, 127), 
(585, 205), (505, 277), (477, 293), (153, 131), 
(585, 207), (497, 279), (475, 299), (151, 133), 
(581, 219), (481, 281), (469, 315), (153, 143), 
(583, 225), (473, 281), (465, 321), (153, 149), 
(583, 227), (467, 285), (461, 327), (151, 155), 
(577, 231), (459, 287), (455, 333), (151, 163), 
(567, 235), (453, 291), (451, 339), (151, 169), 
(557, 239), (447, 295), (445, 343), (151, 177), 
(555, 243), (437, 299), (439, 349), (149, 183), 
(547, 251), (431, 303), (431, 355), (151, 193), 
(543, 253), (423, 305), (425, 361), (151, 199), 
(537, 259), (417, 307), (419, 365), (151, 207), 
(525, 265), (407, 309), (411, 371), (149, 213), 
(523, 271), (399, 309), (405, 377), (151, 217), 
(517, 275), (393, 309), (397, 383), (149, 223), 
(513, 277), (385, 307), (391, 389), (149, 227), 
(501, 281), (377, 307), (385, 395), (149, 231), 
(495, 285), (371, 307), (379, 399), (147, 237), 
(489, 287), (365, 307), (373, 403), (147, 237), 
(479, 291), (359, 307), (367, 405), (147, 239), 
(473, 297), (355, 311), (361, 407), (147, 243), 
(465, 301), (351, 315), (355, 409), (143, 245), 
(459, 307), (345, 317), (349, 409), (147, 249), 
(453, 313), (341, 319), (345, 409), (147, 251), 
(447, 319), (337, 321), (341, 411), (147, 255), 
(441, 323), (333, 321), (335, 413), (147, 261), 
(433, 329), (329, 321), (331, 415), (147, 265), 
(427, 333), (325, 319), (327, 417), (149, 271), 
(419, 335), (321, 317), (321, 419), (147, 275), 
(413, 339), (313, 315), (315, 423), (149, 285), 
(405, 341), (307, 313), (307, 425), (149, 293), 
(397, 345), (299, 309), (299, 425), (149, 303), 
(391, 347), (293, 307), (289, 427), (149, 311), 
(385, 353), (283, 309), (279, 427), (147, 321), 
(375, 363), (265, 307), (257, 429), (143, 339), 
(367, 367), (255, 307), (245, 427), (147, 349), 
(363, 373), (245, 307), (233, 429), (151, 357), 
(359, 379), (235, 305), (221, 429), (153, 363), 
(353, 381), (225, 303), (211, 429), (157, 367), 
(347, 385), (217, 301), (201, 431), (157, 373), 
(339, 387), (209, 299), (193, 433), (161, 377), 
(331, 389), (201, 295), (185, 433), (159, 385), 
(323, 395), (193, 291), (177, 435), (161, 391), 
(315, 397), (187, 285), (171, 437), (159, 397), 
(307, 403), (183, 281), (165, 439), (155, 403), 
(299, 409), (179, 277), (159, 433), (151, 407), 
(291, 415), (177, 273), (155, 439), (147, 409), 
(281, 421), (173, 271), (151, 441), (143, 411), 
(273, 427), (171, 271), (143, 435), (143, 413), 
(267, 433), (167, 271), (145, 443), (141, 411), 
(261, 439), (161, 271), (143, 441), (141, 409), 
(255, 443), (157, 275), (141, 441), (139, 411), 
(249, 447), (151, 275), (141, 441), (141, 409), 
(241, 447), (147, 275), (139, 437), (139, 409), 
(233, 449), (147, 279), (141, 433), (141, 407), 
(227, 451), (145, 279), (141, 433), (141, 407), 
(217, 449), (145, 283), (141, 441), (141, 401), 
(213, 449), (145, 283), (143, 443), (143, 391), 
(205, 451), (145, 285), (145, 445), (141, 387), 
(209, 451), (143, 285), (149, 445), (141, 381), 
(205, 449), (147, 287), (147, 447), (143, 375), 
(195, 451), (145, 291), (155, 447), (139, 371), 
(205, 451), (149, 287), (157, 449), (141, 367), 
(201, 447), (149, 289), (159, 447), (143, 363), 
(195, 439), (155, 285), (165, 447), (137, 355), 
(193, 423), (171, 283), (167, 447), (139, 345), 
(189, 415), (179, 283), (169, 445), (141, 339), 
(187, 407), (185, 283), (167, 435), (143, 333), 
(185, 399), (193, 285), (167, 427), (143, 327), 
(183, 391), (201, 287), (169, 421), (145, 321), 
(181, 383), (207, 289), (169, 413), (143, 315), 
(179, 373), (215, 293), (173, 407), (145, 309), 
(179, 365), (221, 295), (177, 399), (147, 301), 
(179, 355), (229, 295), (181, 391), (147, 295), 
(179, 347), (235, 297), (183, 383), (143, 287), 
(179, 339), (245, 295), (187, 373), (145, 279), 
(177, 331), (251, 297), (189, 365), (147, 275), 
(177, 323), (259, 295), (193, 355), (145, 269), 
(173, 317), (265, 295), (193, 345), (147, 263), 
(169, 311), (273, 297), (193, 335), (151, 257), 
(167, 303), (279, 299), (195, 327), (151, 253), 
(161, 297), (285, 301), (201, 317), (149, 249), 
(157, 293), (293, 305), (203, 313), (145, 245), 
(153, 285), (299, 309), (207, 307), (147, 241), 
(151, 283), (305, 311), (213, 301), (145, 233), 
(149, 275), (313, 315), (219, 293), (153, 233), 
(149, 267), (319, 321), (225, 287), (153, 227), 
(149, 259), (329, 319), (229, 281), (151, 223), 
(145, 249), (347, 323), (239, 269), (151, 217), 
(147, 247), (353, 323), (243, 259), (155, 215), 
(149, 243), (361, 325), (247, 253), (159, 215), 
(147, 239), (369, 327), (251, 245), (163, 213), 
(147, 237), (375, 329), (255, 237), (165, 211), 
(151, 223), (381, 333), (259, 231), (165, 207), 
(151, 231), (387, 337), (265, 225), (165, 203), 
(151, 231), (393, 343), (271, 219), (165, 199), 
(151, 229), (397, 347), (279, 215), (165, 197), 
(157, 223), (401, 351), (285, 207), (163, 195), 
(163, 227), (407, 353), (293, 203), (161, 189), 
(171, 229), (413, 355), (293, 189), (161, 179), 
(179, 231), (419, 357), (303, 191), (159, 171), 
(187, 235), (425, 359), (307, 183), (157, 163), 
(195, 235), (431, 359), (311, 175), (157, 155), 
(203, 237), (437, 359), (315, 169), (155, 147), 
(211, 237), (443, 359), (319, 163), (153, 143), 
(219, 239), (449, 361), (323, 159), (149, 137), 
(227, 239), (455, 363), (327, 155), (155, 129), 
(233, 243), (459, 365), (331, 151), (159, 127), 
(241, 245), (465, 369), (337, 149), (163, 121), 
(249, 249), (471, 375), (343, 145), (165, 119), 
(257, 253), (475, 381), (351, 143), (167, 117), 
(265, 255), (483, 385), (357, 139), (169, 113), 
(273, 259), (491, 391), (361, 135), (169, 109), 
(281, 263), (499, 397), (367, 129), (169, 105), 
(291, 265), (515, 399), (373, 123), (165, 103), 
(309, 267), (529, 409), (385, 111), (159, 99), 
(317, 267), (537, 411), (391, 105), (157, 99), 
(323, 267), (545, 415), (399, 99), (157, 101), 
(329, 269), (553, 417), (405, 95), (155, 103), 
(335, 269), (559, 419), (415, 91), (155, 105), 
(341, 273), (563, 423), (421, 87), (155, 107), 
(351, 281), (573, 431), (441, 77), (155, 109), 
(357, 285), (577, 439), (449, 75), (157, 109), 
(361, 287), (577, 443), (457, 69), (157, 111), 
(367, 289), (579, 449), (463, 65), (157, 105), 
(377, 293), (577, 455), (475, 51), (157, 105), 
(385, 293), (579, 461), (479, 45), (167, 105), 
(393, 293), (579, 461), (481, 39), (175, 107), 
(401, 293), (583, 465), (483, 35), (183, 111), 
(407, 293), (583, 469), (487, 31), (191, 111), 
(417, 295), (577, 465), (489, 29), (199, 111), 
(425, 299), (577, 465), (491, 27), (207, 111), 
(433, 303), (575, 463), (493, 27), (215, 111), 
(441, 305), (577, 463), (499, 27), (223, 111), 
(453, 311), (577, 463), (507, 23), (231, 109), 
(463, 313), (575, 465), (515, 25), (237, 107), 
(473, 315), (569, 465), (523, 25), (245, 105), 
(483, 317), (563, 465), (517, 23), (251, 105), 
(491, 319), (557, 463), (519, 25), (259, 107), 
(503, 319), (551, 463), (525, 23), (267, 107), 
(511, 319), (545, 463), (527, 23), (275, 107), 
(519, 317), (537, 463), (529, 23), (283, 107), 
(525, 315), (533, 461), (529, 23), (291, 109), 
(529, 315), (527, 461), (531, 27), (301, 107), 
(535, 315), (521, 461), (535, 27), (309, 107), 
(539, 315), (517, 461), (537, 27), (317, 105), 
(545, 319), (513, 461), (539, 23), (325, 103), 
(551, 323), (509, 459), (539, 29), (333, 99), 
(555, 327), (505, 459), (539, 35), (341, 99), 
(557, 331), (503, 467), (541, 41), (349, 99), 
(559, 335), (491, 461), (543, 57), (363, 97), 
(559, 337), (487, 461), (545, 65), (369, 97), 
(561, 337), (481, 459), (549, 73), (377, 99), 
(563, 339), (475, 461), (553, 83), (385, 97), 
(565, 341), (467, 461), (557, 93), (391, 97), 
(569, 341), (461, 459), (561, 103), (399, 95), 
(575, 341), (455, 459), (567, 115), (405, 93), 
(581, 339), (449, 459), (569, 125), (411, 89), 
(583, 339), (443, 459), (571, 135), (417, 85), 
(585, 337), (437, 457), (575, 143), (423, 81), 
(583, 337), (433, 457), (575, 153), (429, 79), 
(583, 337), (429, 457), (577, 161), (437, 77), 
(583, 337), (425, 457), (579, 167), (443, 73), 
(583, 339), (423, 457), (577, 173), (451, 73), 
(587, 337), (419, 457), (577, 179), (459, 71), 
(581, 341), (415, 457), (577, 185), (467, 71), 
(583, 339), (411, 455), (579, 191), (477, 67), 
(581, 339), (409, 459), (579, 195), (485, 65), 
(585, 337), (403, 455), (579, 197), (493, 61), 
(575, 335), (399, 453), (579, 201), (501, 55), 
(567, 335), (395, 453), (581, 203), (509, 51), 
(561, 337), (389, 455), (581, 205), (517, 45), 
(551, 339), (379, 459), (583, 205), (523, 41), 
(543, 341), (377, 457), (583, 205), (529, 35), 
(535, 343), (371, 455), (585, 201), (535, 33), 
(527, 347), (363, 455), (581, 201), (541, 31), 
(521, 349), (357, 455), (579, 201), (547, 29), 
(513, 353), (349, 453), (579, 201), (553, 27), 
(505, 353), (345, 455), (579, 201), (561, 29), 
(499, 355), (339, 455), (581, 203), (567, 27), 
(489, 357), (333, 455), (581, 203), (571, 27), 
(481, 357), (329, 455), (583, 203), (575, 23), 
(473, 359), (325, 455), (577, 205), (575, 25), 
(463, 359), (319, 455), (577, 203), (579, 21), 
(457, 361), (317, 453), (579, 207), (581, 25), 
(447, 365), (311, 453), (583, 211), (585, 25), 
(439, 367), (307, 455), (583, 213), (585, 27), 
(431, 371), (305, 451), (575, 217), (589, 27), 
(423, 375), (299, 453), (569, 219), (591, 27), 
(415, 377), (295, 451), (559, 221), (591, 27), 
(407, 381), (291, 451), (551, 221), (591, 35), 
(399, 381), (285, 451), (543, 221), (593, 41), 
(391, 383), (279, 451), (533, 221), (593, 43), 
(383, 383), (273, 451), (525, 221), (593, 47), 
(375, 385), (267, 447), (517, 223), (591, 51), 
(367, 387), (259, 443), (509, 223), (591, 55), 
(359, 389), (251, 443), (501, 225), (591, 59), 
(351, 391), (239, 447), (489, 227), (591, 63), 
(345, 395), (241, 439), (485, 227), (591, 69), 
(339, 399), (233, 441), (481, 219), (587, 73), 
(333, 403), (227, 445), (471, 227), (581, 79), 
(327, 407), (223, 447), (463, 227), (577, 85), 
(321, 409), (221, 449), (455, 225), (573, 91), 
(315, 411), (217, 449), (449, 223), (567, 95), 
(307, 413), (213, 449), (439, 219), (561, 101), 
(301, 413), (209, 449), (431, 217), (557, 107), 
(293, 415), (205, 451), (425, 213), (549, 111), 
(283, 415), (199, 451), (415, 213), (543, 115), 
(275, 417), (195, 451), (407, 209), (537, 121), 
(265, 421), (195, 451), (397, 209), (529, 127), 
(257, 423), (185, 447), (389, 207), (523, 131), 
(247, 427), (183, 447), (381, 205), (517, 137), 
(239, 431), (177, 447), (373, 203), (511, 143), 
(229, 435), (173, 447), (365, 199), (507, 151), 
(221, 441), (165, 447), (359, 195), (501, 157), 
(213, 443), (161, 445), (353, 191), (495, 161), 
(205, 447), (157, 447), (347, 187), (491, 167), 
(191, 447), (153, 445), (341, 181), (485, 173), 
(187, 449), (151, 441), (335, 179), (479, 177), 
(177, 449), (147, 437), (333, 173), (473, 179), 
(165, 449), (141, 431), (321, 169), (459, 187), 
(163, 447), (143, 425), (315, 167), (455, 191), 
(159, 447), (141, 425), (307, 165), (449, 197), 
(155, 449), (143, 421), (303, 163), (445, 203), 
(153, 449), (139, 419), (297, 161), (439, 207), 
(151, 445), (139, 419), (293, 157), (435, 215), 
(145, 447), (141, 413), (289, 153), (431, 221), 
(141, 447), (137, 413), (285, 147), (427, 227), 
(141, 445), (135, 417), (281, 141), (421, 233), 
(141, 447), (141, 413), (275, 133), (415, 237), 
(139, 439), (141, 405), (269, 127), (407, 243), 
(139, 433), (143, 399), (263, 119), (401, 249), 
(141, 427), (143, 395), (255, 111), (393, 253), 
(137, 423), (141, 393), (245, 105), (387, 259), 
(141, 421), (141, 391), (237, 97), (381, 265), 
(143, 419), (143, 387), (229, 89), (375, 271), 
(143, 415), (143, 385), (221, 81), (369, 279), 
(143, 413), (141, 381), (211, 69), (365, 285), 
(143, 411), (143, 381), (209, 67), (361, 293), 
(139, 409), (143, 379), (205, 61), (357, 297), 
(155, 409), (147, 373), (199, 45), (349, 307), 
(165, 409), (145, 367), (197, 39), (345, 311), 
(173, 409), (145, 363), (195, 33), (341, 313), 
(183, 409), (143, 359), (195, 29), (335, 315), 
(191, 409), (141, 355), (195, 23), (329, 317), 
(199, 409), (143, 349), (197, 21), (323, 321), 
(207, 411), (145, 345), (195, 17), (317, 325), 
(217, 411), (141, 335), (195, 15), (313, 329), 
(225, 413), (143, 329), (193, 11), (309, 335), 
(233, 413), (145, 325), (189, 11), (303, 341), 
(243, 413), (147, 317), (187, 13), (299, 347), 
(249, 415), (145, 313), (179, 7), (295, 355), 
(257, 413), (147, 307), (179, 11), (289, 361), 
(265, 411), (147, 303), (177, 9), (283, 369), 
(271, 413), (145, 299), (177, 11), (275, 375), 
(277, 413), (143, 297), (177, 11), (269, 381), 
(285, 413), (143, 289), (179, 11), (259, 385), 
(293, 415), (145, 283), (179, 13), (249, 389), 
(301, 415), (155, 277), (179, 13), (241, 395), 
(311, 417), (157, 273), (177, 13), (233, 399), 
(319, 417), (161, 265), (173, 13), (225, 405), 
(327, 419), (163, 255), (169, 15), (219, 411), 
(335, 419), (167, 249), (163, 11), (213, 417), 
(345, 421), (169, 241), (159, 7), (207, 425), 
(353, 421), (173, 235), (159, 7), (205, 429), 
(361, 423), (179, 229), (159, 3), (203, 433), 
(371, 423), (185, 225), (159, 7), (201, 437), 
(379, 423), (191, 219), (159, 7), (197, 441), 
(387, 423), (197, 215), (159, 7), (195, 445), 
(393, 425), (205, 209), (159, 7), (191, 445), 
(401, 425), (211, 205), (159, 11), (185, 447), 
(409, 425), (215, 199), (161, 13), (177, 447), 
(415, 427), (219, 193), (159, 17), (167, 451), 
(421, 427), (223, 187), (165, 13), (167, 449), 
(429, 429), (225, 179), (167, 17), (167, 449), 
(435, 429), (229, 171), (173, 17), (165, 447), 
(443, 431), (231, 165), (175, 15), (165, 445), 
(451, 431), (235, 161), (175, 15), (163, 443), 
(459, 433), (237, 157), (183, 7), (161, 441), 
(467, 435), (241, 155), (179, 9), (159, 441), 
