(155, 235), (219, 115), (513, 337), (361, 19), 
(153, 243), (213, 113), (517, 345), (361, 19), 
(151, 253), (209, 111), (523, 353), (361, 21), 
(149, 259), (203, 109), (529, 361), (361, 19), 
(149, 263), (199, 105), (537, 371), (359, 17), 
(149, 269), (195, 101), (541, 377), (355, 17), 
(151, 277), (193, 95), (547, 383), (357, 23), 
(153, 287), (191, 91), (551, 387), (355, 33), 
(155, 295), (191, 85), (555, 391), (357, 39), 
(155, 303), (193, 81), (563, 393), (357, 47), 
(153, 313), (195, 77), (569, 395), (357, 57), 
(153, 323), (197, 75), (571, 401), (359, 65), 
(151, 333), (199, 75), (577, 397), (359, 73), 
(149, 345), (201, 73), (579, 397), (359, 79), 
(147, 353), (203, 73), (581, 397), (359, 87), 
(143, 363), (205, 71), (583, 397), (359, 95), 
(145, 371), (205, 69), (583, 401), (357, 103), 
(143, 381), (203, 67), (583, 405), (357, 111), 
(143, 389), (201, 65), (583, 407), (355, 119), 
(143, 393), (197, 61), (585, 411), (353, 127), 
(147, 405), (193, 59), (577, 407), (353, 135), 
(149, 411), (191, 59), (581, 407), (351, 143), 
(151, 415), (191, 59), (581, 407), (351, 151), 
(155, 421), (191, 59), (581, 405), (349, 161), 
(153, 419), (191, 61), (585, 403), (349, 169), 
(155, 429), (191, 63), (575, 407), (347, 185), 
(155, 433), (191, 63), (581, 407), (345, 193), 
(153, 437), (189, 63), (579, 411), (341, 199), 
(149, 443), (185, 61), (579, 411), (339, 207), 
(147, 443), (181, 57), (579, 415), (335, 215), 
(143, 447), (177, 53), (577, 417), (333, 223), 
(141, 447), (175, 51), (569, 417), (331, 231), 
(141, 447), (175, 49), (561, 417), (327, 237), 
(137, 447), (177, 49), (555, 417), (327, 247), 
(139, 449), (177, 49), (547, 417), (323, 253), 
(137, 447), (177, 49), (537, 417), (319, 259), 
(137, 445), (177, 49), (531, 415), (317, 267), 
(141, 443), (177, 49), (523, 415), (317, 277), 
(141, 443), (173, 49), (517, 417), (315, 283), 
(139, 447), (169, 47), (509, 419), (309, 291), 
(141, 447), (163, 45), (503, 419), (305, 297), 
(141, 437), (159, 41), (495, 421), (297, 301), 
(141, 429), (157, 41), (489, 423), (297, 309), 
(141, 419), (157, 41), (483, 423), (293, 317), 
(143, 411), (157, 41), (475, 425), (287, 323), 
(141, 403), (157, 39), (469, 423), (285, 331), 
(141, 395), (157, 39), (461, 423), (281, 337), 
(143, 389), (157, 39), (455, 421), (279, 345), 
(143, 383), (157, 41), (445, 419), (277, 351), 
(143, 379), (157, 41), (437, 417), (273, 355), 
(143, 373), (157, 37), (429, 415), (269, 359), 
(145, 369), (159, 33), (419, 415), (265, 365), 
(145, 365), (161, 29), (413, 415), (261, 369), 
(143, 359), (163, 27), (403, 415), (255, 373), 
(143, 353), (163, 25), (393, 415), (249, 377), 
(143, 347), (161, 25), (385, 417), (241, 383), 
(143, 341), (159, 27), (377, 417), (235, 387), 
(143, 333), (157, 25), (371, 415), (227, 393), 
(141, 325), (157, 21), (363, 413), (221, 401), 
(145, 319), (157, 19), (357, 411), (213, 407), 
(145, 315), (159, 17), (349, 407), (207, 413), 
(145, 307), (161, 19), (345, 405), (199, 419), 
(143, 299), (161, 21), (339, 401), (193, 425), 
(143, 297), (159, 25), (335, 399), (185, 431), 
(145, 289), (159, 27), (331, 397), (179, 435), 
(145, 277), (177, 29), (319, 397), (167, 441), 
(145, 271), (185, 27), (313, 399), (161, 443), 
(149, 265), (193, 27), (307, 401), (157, 445), 
(147, 259), (201, 27), (301, 401), (151, 445), 
(149, 255), (209, 25), (295, 401), (145, 445), 
(147, 251), (217, 25), (289, 399), (145, 445), 
(149, 245), (223, 27), (281, 397), (141, 443), 
(147, 243), (231, 29), (275, 395), (141, 445), 
(149, 235), (239, 31), (267, 391), (141, 447), 
(149, 229), (247, 33), (259, 385), (141, 445), 
(145, 223), (255, 35), (249, 383), (139, 443), 
(149, 217), (263, 35), (241, 381), (141, 433), 
(149, 213), (269, 35), (229, 381), (141, 433), 
(151, 205), (279, 35), (219, 377), (137, 431), 
(151, 199), (287, 33), (209, 375), (139, 427), 
(151, 193), (295, 31), (201, 375), (139, 425), 
(151, 177), (309, 29), (183, 375), (141, 421), 
(151, 173), (317, 29), (177, 375), (141, 419), 
(153, 169), (325, 29), (171, 375), (141, 417), 
(149, 163), (333, 31), (165, 373), (147, 417), 
(153, 157), (341, 33), (167, 375), (155, 415), 
(147, 157), (349, 33), (155, 367), (163, 413), 
(153, 151), (357, 35), (151, 363), (171, 411), 
(155, 145), (365, 33), (145, 355), (179, 409), 
(153, 141), (371, 33), (143, 349), (187, 407), 
(151, 135), (379, 31), (143, 349), (197, 403), 
(147, 129), (387, 27), (143, 347), (203, 403), 
(149, 127), (393, 23), (143, 343), (211, 403), 
(151, 115), (399, 19), (143, 341), (219, 403), 
(155, 109), (403, 21), (143, 339), (227, 403), 
(157, 97), (409, 21), (143, 337), (235, 405), 
(159, 91), (413, 21), (143, 339), (243, 405), 
(159, 85), (419, 19), (147, 337), (249, 407), 
(155, 75), (427, 25), (149, 337), (257, 409), 
(159, 69), (435, 25), (147, 337), (265, 413), 
(155, 61), (443, 25), (145, 335), (273, 413), 
(157, 55), (451, 27), (147, 339), (283, 413), 
(159, 49), (459, 27), (155, 337), (291, 413), 
(159, 41), (469, 25), (163, 337), (299, 415), 
(159, 37), (477, 25), (171, 335), (305, 419), 
(159, 33), (487, 23), (179, 333), (313, 421), 
(159, 27), (497, 23), (189, 335), (321, 425), 
(157, 21), (505, 23), (195, 335), (327, 431), 
(159, 19), (513, 25), (205, 333), (333, 435), 
(159, 17), (523, 27), (211, 333), (339, 439), 
(159, 13), (531, 29), (219, 335), (345, 443), 
(157, 7), (539, 31), (227, 337), (351, 447), 
(159, 5), (547, 35), (235, 337), (355, 449), 
(167, 11), (553, 37), (243, 339), (361, 451), 
(173, 7), (557, 39), (251, 339), (365, 453), 
(179, 9), (563, 39), (259, 339), (369, 455), 
(183, 7), (567, 41), (267, 339), (375, 455), 
(185, 5), (573, 41), (273, 339), (379, 455), 
(187, 7), (579, 39), (281, 339), (383, 455), 
(189, 9), (583, 35), (289, 339), (385, 455), 
(191, 9), (587, 31), (297, 341), (387, 455), 
(195, 9), (591, 27), (305, 343), (391, 455), 
(195, 11), (591, 33), (311, 343), (395, 455), 
(197, 13), (593, 21), (319, 345), (405, 457), 
(201, 21), (593, 23), (327, 347), (405, 455), 
(203, 29), (587, 21), (335, 349), (409, 455), 
(207, 35), (591, 23), (343, 353), (419, 457), 
(211, 49), (589, 25), (359, 355), (429, 449), 
(213, 57), (595, 23), (367, 357), (435, 447), 
(213, 65), (589, 25), (375, 357), (445, 447), 
(215, 71), (593, 25), (383, 359), (449, 445), 
(215, 81), (585, 25), (391, 359), (457, 443), 
(215, 89), (579, 31), (397, 361), (465, 443), 
(215, 97), (573, 33), (405, 363), (473, 445), 
(215, 107), (567, 33), (411, 367), (481, 445), 
(217, 115), (559, 35), (415, 369), (489, 449), 
(219, 123), (553, 35), (421, 373), (495, 453), 
(221, 133), (545, 35), (427, 377), (501, 455), 
(223, 139), (539, 37), (433, 379), (507, 457), 
(225, 151), (533, 39), (439, 381), (513, 459), 
(223, 157), (525, 41), (447, 383), (519, 461), 
(223, 165), (519, 45), (455, 385), (525, 459), 
(221, 171), (513, 49), (461, 387), (533, 457), 
(219, 181), (505, 53), (469, 389), (535, 457), 
(217, 189), (499, 57), (477, 391), (539, 457), 
(215, 195), (491, 57), (485, 393), (541, 459), 
(215, 201), (485, 59), (491, 397), (543, 461), 
(215, 207), (477, 59), (499, 401), (545, 461), 
(217, 213), (469, 59), (507, 405), (547, 459), 
(217, 219), (459, 59), (515, 411), (553, 455), 
(219, 227), (451, 59), (523, 415), (557, 453), 
(221, 233), (441, 59), (533, 417), (559, 453), 
(221, 239), (433, 59), (539, 425), (577, 451), 
(219, 243), (425, 61), (549, 423), (573, 455), 
(215, 255), (407, 65), (559, 431), (579, 459), 
(211, 263), (401, 67), (563, 431), (579, 461), 
(207, 271), (393, 69), (571, 433), (579, 461), 
(205, 281), (387, 69), (573, 431), (579, 463), 
(201, 289), (381, 69), (577, 431), (583, 471), 
(199, 299), (375, 67), (579, 431), (579, 461), 
(199, 309), (369, 65), (579, 431), (579, 463), 
(195, 321), (361, 63), (579, 429), (581, 461), 
(193, 331), (357, 59), (581, 427), (577, 463), 
(191, 341), (351, 57), (579, 423), (577, 463), 
(187, 349), (347, 57), (581, 423), (579, 463), 
(185, 359), (341, 57), (581, 419), (579, 463), 
(183, 367), (337, 57), (581, 415), (577, 459), 
(177, 373), (331, 59), (581, 413), (567, 463), 
(171, 381), (323, 59), (581, 415), (561, 463), 
(165, 385), (315, 61), (581, 411), (555, 461), 
(161, 389), (307, 59), (581, 407), (549, 461), 
(157, 393), (299, 57), (581, 405), (541, 461), 
(153, 395), (291, 55), (577, 401), (535, 461), 
(149, 395), (283, 53), (569, 401), (529, 461), 
(147, 399), (273, 51), (563, 397), (523, 459), 
(145, 405), (265, 45), (555, 393), (517, 461), 
(145, 409), (255, 41), (547, 391), (511, 461), 
(145, 417), (243, 39), (541, 387), (505, 461), 
(145, 421), (233, 37), (533, 381), (501, 459), 
(145, 421), (223, 35), (527, 377), (497, 457), 
(145, 425), (213, 35), (521, 373), (495, 459), 
(147, 425), (205, 35), (513, 369), (491, 459), 
(149, 425), (199, 35), (507, 365), (491, 469), 
(149, 427), (193, 33), (501, 361), (483, 459), 
(151, 427), (187, 33), (493, 357), (477, 459), 
(151, 431), (181, 33), (487, 355), (471, 459), 
(151, 435), (177, 31), (477, 355), (465, 459), 
(147, 439), (171, 29), (475, 345), (459, 459), 
(139, 441), (165, 25), (467, 343), (451, 465), 
(135, 443), (163, 19), (461, 337), (445, 457), 
(139, 445), (161, 17), (455, 331), (437, 457), 
(139, 449), (161, 15), (449, 327), (429, 455), 
(139, 449), (159, 9), (443, 321), (423, 455), 
(139, 449), (159, 7), (435, 317), (417, 453), 
(139, 445), (157, 5), (429, 311), (411, 453), 
(139, 449), (159, 3), (421, 307), (407, 455), 
(141, 445), (157, 3), (415, 303), (401, 455), 
(141, 443), (159, 3), (407, 299), (397, 455), 
(141, 443), (163, 7), (401, 295), (393, 455), 
(147, 445), (159, 3), (395, 289), (389, 455), 
(143, 447), (157, 3), (389, 285), (385, 455), 
(151, 445), (163, 3), (383, 279), (379, 455), 
(151, 443), (169, 5), (373, 277), (371, 455), 
(153, 437), (177, 11), (373, 269), (365, 455), 
(155, 429), (179, 7), (367, 263), (359, 453), 
(155, 423), (185, 9), (361, 259), (347, 453), 
(155, 415), (191, 9), (355, 253), (345, 447), 
(159, 409), (195, 7), (349, 249), (339, 445), 
(161, 401), (201, 7), (343, 245), (329, 447), 
(165, 393), (205, 7), (337, 241), (323, 449), 
(165, 383), (211, 7), (331, 235), (319, 451), 
(165, 375), (215, 9), (325, 231), (315, 453), 
(165, 365), (219, 9), (319, 225), (309, 447), 
(163, 357), (225, 11), (315, 221), (303, 441), 
(161, 349), (231, 11), (309, 213), (299, 435), 
(157, 343), (237, 11), (303, 207), (295, 429), 
(155, 335), (243, 11), (299, 201), (289, 425), 
(153, 329), (251, 11), (293, 195), (285, 421), 
(147, 327), (259, 13), (287, 187), (275, 419), 
(147, 321), (267, 13), (283, 181), (271, 415), 
(147, 317), (277, 13), (275, 177), (263, 411), 
(147, 311), (285, 15), (271, 171), (255, 409), 
(147, 305), (295, 15), (265, 169), (249, 405), 
(145, 301), (303, 17), (259, 163), (243, 399), 
(145, 297), (311, 17), (255, 159), (239, 393), 
(145, 295), (317, 17), (251, 153), (233, 389), 
(147, 291), (323, 17), (249, 149), (227, 379), 
(147, 287), (329, 17), (245, 149), (221, 371), 
(147, 283), (335, 17), (241, 141), (215, 363), 
(149, 279), (339, 15), (241, 135), (209, 357), 
(147, 271), (345, 15), (235, 123), (195, 345), 
(151, 269), (349, 17), (233, 115), (189, 341), 
(159, 265), (351, 17), (229, 109), (181, 337), 
(169, 263), (355, 15), (223, 101), (173, 333), 
(177, 261), (359, 17), (219, 95), (167, 331), 
(183, 257), (363, 15), (213, 87), (163, 329), 
(191, 253), (371, 17), (207, 79), (161, 329), 
(199, 249), (377, 17), (199, 71), (155, 325), 
(207, 243), (383, 15), (197, 63), (149, 323), 
(213, 239), (389, 17), (193, 53), (151, 319), 
(221, 235), (397, 17), (189, 47), (147, 313), 
(227, 229), (405, 19), (187, 37), (147, 307), 
(235, 227), (413, 19), (183, 29), (149, 301), 
(241, 223), (419, 17), (181, 25), (145, 297), 
(249, 221), (427, 19), (181, 21), (147, 293), 
(257, 219), (435, 19), (175, 15), (147, 291), 
(265, 217), (439, 19), (179, 13), (149, 289), 
(273, 215), (445, 19), (171, 9), (147, 291), 
(279, 211), (449, 19), (169, 7), (147, 287), 
(287, 207), (451, 19), (165, 5), (149, 291), 
(295, 203), (457, 21), (163, 5), (149, 285), 
(301, 197), (463, 21), (161, 7), (149, 283), 
(309, 191), (465, 21), (157, 5), (147, 281), 
(315, 187), (467, 21), (157, 5), (149, 279), 
(323, 183), (473, 21), (159, 5), (157, 277), 
(331, 181), (475, 21), (159, 7), (165, 275), 
(339, 179), (479, 21), (159, 7), (173, 273), 
(347, 177), (481, 23), (161, 9), (183, 271), 
(355, 173), (483, 21), (161, 9), (191, 271), 
(365, 171), (489, 21), (161, 9), (199, 269), 
(371, 169), (493, 21), (157, 9), (207, 265), 
(379, 165), (499, 21), (157, 13), (215, 265), 
(385, 161), (505, 21), (157, 17), (223, 263), 
(391, 155), (511, 21), (153, 21), (231, 261), 
(397, 149), (519, 21), (157, 25), (239, 261), 
(403, 145), (527, 21), (167, 25), (247, 261), 
(405, 141), (533, 21), (175, 27), (255, 261), 
(411, 139), (541, 21), (181, 27), (265, 261), 
(415, 137), (549, 23), (189, 29), (273, 261), 
(421, 137), (557, 23), (195, 33), (281, 261), 
(427, 135), (561, 25), (203, 35), (291, 261), 
(435, 135), (569, 29), (209, 41), (299, 259), 
(443, 133), (575, 29), (215, 45), (307, 259), 
(451, 131), (579, 33), (223, 49), (315, 259), 
(457, 127), (583, 33), (229, 55), (323, 259), 
(473, 119), (589, 35), (241, 65), (341, 261), 
(483, 113), (589, 37), (247, 67), (347, 263), 
(491, 109), (585, 37), (253, 71), (355, 267), 
(499, 105), (581, 37), (259, 75), (363, 267), 
(509, 103), (581, 37), (265, 79), (371, 271), 
(519, 99), (581, 37), (271, 83), (379, 271), 
(537, 95), (581, 31), (281, 89), (395, 275), 
(547, 93), (579, 29), (283, 95), (403, 275), 
(555, 93), (579, 29), (287, 101), (411, 277), 
(561, 91), (577, 25), (289, 107), (419, 279), 
(567, 89), (575, 25), (291, 115), (427, 283), 
(573, 85), (573, 23), (295, 121), (433, 285), 
(579, 83), (573, 23), (297, 127), (441, 291), 
(585, 77), (577, 23), (305, 133), (447, 295), 
(589, 73), (583, 23), (305, 139), (455, 299), 
(591, 67), (581, 27), (309, 147), (461, 303), 
(593, 53), (591, 25), (315, 153), (469, 307), 
(589, 57), (591, 25), (319, 161), (475, 309), 
(591, 45), (593, 27), (321, 167), (483, 311), 
(589, 55), (591, 25), (325, 175), (489, 315), 
(589, 55), (593, 27), (327, 183), (495, 317), 
(589, 53), (593, 25), (327, 191), (501, 319), 
(593, 45), (587, 29), (329, 199), (505, 323), 
(589, 57), (589, 31), (329, 207), (509, 327), 
(589, 57), (591, 25), (329, 213), (513, 331), 
(585, 57), (585, 29), (329, 219), (517, 337), 
(583, 57), (585, 31), (331, 225), (521, 343), 
(581, 63), (581, 35), (333, 231), (525, 351), 
(575, 67), (577, 35), (335, 235), (529, 359), 
(571, 69), (569, 37), (337, 241), (535, 365), 
(569, 73), (565, 39), (341, 245), (539, 373), 
(563, 75), (559, 41), (343, 249), (545, 381), 
(559, 75), (557, 43), (343, 253), (551, 389), 
(553, 75), (553, 47), (343, 257), (557, 397), 
(549, 75), (551, 45), (343, 261), (565, 403), 
(545, 83), (551, 39), (341, 265), (569, 413), 
(539, 89), (551, 33), (339, 269), (571, 421), 
(535, 95), (553, 27), (337, 275), (575, 427), 
(529, 101), (553, 25), (333, 283), (577, 435), 
(525, 109), (555, 25), (331, 291), (577, 441), 
(519, 113), (557, 23), (327, 297), (579, 445), 
(515, 121), (557, 23), (327, 305), (581, 453), 
(507, 125), (551, 27), (323, 313), (583, 455), 
(501, 131), (561, 23), (323, 323), (579, 459), 
(495, 135), (561, 23), (321, 335), (581, 461), 
(489, 141), (561, 25), (319, 343), (579, 461), 
(483, 147), (559, 25), (317, 353), (579, 461), 
(477, 153), (559, 27), (313, 363), (577, 461), 
(473, 159), (557, 25), (309, 371), (577, 461), 
(467, 167), (557, 23), (305, 379), (577, 461), 
(461, 173), (557, 31), (299, 385), (579, 463), 
(457, 179), (557, 37), (293, 391), (579, 461), 
(453, 185), (559, 45), (289, 397), (573, 463), 
(445, 189), (559, 53), (285, 399), (569, 461), 
(439, 195), (559, 61), (281, 401), (563, 463), 
(433, 199), (559, 67), (277, 403), (559, 461), 
(427, 205), (559, 75), (275, 407), (553, 461), 
(419, 209), (555, 81), (275, 409), (547, 461), 
(413, 213), (555, 91), (273, 415), (541, 457), 
(407, 219), (551, 97), (275, 417), (535, 453), 
(401, 225), (553, 107), (275, 423), (529, 447), 
(397, 233), (551, 115), (275, 429), (525, 443), 
(391, 239), (551, 123), (277, 433), (519, 437), 
(385, 245), (549, 129), (277, 433), (513, 435), 
(381, 251), (553, 141), (277, 431), (507, 429), 
(373, 255), (553, 149), (279, 431), (501, 427), 
(367, 261), (555, 157), (279, 431), (493, 427), 
(361, 265), (555, 165), (279, 431), (487, 427), 
(353, 271), (555, 173), (281, 435), (479, 427), 
(345, 275), (555, 181), (279, 437), (473, 427), 
(339, 281), (553, 189), (275, 439), (465, 427), 
(331, 287), (551, 195), (273, 445), (459, 427), 
(325, 291), (551, 203), (273, 449), (453, 425), 
(321, 299), (551, 209), (265, 451), (447, 425), 
(315, 305), (551, 217), (265, 455), (439, 423), 
(311, 311), (551, 225), (269, 451), (431, 423), 
(307, 315), (553, 231), (269, 453), (421, 425), 
(301, 319), (553, 237), (269, 453), (415, 429), 
(297, 323), (559, 243), (267, 451), (407, 431), 
(291, 325), (561, 249), (269, 451), (399, 433), 
(285, 329), (563, 255), (269, 453), (391, 437), 
(279, 331), (555, 263), (269, 451), (385, 441), 
(271, 333), (555, 271), (265, 451), (379, 447), 
(265, 337), (561, 275), (259, 453), (375, 449), 
(259, 341), (559, 285), (255, 451), (371, 451), 
(253, 347), (557, 293), (253, 443), (367, 453), 
(247, 353), (563, 301), (249, 437), (359, 453), 
(239, 359), (565, 311), (247, 431), (353, 453), 
(233, 367), (567, 321), (245, 423), (353, 453), 
(225, 373), (569, 329), (245, 415), (345, 453), 
(217, 377), (571, 339), (245, 407), (341, 453), 
(211, 383), (575, 349), (245, 401), (339, 453), 
(191, 393), (581, 363), (245, 383), (329, 453), 
(183, 399), (581, 373), (247, 375), (329, 453), 
(173, 401), (581, 379), (235, 369), (325, 451), 
(165, 405), (583, 387), (237, 363), (321, 453), 
(159, 411), (583, 391), (235, 357), (319, 453), 
(153, 415), (581, 399), (233, 349), (315, 445), 
(143, 419), (581, 403), (229, 343), (311, 437), 
(145, 423), (581, 407), (229, 335), (309, 429), 
(141, 431), (581, 411), (229, 329), (305, 423), 
(141, 437), (581, 415), (229, 319), (299, 417), 
(137, 445), (581, 417), (231, 303), (291, 403), 
(139, 447), (581, 419), (233, 295), (285, 395), 
(135, 453), (581, 421), (233, 287), (281, 389), 
(141, 447), (581, 425), (231, 281), (277, 377), 
(139, 449), (573, 429), (229, 271), (273, 375), 
(143, 447), (565, 433), (229, 265), (271, 367), 
(141, 449), (555, 437), (227, 255), (269, 359), 
(139, 449), (547, 441), (223, 249), (267, 351), 
(141, 445), (541, 447), (221, 243), (265, 343), 
(141, 445), (535, 451), (219, 237), (263, 335), 
(147, 449), (529, 453), (219, 233), (259, 329), 
(153, 449), (525, 457), (219, 227), (253, 321), 
(157, 447), (519, 459), (221, 223), (251, 315), 
(167, 451), (517, 461), (225, 217), (245, 307), 
(173, 449), (511, 461), (225, 213), (241, 301), 
(183, 451), (505, 459), (231, 205), (237, 293), 
(189, 449), (501, 459), (233, 199), (235, 287), 
(199, 453), (489, 455), (233, 193), (233, 279), 
(207, 449), (491, 459), (235, 189), (227, 273), 
(217, 449), (489, 459), (229, 179), (231, 261), 
(223, 445), (483, 459), (231, 173), (229, 253), 
(231, 445), (477, 459), (231, 167), (227, 245), 
(237, 443), (471, 459), (231, 157), (223, 237), 
(243, 443), (467, 459), (231, 149), (221, 229), 
(249, 443), (459, 459), (233, 141), (217, 221), 
(253, 445), (449, 459), (233, 133), (213, 215), 
(257, 447), (447, 459), (237, 125), (209, 207), 
(259, 451), (441, 457), (241, 115), (205, 203), 
(265, 449), (435, 455), (245, 107), (203, 197), 
(267, 441), (427, 451), (253, 95), (201, 191), 
(271, 435), (419, 449), (249, 89), (205, 179), 
(273, 431), (411, 447), (251, 81), (201, 179), 
(275, 425), (403, 445), (251, 73), (201, 173), 
(281, 421), (395, 445), (251, 65), (203, 163), 
(285, 415), (385, 445), (251, 55), (201, 157), 
(287, 409), (377, 445), (249, 49), (203, 153), 
(289, 401), (367, 447), (247, 43), (199, 143), 
(289, 395), (359, 449), (245, 41), (197, 137), 
(289, 391), (349, 451), (243, 37), (195, 129), 
(289, 383), (343, 453), (243, 35), (189, 121), 
(287, 377), (335, 453), (243, 31), (189, 111), 
(285, 373), (329, 453), (245, 31), (187, 103), 
(281, 367), (321, 453), (247, 25), (185, 93), 
(279, 365), (315, 453), (251, 19), (185, 83), 
(277, 361), (309, 453), (257, 15), (185, 75), 
(275, 357), (303, 453), (261, 17), (185, 63), 
(273, 351), (299, 453), (261, 11), (185, 53), 
(269, 345), (295, 453), (263, 15), (187, 47), 
(265, 341), (291, 453), (265, 17), (185, 39), 
(261, 339), (289, 453), (263, 13), (185, 33), 
(255, 335), (285, 451), (261, 13), (183, 27), 
(251, 333), (281, 451), (265, 11), (181, 21), 
(243, 333), (279, 453), (263, 11), (177, 13), 
(237, 333), (277, 449), (265, 15), (171, 9), 
(231, 333), (273, 441), (267, 13), (167, 7), 
(225, 335), (269, 433), (269, 15), (163, 7), 
(223, 337), (263, 427), (269, 15), (157, 7), 
(219, 337), (259, 419), (273, 21), (159, 5), 
(213, 335), (253, 413), (275, 29), (157, 9), 
(207, 337), (249, 405), (275, 37), (157, 9), 
(201, 339), (243, 399), (275, 45), (157, 9), 
(197, 343), (237, 393), (275, 53), (157, 9), 
(193, 345), (235, 385), (273, 59), (157, 9), 
(189, 349), (231, 379), (273, 69), (157, 9), 
(185, 353), (229, 371), (273, 77), (157, 9), 
(183, 359), (225, 365), (271, 83), (159, 9), 
(181, 365), (223, 359), (271, 91), (155, 17), 
(183, 369), (221, 355), (273, 101), (149, 19), 
(185, 371), (217, 353), (273, 105), (151, 19), 
(187, 373), (211, 349), (273, 111), (151, 29), 
(187, 375), (211, 345), (273, 117), (155, 35), 
(183, 383), (209, 339), (275, 125), (151, 39), 
(175, 389), (207, 331), (269, 131), (151, 47), 
(169, 393), (203, 327), (275, 139), (151, 53), 
(165, 395), (199, 321), (273, 147), (155, 55), 
(161, 397), (193, 317), (269, 153), (151, 61), 
(155, 397), (189, 317), (267, 161), (151, 67), 
(153, 399), (185, 317), (267, 169), (149, 73), 
(151, 399), (183, 317), (265, 175), (153, 81), 
(147, 403), (181, 319), (263, 183), (151, 85), 
(147, 403), (179, 319), (261, 191), (149, 91), 
(145, 411), (175, 319), (261, 199), (143, 99), 
(141, 415), (173, 317), (261, 209), (147, 107), 
(143, 421), (171, 315), (259, 217), (149, 109), 
(143, 423), (171, 311), (257, 223), (149, 115), 
(145, 423), (169, 305), (257, 231), (149, 121), 
(147, 427), (169, 299), (255, 239), (153, 125), 
(149, 425), (173, 295), (251, 247), (145, 129), 
(149, 425), (171, 297), (249, 253), (147, 133), 
(149, 427), (171, 297), (245, 259), (149, 139), 
(145, 431), (173, 297), (241, 265), (147, 145), 
(151, 433), (173, 297), (237, 271), (149, 147), 
(149, 439), (173, 297), (235, 277), (149, 153), 
(145, 443), (173, 297), (233, 281), (149, 159), 
(145, 445), (173, 295), (233, 287), (151, 171), 
(143, 447), (169, 291), (233, 293), (151, 173), 
(143, 447), (165, 287), (235, 299), (151, 179), 
(143, 447), (163, 283), (235, 305), (141, 183), 
(143, 447), (161, 281), (235, 309), (145, 189), 
(141, 449), (161, 281), (233, 315), (145, 195), 
(141, 445), (161, 281), (231, 321), (145, 201), 
(143, 443), (163, 281), (227, 325), (145, 205), 
(143, 443), (163, 281), (223, 331), (149, 213), 
(143, 443), (163, 281), (217, 337), (149, 215), 
(143, 447), (161, 279), (213, 345), (151, 221), 
(141, 445), (159, 277), (207, 353), (151, 225), 
(141, 433), (155, 273), (203, 361), (143, 223), 
(141, 427), (149, 269), (201, 371), (153, 231), 
(141, 419), (147, 257), (199, 381), (157, 233), 
(139, 413), (151, 257), (193, 391), (161, 235), 
(143, 405), (147, 263), (189, 399), (165, 237), 
(143, 401), (147, 261), (187, 407), (167, 237), 
(141, 395), (149, 265), (185, 415), (171, 243), 
(143, 381), (149, 261), (173, 435), (173, 243), 
(143, 377), (147, 261), (169, 439), (175, 245), 
(143, 373), (147, 259), (165, 443), (177, 245), 
(143, 369), (149, 255), (159, 445), (181, 247), 
(145, 355), (157, 253), (143, 447), (197, 249), 
(153, 349), (165, 253), (143, 447), (203, 253), 
(157, 343), (171, 253), (141, 447), (211, 251), 
(163, 335), (179, 255), (139, 447), (219, 257), 
(169, 331), (189, 255), (137, 451), (227, 259), 
(175, 325), (197, 259), (139, 449), (235, 259), 
(181, 321), (205, 259), (139, 449), (243, 259), 
(195, 313), (223, 261), (137, 445), (259, 257), 
(201, 309), (231, 261), (137, 445), (267, 257), 
(209, 305), (241, 259), (141, 445), (275, 259), 
(215, 301), (249, 259), (139, 449), (283, 259), 
(221, 295), (257, 257), (139, 443), (291, 261), 
(227, 289), (263, 259), (139, 437), (297, 261), 
(235, 283), (271, 259), (141, 431), (305, 263), 
(241, 279), (277, 263), (141, 423), (311, 265), 
(249, 275), (283, 265), (139, 417), (317, 265), 
(255, 269), (289, 269), (139, 409), (323, 265), 
(265, 267), (297, 267), (141, 401), (329, 263), 
(273, 265), (301, 271), (141, 393), (335, 269), 
(279, 259), (309, 273), (141, 387), (341, 267), 
(289, 257), (315, 275), (143, 383), (347, 263), 
(297, 253), (325, 277), (143, 377), (347, 267), 
(303, 247), (333, 279), (141, 371), (359, 257), 
(311, 241), (343, 277), (141, 367), (363, 253), 
(325, 231), (357, 281), (141, 361), (375, 249), 
(331, 225), (365, 285), (141, 359), (381, 247), 
(339, 221), (373, 289), (141, 357), (389, 245), 
(347, 219), (379, 293), (143, 355), (397, 243), 
(353, 215), (387, 299), (141, 351), (401, 241), 
(361, 213), (393, 303), (143, 347), (407, 237), 
(369, 211), (399, 309), (145, 341), (413, 235), 
(375, 209), (407, 313), (145, 337), (417, 231), 
(383, 207), (415, 315), (143, 329), (421, 229), 
(389, 203), (421, 319), (143, 323), (425, 221), 
(393, 199), (429, 321), (145, 317), (427, 217), 
(401, 195), (435, 323), (145, 309), (429, 211), 
(405, 191), (441, 325), (145, 299), (433, 207), 
(411, 185), (447, 327), (145, 293), (437, 205), 
(415, 179), (449, 329), (145, 283), (445, 205), 
(419, 175), (455, 333), (147, 277), (453, 203), 
(423, 173), (457, 337), (147, 271), (463, 203), 
(429, 169), (461, 343), (147, 265), (475, 203), 
(435, 165), (465, 349), (147, 259), (485, 199), 
(443, 159), (469, 355), (147, 255), (495, 195), 
